37	utcán	utca	NOUN	Case=Sup|Number=Sing	34	OBL	
38	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	4	MODE	
2	,	,	PUNCT	_	4	PUNCT	
3	mért	mért	ADV	PronType=Int	4	MODE	
4	hallgatsz	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	tücsök	tücsök	NOUN	Case=Nom|Number=Sing	4	APPEND	
7	?	?	PUNCT	_	0	PUNCT	

1	Azután	azután	ADV	PronType=Dem	8	TLOCY	
2	már	már	ADV	_	8	TLOCY	
3	csak	csak	ADV	_	5	MODE	
4	bor	bor	NOUN	Case=Nom|Number=Sing	5	ATT	
5	szokás	szokás	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	,	,	PUNCT	_	8	PUNCT	
7	ne	ne	ADV	PronType=Neg	8	NEG	
8	lássanak	lát	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	OBJ	
10	mákos	mákos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	fogúaknak	fogú	ADJ	Case=Gen|Degree=Pos|Number=Plur	8	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kíváncsiskodók	kíváncsiskodó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	8	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	fülcimpáját	fülcimpa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
3	előrehúzta	előrehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hadd	hadd	ADV	_	6	MODE	
6	lássák	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sárkányvért	sárkányvér	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	füle	fül	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	
10	tövében	tő	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	2	NE	
2	János	János	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	evéshez	evés	NOUN	Case=All|Number=Sing	4	OBL	
4	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Bandi	bandi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	
2	hazajött	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	éjjel	éjjel	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szobában	szoba	NOUN	Case=Ine|Number=Sing	10	OBL	
10	dolgozom	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	verset	vers	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Bandit	band	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	
2	már	már	ADV	_	4	TLOCY	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hívhatnám	hív	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Vadászba	vadász	NOUN	Case=Ill|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	lebontását	lebontás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	békéscsabai	békéscsabai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	gyorsból	gyors	NOUN	Case=Ela|Number=Sing	8	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Bandzsítva	bandzsítva	ADV	VerbForm=Trans	2	MODE	
2	hátranéztem	hátranéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	ablakokat	ablak	NOUN	Case=Acc|Number=Plur	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	29	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tudós	tudós	NOUN	Case=Nom|Number=Sing	5	ATT	
4	szorgalmas	szorgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	nyomorúságáról	nyomorúság	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	értesít	értesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	csupán	csupán	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	s	s	CONJ	_	6	CONJ	
10	mint	mint	SCONJ	_	17	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	méhesben	méhes	NOUN	Case=Ine|Number=Sing	13	OBL	
13	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kaptárakat	kaptár	NOUN	Case=Acc|Number=Plur	13	OBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	halljuk	hall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	döngicsélést	döngicsélés	NOUN	Case=Acc|Number=Sing	17	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	szorgalmas	szorgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	
23	el	el	ADV	_	19	APPEND	
24	-	-	PUNCT	_	23	PUNCT	
25	és	és	CONJ	_	19	CONJ	
26	visszaröpködést	visszaröpködés	NOUN	Case=Acc|Number=Sing	25	COORD	
27	,	,	PUNCT	_	17	PUNCT	
28	nem	nem	ADV	PronType=Neg	29	NEG	
29	kóstolhatjuk	kóstol	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	mézet	méz	NOUN	Case=Acc|Number=Sing	29	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	7	CONJ	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	budai	budai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	emeleten	emelet	NOUN	Case=Sup|Number=Sing	5	OBL	
5	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	csupasz	csupasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	fákon	fa	NOUN	Case=Sup|Number=Plur	11	OBL	
11	túl	túl	ADP	_	7	LOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Dunát	Duna	PROPN	Case=Acc|Number=Sing	7	OBJ	
14	,	,	PUNCT	_	7	PUNCT	
15	mégis	mégis	CONJ	_	7	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	hírek	hír	NOUN	Case=Nom|Number=Plur	19	ATT	
18	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	támadása	támadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	23	ATT	
23	zsargonjai	zsargon	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	paneljei	panel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	COORD	
26	között	között	ADP	_	40	LOCY	
27	,	,	PUNCT	_	40	PUNCT	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	ügyintézések	ügyintézés	NOUN	Case=Nom|Number=Plur	31	ATT	
30	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	eltérítésében	eltérítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	
32	sodródva	sodródva	ADV	VerbForm=Trans	40	MODE	
33	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	DET	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	esszényelv	esszényelv	NOUN	Case=Nom|Number=Sing	40	SUBJ	
36	épp	épp	ADV	_	37	MODE	
37	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	39	ATT	
38	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	élményt	élmény	NOUN	Case=Acc|Number=Sing	40	OBJ	
40	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	mint	mint	SCONJ	_	40	CONJ	
43	Illyésé	illyés	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	42	ATT	
44	,	,	PUNCT	_	40	PUNCT	
45	de	de	CONJ	_	40	CONJ	
46	kiválaszt	kiválaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	hétköznapból	hétköznap	NOUN	Case=Ela|Number=Sing	46	OBL	
49	,	,	PUNCT	_	46	PUNCT	
50	nem	nem	ADV	PronType=Neg	51	NEG	
51	egyesít	egyesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	
52	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	51	OBL	
53	,	,	PUNCT	_	51	PUNCT	
54	mint	mint	SCONJ	_	51	CONJ	
55	az	az	DET	Definite=Def|PronType=Art	59	DET	
56	a	a	DET	Definite=Def|PronType=Art	58	DET	
57	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	58	ATT	
58	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	59	OBL	
59	levő	levő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	54	ATT	
60	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	4	CONJ	
2	ha	ha	SCONJ	_	4	CONJ	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	4	OBL	
4	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	13	CONJ	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	sorát	sor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	tagadja	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
6	valósága	valóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mégis	mégis	CONJ	_	13	CONJ	
9	igazabb	igaz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	
10	ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	13	OBL	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	"	"	PUNCT	_	13	PUNCT	
13	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	Párizst	Párizs	PROPN	Case=Acc|Number=Sing	13	OBJ	
15	-	-	PUNCT	_	13	PUNCT	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
18	Baranyát	baranya	NOUN	Case=Acc|Number=Sing	17	OBJ	
19	"	"	PUNCT	_	17	PUNCT	
20	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	13	CONJ	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	sorát	sor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	tagadja	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
6	valósága	valóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mégis	mégis	CONJ	_	13	CONJ	
9	igazabb	igaz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	
10	ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	13	OBL	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	"	"	PUNCT	_	13	PUNCT	
13	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	Párizst	Párizs	PROPN	Case=Acc|Number=Sing	13	OBJ	
15	-	-	PUNCT	_	13	PUNCT	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
18	Baranyát	baranya	NOUN	Case=Acc|Number=Sing	17	OBJ	
19	"	"	PUNCT	_	17	PUNCT	
20	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	4	CONJ	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	
3	félhomályban	félhomály	NOUN	Case=Ine|Number=Sing	4	OBL	
4	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	15	CONJ	
2	szemhéjam	szemhéj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	
3	látszatra	látszat	NOUN	Case=Sub|Number=Sing	11	OBL	
4	félig	félig	ADV	_	5	MODE	
5	lehunyva	lehunyva	ADV	VerbForm=Trans	11	MODE	
6	,	,	PUNCT	_	11	PUNCT	
7	mintha	mintha	SCONJ	_	11	CONJ	
8	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	9	OBL	
9	bronz-ráncos	bronz-ráncos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	harang	harang	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	borulna	borul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	
14	génemmel	gén	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBL	
15	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	,	,	PUNCT	_	15	PUNCT	
17	s	s	CONJ	_	15	CONJ	
18	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	
19	sehonnai	sehonnai	NOUN	Case=Nom|Number=Sing	20	ATT	
20	májusos	májusos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	jövőre	jövőre	ADV	_	22	TLOCY	
22	emlékezem	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	9	CONJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	fejeztük	fejez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	be	be	ADV	Degree=Pos	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	mintha	mintha	SCONJ	_	3	CONJ	
7	köddé	köd	NOUN	Case=Tra|Number=Sing	8	OBL	
8	váltunk	vált	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	14	OBJ	
14	elszakadni	elszakad	VERB	VerbForm=Inf|Voice=Act	12	INF	
15	,	,	PUNCT	_	12	PUNCT	
16	csak	csak	ADV	_	17	MODE	
17	homályosodni	homályosodik	VERB	VerbForm=Inf|Voice=Act	8	INF	
18	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	20	CONJ	
2	,	,	PUNCT	_	20	PUNCT	
3	ahogy	ahogy	ADV	PronType=Rel	7	MODE	
4	Berzsenyi	berzsenyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	éppen	éppen	ADV	_	6	MODE	
6	Szemerének	szemere	NOUN	Case=Dat|Number=Sing	7	DAT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
8	:	:	PUNCT	_	7	PUNCT	
9	"	"	PUNCT	_	11	PUNCT	
10	Levelekből	levél	NOUN	Case=Ela|Number=Plur	11	OBL	
11	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	igazán	igazán	ADV	_	11	MODE	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	ember	ember	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	11	OBJ	
16	"	"	PUNCT	_	11	PUNCT	
17	-	-	PUNCT	_	7	PUNCT	
18	mégis	mégis	CONJ	_	20	CONJ	
19	jól	jól	ADV	Degree=Pos	20	MODE	
20	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	,	,	PUNCT	_	20	PUNCT	
22	hiszen	hiszen	CONJ	_	20	CONJ	
23	világosabb	világos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	PRED	
24	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	kép	kép	NOUN	Case=Nom|Number=Sing	24	SUBJ	
27	,	,	PUNCT	_	24	PUNCT	
28	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	31	OBJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	tartózkodás	tartózkodás	NOUN	Case=Nom|Number=Sing	31	SUBJ	
31	elhomályosított	elhomályosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
32	.	.	PUNCT	_	0	PUNCT	

1	Barátja	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
2	vendégül	vendég	NOUN	Case=Ess|Number=Sing	3	OBL	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	házban	ház	NOUN	Case=Ine|Number=Sing	3	OBL	
7	,	,	PUNCT	_	3	PUNCT	
8	ahonnan	ahonnan	ADV	PronType=Rel	10	FROM	
9	szülei	szülő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
10	kihaltak	kihal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	háromlakásos	háromlakásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	udvarban	udvar	NOUN	Case=Ine|Number=Sing	15	OBL	
15	sétáltak	sétál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	ólakig	ól	NOUN	Case=Ter|Number=Plur	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	beültek	beül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
20	sörözni	sörözik	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	,	,	PUNCT	_	19	PUNCT	
22	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	eső	eső	NOUN	Case=Nom|Number=Sing	22	SUBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	
2	anyagért	anyag	NOUN	Case=Cau|Number=Sing	7	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	segítségért	segítség	NOUN	Case=Cau|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	pénzért	pénz	NOUN	Case=Cau|Number=Sing	4	COORD	
7	szalad	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	;	;	PUNCT	_	7	PUNCT	
9	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	
12	kiszolgáltatott	kiszolgáltatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	megalázott	megaláz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
15	sokszor	sokszor	ADV	_	14	MODE	
16	,	,	PUNCT	_	14	PUNCT	
17	de	de	CONJ	_	14	CONJ	
18	túlteszi	túl+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
19	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	18	OBJ	
20	,	,	PUNCT	_	18	PUNCT	
21	mert	mert	SCONJ	_	18	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	háznak	ház	NOUN	Case=Gen|Number=Sing	24	DAT	
24	állnia	állnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	25	INF	
25	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
26	.	.	PUNCT	_	0	PUNCT	

1	Barázdált	barázdált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	
2	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
3	vízre	víz	NOUN	Case=Sub|Number=Sing	4	OBL	
4	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
8	egyre	egyre	ADV	_	9	MODE	
9	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	,	,	PUNCT	_	11	PUNCT	
