5	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	perc	perc	NOUN	Case=Nom|Number=Sing	7	ATT	
7	múlva	múlva	ADP	_	8	TLOCY	
8	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	Olaszországba	Olaszország	PROPN	Case=Ill|Number=Sing	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
2	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	esemény	esemény	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	reggel	reggel	ADV	_	4	TLOCY	
7	óta	óta	ADP	_	4	TFROM	
8	,	,	PUNCT	_	4	PUNCT	
9	kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	fejéből	fő	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
12	,	,	PUNCT	_	9	PUNCT	
13	hogy	hogy	SCONJ	_	9	CONJ	
14	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	
15	ma	ma	ADV	_	17	TLOCY	
16	vásárolni	vásárol	VERB	VerbForm=Inf|Voice=Act	17	INF	
17	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
18	Pestre	Pest	PROPN	Case=Sub|Number=Sing	17	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	senkik	senki	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	világba	világ	NOUN	Case=Ill|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	mondani	mond	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	társainak	társ	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	DAT	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	eszmei	eszmei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	vezető	vezető	NOUN	Case=Nom|Number=Sing	10	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	miből	mi	PRON	Case=Ela|Number=Sing|Person=3|PronType=Int	7	OBL	
7	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	
9	...	...	PUNCT	_	0	PUNCT	
10	?	?	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ablak	ablak	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	nyitva	nyitva	ADV	VerbForm=Trans	7	MODE	
4	,	,	PUNCT	_	7	PUNCT	
5	ahogy	ahogy	ADV	PronType=Rel	7	MODE	
6	reggel	reggel	ADV	_	7	TLOCY	
7	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mielőtt	mielőtt	SCONJ	_	7	CONJ	
10	először	először	ADV	Degree=Pos	11	TLOCY	
11	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	aznap	aznap	ADV	PronType=Dem	11	TLOCY	
13	Pestre	Pest	PROPN	Case=Sub|Number=Sing	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ablakokból	ablak	NOUN	Case=Ela|Number=Plur	3	OBL	
3	magános	magános	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	összevissza	összevissza	ADV	_	6	MODE	
6	hangok	hang	NOUN	Case=Nom|Number=Plur	3	COORD	
7	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	világgá	világ	NOUN	Case=Tra|Number=Sing	7	OBL	
9	,	,	PUNCT	_	7	PUNCT	
10	de	de	CONJ	_	7	CONJ	
11	ahogy	ahogy	ADV	PronType=Rel	14	MODE	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	földet	föld	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	érintették	érint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	úgy	úgy	ADV	PronType=Dem	17	MODE	
17	rémlett	rémlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	együvé	együvé	ADV	PronType=Tot	20	MODE	
20	erősödnek	erősödik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	és	és	CONJ	_	20	CONJ	
23	úgy	úgy	ADV	PronType=Dem	24	MODE	
24	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
25	tovább	tovább	ADV	_	24	TTO	
26	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ágy	ágy	NOUN	Case=Nom|Number=Sing	3	ATT	
3	végénél	vég	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	orvos	orvos	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	oldalról	oldal	NOUN	Case=Del|Number=Sing	9	OBL	
9	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nap	nap	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	már	már	ADV	_	14	TLOCY	
14	felkészült	felkészül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	áldozat	áldozat	NOUN	Case=Nom|Number=Sing	19	ATT	
19	tüzére	tűz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
20	,	,	PUNCT	_	14	PUNCT	
21	feléje	felé	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	
22	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	lángok	láng	NOUN	Case=Nom|Number=Plur	22	SUBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ajkától	ajka	NOUN	Case=Abl|Number=Sing	3	OBL	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	el	el	ADV	_	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	fel	fel	ADV	Degree=Pos	3	TO	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	homlokán	homlok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	
12	,	,	PUNCT	_	3	PUNCT	
13	fején	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
14	át	át	ADP	_	3	LOCY	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	nyakába	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
17	,	,	PUNCT	_	16	PUNCT	
18	gerincébe	gerinc	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	alezredes	alezredes	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	romok	rom	NOUN	Case=Nom|Number=Plur	5	ATT	
5	felé	felé	ADP	_	6	TO	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Állami	Állami	PROPN	Case=Nom|Number=Sing	7	SUBJ	
3	Népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	Együttes	együttes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	körútra	körút	NOUN	Case=Sub|Number=Sing	7	OBL	
7	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	
10	mint	mint	SCONJ	_	9	CONJ	
11	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	10	ATT	
12	és	és	CONJ	_	11	CONJ	
13	tolmács	tolmács	NOUN	Case=Nom|Number=Sing	12	COORD	
14	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	15	OBL	
15	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	állomáson	állomás	NOUN	Case=Sup|Number=Sing	11	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sofőr	sofőr	NOUN	Case=Nom|Number=Sing	11	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	Weisz	weisz	NOUN	Case=Nom|Number=Sing	4	COORD	
8	Gizella	gizella	NOUN	Case=Nom|Number=Sing	9	ATT	
9	sporttáskájával	sporttáska	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
10	előre	előre	ADV	Degree=Pos	11	TO	
11	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	állomásról	állomás	NOUN	Case=Del|Number=Sing	5	OBL	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	naponként	nap	NOUN	Case=Dis|Number=Sing	5	OBL	
5	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szerelvény	szerelvény	NOUN	Case=Nom|Number=Sing	5	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	álomszerűség	álomszerűség	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	kezdődött	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	már	már	ADV	_	3	TLOCY	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	utazással	utazás	NOUN	Case=Ins|Number=Sing	3	OBL	
7	:	:	PUNCT	_	3	PUNCT	
8	hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	9	OBL	
9	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
10	el	el	ADV	_	9	PREVERB	
11	anyámmal	anya	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
13	ismerős	ismerős	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szekerén	szekér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
15	,	,	PUNCT	_	9	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	saroglyában	saroglya	NOUN	Case=Ine|Number=Sing	18	OBL	
18	dunyha	dunyha	NOUN	Case=Nom|Number=Sing	2	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	párna	párna	NOUN	Case=Nom|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	lepedő	lepedő	NOUN	Case=Nom|Number=Sing	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	törülköző	törülköző	NOUN	Case=Nom|Number=Sing	22	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	szalmazsák	szalmazsák	NOUN	Case=Nom|Number=Sing	24	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	
29	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	
30	-	-	PUNCT	_	31	PUNCT	
31	és	és	CONJ	_	29	APPEND	
32	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	
33	lapostányér	lapostányér	NOUN	Case=Nom|Number=Sing	31	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	bögre	bögre	NOUN	Case=Nom|Number=Sing	33	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	kés	kés	NOUN	Case=Nom|Number=Sing	36	COORD	
39	,	,	PUNCT	_	38	PUNCT	
40	villa	villa	NOUN	Case=Nom|Number=Sing	38	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	kanál	kanál	NOUN	Case=Nom|Number=Sing	40	COORD	
43	-	-	PUNCT	_	31	PUNCT	
44	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	46	OBJ	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	holmikat	holmi	NOUN	Case=Acc|Number=Plur	50	OBJ	
47	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	49	ATT	
48	tanulónak	tanuló	NOUN	Case=Gen|Number=Sing	49	ATT	
49	vinnie	vinnie	NOUN	Case=Nom|Number=Sing	50	SUBJ	
50	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
51	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	50	OBL	
52	;	;	PUNCT	_	50	PUNCT	
53	s	s	CONJ	_	50	CONJ	
54	mire	mire	ADV	PronType=Rel	55	TTO	
55	megérkeztünk	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	65	ATT	
56	Tarhosra	tarhos	NOUN	Case=Sub|Number=Sing	55	OBL	
57	,	,	PUNCT	_	55	PUNCT	
58	a	a	DET	Definite=Def|PronType=Art	59	DET	
59	kastély	kastély	NOUN	Case=Nom|Number=Sing	60	ATT	
60	kapuja	kapu	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	ATT	
61	előtt	előtt	ADP	_	65	TLOCY	
62	már	már	ADV	_	65	TLOCY	
63	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	
64	szekértábor	szekértábor	NOUN	Case=Nom|Number=Sing	65	PRED	
65	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	
66	,	,	PUNCT	_	65	PUNCT	
67	szalonnázó	szalonnázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	68	ATT	
68	szülőkkel	szülő	NOUN	Case=Ins|Number=Plur	65	OBL	
69	s	s	CONJ	_	68	CONJ	
70	riadtan	riadt	ADJ	Case=Ess|Degree=Pos|Number=Sing	71	MODE	
71	pislogó	pislogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	72	ATT	
72	gyerekekkel	gyerek	NOUN	Case=Ins|Number=Plur	69	COORD	
73	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Angyalarcú	angyalarcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	5	ATT	
5	felé	felé	ADP	_	6	TO	
6	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	asszony	asszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	keresésére	keresés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	kukucskál	kukucskál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hajlítgatja	hajlítgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	fák	fa	NOUN	Case=Nom|Number=Plur	16	ATT	
14	és	és	CONJ	_	13	CONJ	
15	bokrok	bokor	NOUN	Case=Nom|Number=Plur	14	COORD	
16	ágait	ág	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	
17	...	...	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	asztaloknál	asztal	NOUN	Case=Ade|Number=Plur	9	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	bárpultnál	bárpult	NOUN	Case=Ade|Number=Sing	2	COORD	
5	ülők	ülő	NOUN	Case=Nom|Number=Plur	7	ATT	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
8	táncolni	táncol	VERB	VerbForm=Inf|Voice=Act	9	INF	
9	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	autóbusz	autóbusz	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	csak	csak	ADV	_	7	MODE	
4	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	perc	perc	NOUN	Case=Nom|Number=Sing	6	ATT	
6	múlva	múlva	ADP	_	7	TLOCY	
7	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	sokan	sokan	ADV	_	11	SUBJ	
10	már	már	ADV	_	11	TLOCY	
11	beszálltak	beszáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	de	de	CONJ	_	11	CONJ	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	utazók	utazó	NOUN	Case=Nom|Number=Plur	17	ATT	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
17	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
18	még	még	ADV	_	20	TLOCY	
19	kint	kint	ADV	Degree=Pos	20	LOCY	
20	ácsorog	ácsorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
21	-	-	PUNCT	_	20	PUNCT	
22	cigarettáznak	cigarettázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	nézelődnek	nézelődik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ÁVÓ-n	ÁVÓ	NOUN	Case=Sup|Number=Sing	9	OBL	
3	aztán	aztán	ADV	_	9	TLOCY	
4	,	,	PUNCT	_	9	PUNCT	
5	Péter	Péter	PROPN	Case=Nom|Number=Sing	6	NE	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	8	ATT	
7	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	asztalán	asztal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	összeállítják	összeállít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	cafatot	cafat	NOUN	Case=Acc|Number=Sing	9	OBJ	
14	,	,	PUNCT	_	9	PUNCT	
15	és	és	CONJ	_	9	CONJ	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	illetők	illető	NOUN	Case=Nom|Number=Plur	18	ATT	
18	letartóztatására	letartóztatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	
19	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ebédelő	ebédelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	SUBJ	
3	ugyanis	ugyanis	CONJ	_	4	CONJ	
4	indulhat	indul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tányér	tányér	NOUN	Case=Nom|Number=Sing	7	ATT	
7	széléről	szél	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	ígéretes	ígéretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	szójabab	szójabab	NOUN	Case=Nom|Number=Sing	18	SUBJ	
12	vagy	vagy	CONJ	_	11	CONJ	
13	(	(	PUNCT	_	14	PUNCT	
14	és	és	CONJ	_	12	CONJ	
15	)	)	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	szemérmetlenül	szemérmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	szétnyílt	szétnyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	enyhén	enyhe	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	
21	megnyomott	megnyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
22	zöldborsó	zöldborsó	NOUN	Case=Nom|Number=Sing	23	ATT	
23	nyomában	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
24	,	,	PUNCT	_	21	PUNCT	
25	de	de	CONJ	_	21	CONJ	
26	már	már	ADV	_	33	TLOCY	
27	itt	itt	ADV	PronType=Dem	33	LOCY	
28	-	-	PUNCT	_	40	PUNCT	
29	hirtelenkedve	hirtelenkedve	ADV	VerbForm=Trans	30	MODE	
30	elugorván	elugrván	ADV	_	27	COORD	
31	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	32	ATT	
32	curry-vel	curry	NOUN	Case=Ins|Number=Sing	33	OBL	
