134	,	,	PUNCT	_	132	PUNCT	
135	alkarján	alkar	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	136	OBL	
136	megfeszülnek	megfeszül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	132	COORD	
137	az	az	DET	Definite=Def|PronType=Art	138	DET	
138	izmok	izom	NOUN	Case=Nom|Number=Plur	136	SUBJ	
139	,	,	PUNCT	_	136	PUNCT	
140	mint	mint	SCONJ	_	136	CONJ	
141	egy	egy	DET	Definite=Ind|PronType=Art	142	DET	
142	matróznak	matróz	NOUN	Case=Dat|Number=Sing	140	ATT	
143	,	,	PUNCT	_	136	PUNCT	
144	ó	ó	INTJ	_	150	APPEND	
145	,	,	PUNCT	_	150	PUNCT	
146	ó	ó	INTJ	_	150	APPEND	
147	,	,	PUNCT	_	150	PUNCT	
148	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	150	SUBJ	
149	hát	hát	CONJ	_	150	CONJ	
150	duzzog	duzzog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	136	COORD	
151	,	,	PUNCT	_	150	PUNCT	
152	bizony	bizony	ADV	_	158	MODE	
153	,	,	PUNCT	_	158	PUNCT	
154	édeseim	édes	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	158	SUBJ	
155	,	,	PUNCT	_	154	PUNCT	
156	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	157	ATT	
157	szerkezetek	szerkezet	NOUN	Case=Nom|Number=Plur	154	COORD	
158	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	150	COORD	
159	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	158	SUBJ	
160	művészek	művész	NOUN	Case=Nom|Number=Plur	159	COORD	
161	,	,	PUNCT	_	158	PUNCT	
162	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	171	SUBJ	
163	,	,	PUNCT	_	162	PUNCT	
164	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	162	COORD	
165	naponként	nap	NOUN	Case=Dis|Number=Sing	171	OBL	
166	,	,	PUNCT	_	165	PUNCT	
167	vagy	vagy	CONJ	_	165	CONJ	
168	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	169	ATT	
169	periódusban	periódus	NOUN	Case=Ine|Number=Sing	167	COORD	
170	,	,	PUNCT	_	169	PUNCT	
171	öntjük	önt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	158	COORD	
172	elétek	elé	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	171	SUBJ	
173	a	a	DET	Definite=Def|PronType=Art	174	DET	
174	beleink	bél	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	171	OBJ	
175	,	,	PUNCT	_	171	PUNCT	
176	s	s	CONJ	_	171	CONJ	
177	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	178	ATT	
178	gondunk	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	181	SUBJ	
179	,	,	PUNCT	_	181	PUNCT	
180	miként	miként	ADV	PronType=Int	181	MODE	
181	helyezkedjenek	helyezkedik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	176	COORD	
182	hossz	hossz	NOUN	Case=Nom|Number=Sing	187	ATT	
183	,	,	PUNCT	_	182	PUNCT	
184	vastagság	vastagság	NOUN	Case=Nom|Number=Sing	182	COORD	
185	és	és	CONJ	_	184	CONJ	
186	szín	szín	NOUN	Case=Nom|Number=Sing	185	COORD	
187	szerint	szerint	ADP	_	181	MODE	
188	,	,	PUNCT	_	181	PUNCT	
189	tudjátok	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	181	COORD	
190	meg!,	meg!,	PROPN	Case=Nom|Number=Sing	189	SUBJ	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	
2	Daisy	daisy	NOUN	Case=Nom|Number=Sing	3	ATT	
3	protézisét	protézis	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	
6	bugyimban	bugyi	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
7	leltük	lel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	meg,	meg,	PROPN	Case=Nom|Number=Sing	7	OBL	

1	,	,	PUNCT	_	49	PUNCT	
2	fogas	fogas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	végül	végül	ADV	Degree=Pos	9	MODE	
8	hol	hol	ADV	PronType=Int	9	LOCY	
9	leltük	lel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	meg	meg	PART	_	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	meg	meg	PART	_	12	PREVERB	
14	Daisykém	daisyke	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	kincsem	kincs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	kincsem	kincs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	
20	,	,	PUNCT	_	12	PUNCT	
21	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
22	meg	meg	PART	_	21	PREVERB	
23	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	21	DAT	
24	,	,	PUNCT	_	21	PUNCT	
25	hol	hol	ADV	PronType=Int	28	LOCY	
26	!	!	PUNCT	_	25	PUNCT	
27	,	,	PUNCT	_	25	PUNCT	
28	dögölj	döglik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
29	meg	meg	PART	_	28	PREVERB	
30	,	,	PUNCT	_	28	PUNCT	
31	sziszegi	sziszeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
32	Daisy	daisy	NOUN	Case=Nom|Number=Sing	31	SUBJ	
33	,	,	PUNCT	_	31	PUNCT	
34	alkarján	alkar	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	
35	megfeszülnek	megfeszül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	
36	az	az	DET	Definite=Def|PronType=Art	37	DET	
37	izmok	izom	NOUN	Case=Nom|Number=Plur	35	SUBJ	
38	,	,	PUNCT	_	35	PUNCT	
39	mint	mint	SCONJ	_	35	CONJ	
40	egy	egy	DET	Definite=Ind|PronType=Art	41	DET	
41	matróznak	matróz	NOUN	Case=Dat|Number=Sing	39	ATT	
42	,	,	PUNCT	_	35	PUNCT	
43	ó	ó	INTJ	_	49	APPEND	
44	,	,	PUNCT	_	49	PUNCT	
45	ó	ó	INTJ	_	49	APPEND	
46	,	,	PUNCT	_	49	PUNCT	
47	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	SUBJ	
48	hát	hát	CONJ	_	49	CONJ	
49	duzzog	duzzog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	bizony	bizony	ADV	_	57	MODE	
52	,	,	PUNCT	_	57	PUNCT	
53	édeseim	édes	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	57	SUBJ	
54	,	,	PUNCT	_	53	PUNCT	
55	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
56	szerkezetek	szerkezet	NOUN	Case=Nom|Number=Plur	53	COORD	
57	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	
58	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	57	SUBJ	
59	művészek	művész	NOUN	Case=Nom|Number=Plur	58	COORD	
60	,	,	PUNCT	_	57	PUNCT	
61	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	70	SUBJ	
62	,	,	PUNCT	_	61	PUNCT	
63	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	61	COORD	
64	naponként	nap	NOUN	Case=Dis|Number=Sing	70	OBL	
65	,	,	PUNCT	_	64	PUNCT	
66	vagy	vagy	CONJ	_	64	CONJ	
67	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	68	ATT	
68	periódusban	periódus	NOUN	Case=Ine|Number=Sing	66	COORD	
69	,	,	PUNCT	_	68	PUNCT	
70	öntjük	önt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	
71	elétek	elé	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	70	SUBJ	
72	a	a	DET	Definite=Def|PronType=Art	73	DET	
73	beleink	bél	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	70	OBJ	
74	,	,	PUNCT	_	70	PUNCT	
75	s	s	CONJ	_	70	CONJ	
76	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	77	ATT	
77	gondunk	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	80	SUBJ	
78	,	,	PUNCT	_	80	PUNCT	
79	miként	miként	ADV	PronType=Int	80	MODE	
80	helyezkedjenek	helyezkedik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	
81	hossz	hossz	NOUN	Case=Nom|Number=Sing	86	ATT	
82	,	,	PUNCT	_	81	PUNCT	
83	vastagság	vastagság	NOUN	Case=Nom|Number=Sing	81	COORD	
84	és	és	CONJ	_	83	CONJ	
85	szín	szín	NOUN	Case=Nom|Number=Sing	84	COORD	
86	szerint	szerint	ADP	_	80	MODE	
87	,	,	PUNCT	_	80	PUNCT	
88	tudjátok	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	
89	meg!,	meg!,	PROPN	Case=Nom|Number=Sing	88	SUBJ	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	
2	Daisy	daisy	NOUN	Case=Nom|Number=Sing	3	ATT	
3	protézisét	protézis	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	ATT	
6	bugyimban	bugyi	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
7	leltük	lel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	meg	meg	PART	_	7	PREVERB	
9	,	,	PUNCT	_	7	PUNCT	
10	nevetünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	bugyi	bugyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
13	!	!	PUNCT	_	12	PUNCT	
14	,	,	PUNCT	_	10	PUNCT	
15	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
16	föl	föl	ADV	Degree=Pos	15	PREVERB	
17	Daisy	daisy	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	bugyi	bugyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	
22	frászt	frász	NOUN	Case=Acc|Number=Sing	19	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	gatya!,	gatya!,	PROPN	Case=Nom|Number=Sing	22	COORD	

1	Gaby	gaby	NOUN	Case=Nom|Number=Sing	2	ATT	
2	mérges	mérges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	szedd	szed	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	össze	össze	ADV	Degree=Pos	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	cunci	cunci	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	4	OBJ	
10	,	,	PUNCT	_	4	PUNCT	
11	mert	mert	SCONJ	_	4	CONJ	
12	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	hogy	hogy	SCONJ	_	12	CONJ	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	fiú	fiú	NOUN	Case=Nom|Number=Sing	7	COORD	
19	vagy	vagy	CONJ	_	18	CONJ	
20	vagy	vagy	CONJ	_	19	CONJ	
21	lány	lány	NOUN	Case=Nom|Number=Sing	20	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	
24	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	dolgunk	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	24	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	hogy	hogy	SCONJ	_	28	CONJ	

1	,	,	PUNCT	_	0	PUNCT	
2	hiszen	hiszen	CONJ	_	5	CONJ	
3	észre	ész	NOUN	Case=Sub|Number=Sing	5	PREVERB	
4	sem	sem	ADV	PronType=Neg	5	NEG	
5	vettük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	s	s	CONJ	_	5	CONJ	
8	néha	néha	ADV	PronType=Ind	13	TLOCY	
9	még	még	ADV	_	13	TLOCY	
10	ma	ma	ADV	_	13	TLOCY	
11	is	is	CONJ	_	10	CONJ	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	
13	mutatkozik	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	magasság	magasság	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	mintha	mintha	SCONJ	_	13	CONJ	
18	fölfelé	fölfelé	ADV	_	19	TO	
19	mennénk	megy	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	19	MODE	
21	,	,	PUNCT	_	19	PUNCT	
22	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	19	MODE	
23	,	,	PUNCT	_	19	PUNCT	
24	mintha	mintha	SCONJ	_	19	CONJ	
25	még	még	ADV	_	26	MODE	
26	mindig	mindig	ADV	PronType=Tot	29	TLOCY	
27	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	29	ATT	
28	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	hodu	hodu	NOUN	Case=Nom|Number=Sing	24	ATT	
30	utu	utu	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	rea	rea	NOUN	Case=Nom|Number=Sing	29	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	és	és	CONJ	_	31	CONJ	
34	nem	nem	ADV	PronType=Neg	40	NEG	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	
36	végső	végső	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	isa	is	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	ATT	
38	pur	pur	PROPN	Case=Nom|Number=Sing	39	NE	
39	es	es	PROPN	Case=Nom|Number=Sing	40	ATT	
40	homu-valahová	homu-valahová	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	mintha	mintha	SCONJ	_	19	CONJ	
43	ugyanúgy	ugyanúgy	ADV	PronType=Dem	44	MODE	
44	húzna	húz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	
45	a	a	DET	Definite=Def|PronType=Art	48	DET	
46	holvolt	holvolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
47	Erdőntúli	erdőntúl	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
48	táj	táj	NOUN	Case=Nom|Number=Sing	44	SUBJ	
49	,	,	PUNCT	_	44	PUNCT	
50	s	s	CONJ	_	44	CONJ	
51	nem	nem	ADV	PronType=Neg	52	NEG	
52	érdekelne	érdekel	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	
53	,	,	PUNCT	_	52	PUNCT	
54	hogy	hogy	SCONJ	_	52	CONJ	
55	a	a	DET	Definite=Def|PronType=Art	56	DET	
56	test	test	NOUN	Case=Nom|Number=Sing	59	SUBJ	
57	már	már	ADV	_	59	TLOCY	
58	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	59	OBL	
59	meg-megáll	meg-megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	
60	,	,	PUNCT	_	59	PUNCT	
61	hogy	hogy	SCONJ	_	59	CONJ	
62	megkínozza	megkínoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	
63	a	a	DET	Definite=Def|PronType=Art	64	DET	
64	lelket	lélek	NOUN	Case=Acc|Number=Sing	62	OBJ	
65	,	,	PUNCT	_	62	PUNCT	
66	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	72	SUBJ	
67	mint	mint	SCONJ	_	72	CONJ	
68	a	a	DET	Definite=Def|PronType=Art	70	DET	
69	Kerítetlen	kerítetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	
70	világ	világ	NOUN	Case=Nom|Number=Sing	71	ATT	
71	madara	madár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	ATT	
72	szállna	száll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	
73	csak	csak	ADV	_	72	MODE	
74	,	,	PUNCT	_	72	PUNCT	
75	mindegyre	mindegyre	ADV	_	76	MODE	
76	sebesebben	sebesebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	72	MODE	
77	,	,	PUNCT	_	72	PUNCT	
78	hogy	hogy	SCONJ	_	72	CONJ	
79	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	
80	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	79	SUBJ	
81	,	,	PUNCT	_	79	PUNCT	
82	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	79	APPEND	
83	?	?	PUNCT	_	82	PUNCT	
84	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	79	SUBJ	
85	,	,	PUNCT	_	79	PUNCT	
86	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	96	SUBJ	
87	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	88	ATT	
88	hónappal	hónap	NOUN	Case=Ins|Number=Sing	89	OBL	
89	idősebb	idős	ADJ	Case=Nom|Degree=Cmp|Number=Sing	96	ATT	
90	és	és	CONJ	_	89	CONJ	
91	bölcsebb	bölcsebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	90	COORD	
92	is	is	ADV	_	91	MODE	
93	vagy	vagy	CONJ	_	89	CONJ	
94	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	93	COORD	
95	,	,	PUNCT	_	94	PUNCT	
96	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	
97	,	,	PUNCT	_	96	PUNCT	
98	sírjak	sír	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	
99	-	-	PUNCT	_	98	PUNCT	
100	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	98	QUE	
101	vagy	vagy	CONJ	_	98	CONJ	
102	nevessek	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	
103	?	?	PUNCT	_	0	PUNCT	

1	,	,	PUNCT	_	24	PUNCT	
2	hogy	hogy	SCONJ	_	24	CONJ	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	így	így	CONJ	_	3	CONJ	
6	,	,	PUNCT	_	5	PUNCT	
7	Kászoni	kászoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	"	"	PUNCT	_	7	PUNCT	
9	tudása	tudás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
10	"	"	PUNCT	_	9	PUNCT	
11	,	,	PUNCT	_	3	PUNCT	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	
13	tehát	tehát	CONJ	_	15	CONJ	
14	átadható	átadható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	PRED	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	K.	K.	PROPN	Case=Nom|Number=Sing	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	férfieszével	férfiész	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	
23	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	
24	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
25	,	,	PUNCT	_	24	PUNCT	
26	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	28	OBL	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	felelősségből	felelősség	NOUN	Case=Ela|Number=Sing	34	OBL	
29	eredeztethető	eredeztethető	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	32	OBJ	
32	Kászoni	kászoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	
33	afölött	afölött	ADV	PronType=Dem	34	MODE	
34	érezhetett	érez	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	hogy	hogy	SCONJ	_	34	CONJ	
37	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	38	PREVERB	
38	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	
39	meg	meg	PART	_	38	PREVERB	
40	először	először	ADV	Degree=Pos	38	TLOCY	
41	a	a	DET	Definite=Def|PronType=Art	43	DET	
42	menstri	menstri	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
43	ciaója	ciaó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	
44	,	,	PUNCT	_	38	PUNCT	
45	ahogy	ahogy	ADV	PronType=Rel	49	MODE	
46	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	49	SUBJ	
47	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	49	OBJ	
48	rögvest	rögvest	ADV	_	49	MODE	
49	hírelte	hírel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	
50	Tolnától	tolna	NOUN	Case=Abl|Number=Sing	49	OBL	
51	Baranyáig	baranya	NOUN	Case=Ter|Number=Sing	49	OBL	
52	,	,	PUNCT	_	49	PUNCT	
53	bár	bár	SCONJ	_	49	CONJ	
54	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	57	OBJ	
55	a	a	DET	Definite=Def|PronType=Art	56	DET	
56	legokosabb	okos	ADJ	Case=Nom|Degree=Sup|Number=Sing	57	PRED	
57	megnézni	megnéz	VERB	VerbForm=Inf|Voice=Act	72	INF	
58	az	az	DET	Definite=Def|PronType=Art	60	DET	
59	etimológiai	etimológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	
60	szótárban	szótár	NOUN	Case=Ine|Number=Sing	57	OBL	
61	,	,	PUNCT	_	60	PUNCT	
