3	testvérfalujából	testvérfalu	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	Balavásárról	balavásár	NOUN	Case=Del|Number=Sing	3	COORD	
6	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	vendégeket	vendég	NOUN	Case=Acc|Number=Plur	6	OBJ	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	
9	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	fóti	fóti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	szüretre	szüret	NOUN	Case=Sub|Number=Sing	6	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nagysallói	nagysallói	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	óvoda	óvoda	NOUN	Case=Nom|Number=Sing	4	ATT	
4	igazgatónője	igazgatónő	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	SUBJ	
5	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	
6	február	február	NOUN	Case=Nom|Number=Sing	7	ATT	
7	17-én	17.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
8	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	találkozóra	találkozó	NOUN	Case=Sub|Number=Sing	10	OBL	
10	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	zselízi	zselízi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	régió	régió	NOUN	Case=Nom|Number=Sing	14	ATT	
14	óvodavezetőit	óvodavezető	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Nagyvilág	nagyvilág	NOUN	Case=Nom|Number=Sing	3	ATT	
3	ügyvédjét	ügyvéd	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBJ	
4	Pánczél	pánczél	NOUN	Case=Nom|Number=Sing	6	ATT	
5	Géza	Géza	PROPN	Case=Nom|Number=Sing	6	ATT	
6	találkozóra	találkozó	NOUN	Case=Sub|Number=Sing	7	OBL	
7	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Nemzetek	Nemzetek	PROPN	Case=Nom|Number=Sing	4	ATT	
3	Filharmonikus	filharmonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	Zenekarát	zenekar	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBJ	
5	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	esztendővel	esztendő	NOUN	Case=Ins|Number=Sing	7	OBL	
7	ezelőtt	ezelőtt	ADP	_	13	TLOCY	
8	,	,	PUNCT	_	13	PUNCT	
9	1995-ben	1995	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Reemtsma	Reemtsma	PROPN	Case=Nom|Number=Sing	12	ATT	
12	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
13	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	életre	élet	NOUN	Case=Sub|Number=Sing	13	OBL	
15	Justus	justus	NOUN	Case=Nom|Number=Sing	16	ATT	
16	Frantz	frantz	NOUN	Case=Nom|Number=Sing	13	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	3	NE	
3	Kulturális	Kulturális	PROPN	Case=Nom|Number=Sing	4	NE	
4	Örökség	Örökség	PROPN	Case=Nom|Number=Sing	5	NE	
5	Minisztériumának	Minisztérium	PROPN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	tervei	terv	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	szerint	szerint	ADP	_	20	MODE	
8	öt-hat	öt-hat	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	éven	év	NOUN	Case=Sup|Number=Sing	10	OBL	
10	belül	belül	ADP	_	20	TLOCY	
11	-	-	PUNCT	_	15	PUNCT	
12	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
14	országhoz	ország	NOUN	Case=All|Number=Sing	15	OBL	
15	hasonlóan	hasonló	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	APPEND	
16	-	-	PUNCT	_	15	PUNCT	
17	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	20	OBL	
18	is	is	CONJ	_	17	CONJ	
19	életre	élet	NOUN	Case=Sub|Number=Sing	20	OBL	
20	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
21	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	
22	regionális	regionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
23	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
24	levéltári	levéltári	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	hálózatot	hálózat	NOUN	Case=Acc|Number=Sing	20	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	népművelőt	népművelő	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	OBJ	
3	újabban	újabban	ADV	Degree=Cmp	7	MODE	
4	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	menedzsernek	menedzser	NOUN	Case=Dat|Number=Sing	7	DAT	
6	is	is	CONJ	_	5	CONJ	
7	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	
2	New	New	PROPN	Case=Nom|Number=Sing	3	NE	
3	York-i	York-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	és	és	CONJ	_	3	CONJ	
5	washingtoni	washingtoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
6	cégek	cég	NOUN	Case=Nom|Number=Plur	11	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	hadiipari	hadiipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	kutatás	kutatás	NOUN	Case=Nom|Number=Sing	10	ATT	
10	eredményeit	eredmény	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	OBJ	
11	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	segítségül	segítség	NOUN	Case=Ess|Number=Sing	11	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Nórába	nóra	NOUN	Case=Ill|Number=Sing	5	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	legjobbkor	jókor	ADV	Degree=Sup	5	MODE	
5	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	Nova	Nova	PROPN	Case=Nom|Number=Sing	3	NE	
3	Hut	Hut	PROPN	Case=Nom|Number=Sing	5	ATT	
4	Acélkereskedelmi	acélkereskedelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	16	SUBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	t	t	NOUN	Case=Acc|Number=Sing	16	APPEND	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	csupán	csupán	ADV	_	16	MODE	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	országok	ország	NOUN	Case=Nom|Number=Plur	12	ATT	
12	közti	közti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	tradicionális	tradicionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	együttműködés	együttműködés	NOUN	Case=Nom|Number=Sing	15	ATT	
15	igénye	igény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	SUBJ	
16	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	életre	élet	NOUN	Case=Sub|Number=Sing	16	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	
4	elején	eleje	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
5	hatvanezer	hatvanezer	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	forintért	forint	NOUN	Case=Cau|Number=Sing	7	OBL	
7	juthattak	jut	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	
9	"	"	PUNCT	_	10	PUNCT	
10	bevándorlók	bevándorló	NOUN	Case=Nom|Number=Plur	12	ATT	
11	"	"	PUNCT	_	10	PUNCT	
12	ikertelekhez	ikertelek	NOUN	Case=All|Number=Sing	7	OBL	
13	az	az	DET	Definite=Def|PronType=Art	22	DET	
14	akkor	akkor	ADV	PronType=Dem	17	TLOCY	
15	még	még	ADV	_	17	TLOCY	
16	Madártelepnek	madártelep	NOUN	Case=Dat|Number=Sing	17	DAT	
17	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	XVII	17	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
20	.	.	PUNCT	_	19	PUNCT	
21	kerületi	kerületi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	Madárdombon	madárdomb	NOUN	Case=Sup|Number=Sing	7	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	palit	pali	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	Simsa	sims	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
4	Péternek	Péter	PROPN	Case=Dat|Number=Sing	5	DAT	
5	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	mila	mila	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	párt	párt	NOUN	Case=Nom|Number=Sing	4	ATT	
3	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	bizottságát	bizottság	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	előrehozott	előrehozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	választások	választás	NOUN	Case=Nom|Number=Plur	8	ATT	
8	miatt	miatt	ADP	_	9	MODE	
9	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	öszsze	öszsze	NOUN	Case=Sub|Number=Sing	9	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	prózaírót	prózaíró	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	Gustave	Gustave	PROPN	Case=Nom|Number=Sing	4	ATT	
4	Flaubert-nak	Flaubert	NOUN	Case=Dat|Number=Sing	5	DAT	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	költőt	költő	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	Charles	Charles	PROPN	Case=Nom|Number=Sing	10	ATT	
10	Baudelaire-nak	Baudelaire	NOUN	Case=Dat|Number=Sing	5	DAT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	publicista	publicista	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	történelmet	történelem	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	tanúnak	tanú	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	régit	régi	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	OBJ	
3	Gagarinnak	gagarin	NOUN	Case=Dat|Number=Sing	4	DAT	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	rekordok	rekord	NOUN	Case=Nom|Number=Plur	5	ATT	
3	fájlokba	fájl	NOUN	Case=Ill|Number=Plur	4	OBL	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	összefoglalásának	összefoglalás	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
6	különböző	különböző	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	módjait	mód	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	OBJ	
8	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	fájl-szervezési	fájl-szervezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	módszereknek	módszer	NOUN	Case=Dat|Number=Plur	8	DAT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	rendezvényekre	rendezvény	NOUN	Case=Sub|Number=Plur	6	OBL	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	évektől	év	NOUN	Case=Abl|Number=Plur	10	OBL	
6	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	térségből	térség	NOUN	Case=Ela|Number=Sing	10	OBL	
9	is	is	CONJ	_	8	CONJ	
10	hívni	hív	VERB	VerbForm=Inf|Voice=Act	6	INF	
11	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	10	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	rendszerváltás	rendszerváltás	NOUN	Case=Nom|Number=Sing	3	ATT	
3	előtt	előtt	ADP	_	5	TLOCY	
4	Felszabadulás	felszabadulás	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	térnek	tér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	belváros	belváros	NOUN	Case=Nom|Number=Sing	12	ATT	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	
11	kedvenc	kedvenc	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	találkahelyét	találkahely	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	Romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
3	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	4	NE	
4	Demokrata	Demokrata	PROPN	Case=Nom|Number=Sing	5	NE	
5	Szövetség	Szövetség	PROPN	Case=Nom|Number=Sing	9	SUBJ	
6	ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	8	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	gondolatokkal	gondolat	NOUN	Case=Ins|Number=Plur	9	OBL	
9	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	
11	magyart	magyar	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	urnák	urna	NOUN	Case=Nom|Number=Plur	14	ATT	
14	elé	elé	ADP	_	11	TO	
15	november	november	NOUN	Case=Nom|Number=Sing	16	ATT	
16	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
17	-	-	PUNCT	_	16	PUNCT	
18	án	án	NOUN	Case=Sup|Number=Sing	9	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	
3	erő	erő	NOUN	Case=Nom|Number=Sing	4	ATT	
4	mellett	mellett	ADP	_	7	MODE	
5	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	vendégsereget	vendégsereg	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	segítségül	segítség	NOUN	Case=Ess|Number=Sing	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sakkban	sakk	NOUN	Case=Ine|Number=Sing	5	OBL	
3	alighanem	alighanem	ADV	_	5	MODE	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	rapid	rapid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	játszmának	játszma	NOUN	Case=Dat|Number=Sing	5	DAT	
8	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Simon	Simon	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	most	most	ADV	_	4	TLOCY	
4	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	állat	állat	NOUN	Case=Nom|Number=Sing	4	ATT	
4	mellé	mellé	ADP	_	5	TO	
5	hívok	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
7	újgazdag	újgazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	dzsecckís	dzsecckís	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tenyészcsődört	tenyészcsődör	NOUN	Case=Acc|Number=Sing	5	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	privát	privát	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	tavamra	tó	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	OBL	
13	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sorozatot	sorozat	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	1998-ban	1998	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	
4	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	életre	élet	NOUN	Case=Sub|Number=Sing	4	OBL	
6	Ivan	Ivan	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Nagel	nagel	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	színházért	színház	NOUN	Case=Cau|Number=Sing	16	OBL	
12	alig	alig	ADV	_	13	MODE	
13	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	évadon	évad	NOUN	Case=Sup|Number=Sing	15	OBL	
15	keresztül	keresztül	ADP	_	16	MODE	
16	felelős	felelős	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	származású	származású	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
19	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	szakember	szakember	NOUN	Case=Nom|Number=Sing	7	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	szedán	szedán	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	esetében	eset	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
4	egyelőre	egyelőre	ADV	_	6	MODE	
5	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	motorhoz	motor	NOUN	Case=All|Number=Sing	16	OBL	
7	csak	csak	ADV	_	16	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	sorosan	sorosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	kapcsolható	kapcsolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
12	(	(	PUNCT	_	20	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	márkánál	márka	NOUN	Case=Ade|Number=Sing	16	OBL	
15	AutoSticknek	autostick	NOUN	Case=Dat|Number=Sing	16	DAT	
16	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	)	)	PUNCT	_	16	PUNCT	
18	automata	automata	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	váltó	váltó	NOUN	Case=Nom|Number=Sing	20	ATT	
20	rendelhető	rendelhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	TLOCY	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	székesegyházban	székesegyház	NOUN	Case=Ine|Number=Sing	7	OBL	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	és	és	CONJ	_	3	CONJ	
5	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
6	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	7	OBL	
7	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	misére	mise	NOUN	Case=Sub|Number=Sing	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	igénytelenségtől	igénytelenség	NOUN	Case=Abl|Number=Sing	10	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	szennyes	szennyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	pornográfiától	pornográfia	NOUN	Case=Abl|Number=Sing	3	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	ízléstelenségtől	ízléstelenség	NOUN	Case=Abl|Number=Sing	7	COORD	
10	szagló	szagló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	lélekromboló	lélekromboló	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
13	kiadványok	kiadvány	NOUN	Case=Nom|Number=Plur	14	ATT	
14	főszerkesztőjét	főszerkesztő	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBJ	
15	dr.	dr.	PROPN	Case=Nom|Number=Sing	16	ATT	
16	Téglássy	téglássy	NOUN	Case=Nom|Number=Sing	18	SUBJ	
17	Imrének	Imre	PROPN	Case=Dat|Number=Sing	18	DAT	
18	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	szélsőjobboldali	szélsőjobboldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	4	ATT	
4	Front	front	NOUN	Case=Nom|Number=Sing	12	SUBJ	
