9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	edzővel	edző	NOUN	Case=Ins|Number=Sing	11	OBL	
11	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	versenyekre	verseny	NOUN	Case=Sub|Number=Plur	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tőkekivitel	tőkekivitel	NOUN	Case=Nom|Number=Sing	4	ATT	
4	támogatásáról	támogatás	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
5	is	is	CONJ	_	4	CONJ	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	előterjesztés	előterjesztés	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	tárcánál	tárca	NOUN	Case=Ade|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	magyarok	magyar	NOUN	Case=Nom|Number=Plur	3	ATT	
3	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	vb-selejtezőre	vb-selejtező	NOUN	Case=Sub|Number=Sing	6	OBL	
6	készülő	készülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	
8	futballválogatott	futballválogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	Firenzében	Firenze	PROPN	Case=Ine|Number=Sing	10	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Magyarországi	Magyarországi	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Egyházak	egyház	NOUN	Case=Nom|Number=Plur	6	ATT	
4	Ökumenikus	ökumenikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	Tanácsának	Tanácsának	PROPN	Case=Nom|Number=Sing	6	ATT	
6	kezdeményezésére	kezdeményezés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
7	megállapodás	megállapodás	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
14	és	és	CONJ	_	13	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	evangélikus	evangélikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	
17	egyház	egyház	NOUN	Case=Nom|Number=Sing	18	ATT	
18	között	között	ADP	_	8	MODE	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	vegyes	vegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	házasságok	házasság	NOUN	Case=Nom|Number=Plur	22	ATT	
22	liturgiájáról	liturgia	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	
2	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	4	OBL	
3	forgalomban	forgalom	NOUN	Case=Ine|Number=Sing	4	OBL	
4	lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
5	hárommillió	hárommillió	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	forgalmi	forgalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	rendszám	rendszám	NOUN	Case=Nom|Number=Sing	8	ATT	
8	közül	közül	ADP	_	13	FROM	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
12	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	megrendelésre	megrendelés	NOUN	Case=Sub|Number=Sing	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	illetve	illetve	CONJ	_	13	CONJ	
16	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	igények	igény	NOUN	Case=Nom|Number=Plur	18	ATT	
18	szerint	szerint	ADP	_	15	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	bonyolult	bonyolult	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	technológiájú	technológiájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	gyakran	gyakran	ADV	Degree=Pos	7	MODE	
7	torzzá	torz	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	lélektelenné	lélektelen	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	COORD	
10	alakított	alakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	világunkban	világ	NOUN	Case=Ine|Number=Sing|Number_psor_=Plur|Person_psor_=1	10	OBL	
12	már	már	ADV	_	10	TLOCY	
13	nemcsak	nemcsak	CONJ	_	16	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	fejlett	fejlett	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	országokban	ország	NOUN	Case=Ine|Number=Plur	10	OBL	
17	,	,	PUNCT	_	10	PUNCT	
18	de	de	CONJ	_	10	CONJ	
19	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	18	COORD	
20	is	is	CONJ	_	19	CONJ	
21	egyre	egyre	ADV	_	23	MODE	
22	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	lakó	lakó	NOUN	Case=Nom|Number=Sing	19	APPEND	
24	-	-	PUNCT	_	23	PUNCT	
25	és	és	CONJ	_	18	CONJ	
26	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	ATT	
27	épület	épület	NOUN	Case=Nom|Number=Sing	28	SUBJ	
28	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
29	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	anyagok	anyag	NOUN	Case=Nom|Number=Plur	34	ATT	
31	,	,	PUNCT	_	30	PUNCT	
32	környezetkímélő	környezetkímélő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	ATT	
33	technológiák	technológia	NOUN	Case=Nom|Number=Plur	30	COORD	
34	felhasználásával	felhasználás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	28	OBL	
35	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	máktöltelék	máktöltelék	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	ugyanilyen	ugyanilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
4	módon	mód	NOUN	Case=Sup|Number=Sing	5	OBL	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	manővernek	manőver	NOUN	Case=Dat|Number=Sing	4	DAT	
3	helyszínt	helyszín	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	adó	adó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	Albánia	Albánia	PROPN	Case=Nom|Number=Sing	6	ATT	
6	katonáival	katona	NOUN	Case=Ins|Number=Plur|Number_psor_=Sing|Person_psor_=3	13	OBL	
7	békefenntartói	békefenntartói	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
8	és	és	CONJ	_	7	CONJ	
9	humanitárius	humanitárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
10	tevékenysében	tevékenysé	NOUN	Case=Ine|Number=Sing	11	OBL	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	együttműködésre	együttműködés	NOUN	Case=Sub|Number=Sing	13	OBL	
13	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Markert	marker	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	Károly	Károly	PROPN	Case=Nom|Number=Sing	4	SUBJ	
4	fotografálta	fotografál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	MTV	MTV	PROPN	Case=Nom|Number=Sing	8	NE	
8	információs	információs	PROPN	Case=Nom|Number=Sing	9	ATT	
9	főszerkesztőségében	főszerkesztőség	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
10	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	
3	megoldásnál	megoldás	NOUN	Case=Ade|Number=Sing	10	OBL	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	adatokat	adat	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	hordozó	hordozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	réteg	réteg	NOUN	Case=Nom|Number=Sing	10	SUBJ	
8	speciális	speciális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ötvözetből	ötvözet	NOUN	Case=Ela|Number=Sing	10	OBL	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	matuzsálem-fuvolák	matuzsálem-fuvola	NOUN	Case=Nom|Number=Plur	10	SUBJ	
3	singcsontból	singcsont	NOUN	Case=Ela|Number=Sing	10	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	mandzsuriai	mandzsuriai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	darumadár	darumadár	NOUN	Case=Nom|Number=Sing	9	ATT	
8	üreges	üreges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szárnycsontjából	szárnycsont	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	COORD	
10	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	meghallgatási	meghallgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	jegyzőkönyv	jegyzőkönyv	NOUN	Case=Nom|Number=Sing	16	SUBJ	
4	ugyanis	ugyanis	CONJ	_	16	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	testület	testület	NOUN	Case=Nom|Number=Sing	7	ATT	
7	ülésének	ülés	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	napján	nap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
9	délelőtt	délelőtt	ADV	_	16	TLOCY	
10	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	11	ATT	
11	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
12	és	és	CONJ	_	11	CONJ	
13	háromnegyed	háromnegyed	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	
14	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	
15	között	között	ADP	_	16	TLOCY	
16	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	
2	Meglepő	meglepő	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
3	és	és	CONJ	_	2	CONJ	
4	mulatságos	mulatságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
5	bevallottan	bevallott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	6	MODE	
6	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szabásminta	szabásminta	NOUN	Case=Nom|Number=Sing	8	ATT	
8	után	után	ADP	_	9	TLOCY	
9	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	persze	persze	ADV	_	9	MODE	
12	magyaros	magyaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	idomokra	idom	NOUN	Case=Sub|Number=Plur	14	OBL	
14	igazodva	igazodva	ADV	VerbForm=Trans	9	MODE	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	gyalogjárók	gyalogjáró	NOUN	Case=Nom|Number=Plur	7	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	hatvanas-hetvenes	hatvanas-hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	években	év	NOUN	Case=Ine|Number=Plur	7	OBL	
7	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	fotóklub	fotóklub	NOUN	Case=Nom|Number=Sing	4	ATT	
4	szervezésében	szervezés	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	községről	község	NOUN	Case=Del|Number=Sing	10	OBL	
7	és	és	CONJ	_	6	CONJ	
8	környékéről	környéke	NOUN	Case=Del|Number=Sing	7	COORD	
9	felvételek	felvétel	NOUN	Case=Nom|Number=Plur	10	SUBJ	
10	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	fordítás	fordítás	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	így	így	ADV	PronType=Dem	6	MODE	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	bátorsággal	bátorság	NOUN	Case=Ins|Number=Sing	6	OBL	
9	és	és	CONJ	_	8	CONJ	
10	varázsló	varázsló	NOUN	Case=Nom|Number=Sing	11	ATT	
11	képességgel	képesség	NOUN	Case=Ins|Number=Sing	9	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mesefilm	mesefilm	NOUN	Case=Nom|Number=Sing	3	ATT	
3	forgatókönyve	forgatókönyv	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	SUBJ	
4	Benedek	benedek	NOUN	Case=Nom|Number=Sing	6	ATT	
5	Elek	Elek	PROPN	Case=Nom|Number=Sing	6	ATT	
6	meséi	mese	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	9	ATT	
7	és	és	CONJ	_	6	CONJ	
8	mondái	monda	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	COORD	
9	feldolgozásával	feldolgozás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
10	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	rendezője	rendező	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	Pusz	pusz	NOUN	Case=Nom|Number=Sing	12	COORD	
16	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	15	COORD	
17	,	,	PUNCT	_	15	PUNCT	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	
19	operatőr	operatőr	NOUN	Case=Nom|Number=Sing	20	ATT	
20	Nádorfi	nádorfi	NOUN	Case=Nom|Number=Sing	15	COORD	
21	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	20	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Mester	mester	NOUN	Case=Nom|Number=Sing	3	ATT	
3	utca	utca	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	14-16-ban	14-16	NUM	Case=Ine|NumType=Card|Number=Sing	8	OBL	
5	kizárólag	kizárólag	ADV	_	6	MODE	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	lakások	lakás	NOUN	Case=Nom|Number=Plur	8	SUBJ	
8	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	230-275	230-275	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	forintos	forintos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	négyzetméteráron	négyzetméterár	NOUN	Case=Sup|Number=Sing	8	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mezőny	mezőny	NOUN	Case=Nom|Number=Sing	5	ATT	
3	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	női	női	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	játékosa	játékos	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	olimpiai	olimpiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	válogatott	válogatott	NOUN	Case=Nom|Number=Sing	11	ATT	
11	tagja	tag	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	október	október	NOUN	Case=Nom|Number=Sing	14	ATT	
14	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
15	-	-	PUNCT	_	14	PUNCT	
16	november	november	NOUN	Case=Nom|Number=Sing	17	ATT	
17	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	
18	között	között	ADP	_	23	TLOCY	
19	Isztambulban	isztambul	NOUN	Case=Ine|Number=Sing	23	OBL	
20	sorra	sor	NOUN	Case=Sub|Number=Sing	21	OBL	
21	kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	Olimpiára	olimpia	NOUN	Case=Sub|Number=Sing	23	OBL	
23	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
24	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	versennyel	verseny	NOUN	Case=Ins|Number=Sing	23	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	millenniumra	millennium	NOUN	Case=Sub|Number=Sing	3	OBL	
3	határokon	határ	NOUN	Case=Sup|Number=Plur	9	OBL	
4	inneni	inneni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
5	s	s	CONJ	_	4	CONJ	
6	túli	túli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	színi	színi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	társulatok	társulat	NOUN	Case=Nom|Number=Plur	9	SUBJ	
9	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	bemutatókkal	bemutató	NOUN	Case=Ins|Number=Plur	9	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	művek	mű	NOUN	Case=Nom|Number=Plur	15	ATT	
15	előadásával	előadás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	pályázatok	pályázat	NOUN	Case=Nom|Number=Plur	18	ATT	
18	útján	útján	ADP	_	19	MODE	
19	elnyert	elnyert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	
20	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	pénzek	pénz	NOUN	Case=Nom|Number=Plur	22	ATT	
22	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Miniszterelnöki	Miniszterelnöki	PROPN	Case=Nom|Number=Sing	3	NE	
3	Hivatal	Hivatal	PROPN	Case=Nom|Number=Sing	4	ATT	
4	irányításával	irányítás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	
7	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	COORD	
10	megfogalmazott	megfogalmazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
11	javaslatokat	javaslat	NOUN	Case=Acc|Number=Plur	15	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	figyelembe	figyelem	NOUN	Case=Ill|Number=Sing	14	OBL	
14	véve	véve	ADV	VerbForm=Trans	15	MODE	
15	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	végleges	végleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	koncepció	koncepció	NOUN	Case=Nom|Number=Sing	15	SUBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	minisztérium	minisztérium	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	korábban	korán	ADV	Degree=Cmp	6	TLOCY	
6	bevezetett	bevezetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	termékdíjak	termékdíj	NOUN	Case=Nom|Number=Plur	8	ATT	
8	emelésére	emelés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
9	is	is	CONJ	_	8	CONJ	
10	,	,	PUNCT	_	3	PUNCT	
11	általában	általában	ADV	_	3	MODE	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	infláció	infláció	NOUN	Case=Nom|Number=Sing	14	ATT	
14	arányában	arány	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Mogyoród	mogyoród	NOUN	Case=Nom|Number=Sing	6	ATT	
3	Kakukkhegyi	kakukkhegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	Területfejlesztési	Területfejlesztési	PROPN	Case=Nom|Number=Sing	5	NE	
5	Egyesület	Egyesület	PROPN	Case=Nom|Number=Sing	6	ATT	
6	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	SUBJ	
7	demonstrációra	demonstráció	NOUN	Case=Sub|Number=Sing	8	OBL	
8	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	ma	ma	ADV	_	10	TLOCY	
10	délután	délután	ADV	_	8	TLOCY	
