
1	-	-	PUNCT	_	2	PUNCT	
2	Tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	nagyszerűen	nagyszerű	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Vagy	vagy	CONJ	_	3	CONJ	
3	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	vagy	vagy	CONJ	_	3	CONJ	
6	elmélyedek	elmélyed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
7	-	-	PUNCT	_	8	PUNCT	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
9	Imri	imri	NOUN	Case=Nom|Number=Sing	8	SUBJ	
10	-	-	PUNCT	_	8	PUNCT	
11	,	,	PUNCT	_	3	PUNCT	
12	különben	különben	ADV	_	18	MODE	
13	is	is	CONJ	_	12	CONJ	
14	,	,	PUNCT	_	18	PUNCT	
15	nem	nem	ADV	PronType=Neg	18	NEG	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	filozófia	filozófia	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	számít	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
19	...	...	PUNCT	_	18	PUNCT	
20	hanem	hanem	CONJ	_	18	CONJ	
21	hogy	hogy	SCONJ	_	20	CONJ	
22	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
23	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	SUBJ	
24	,	,	PUNCT	_	22	PUNCT	
25	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	28	OBL	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	világ	világ	NOUN	Case=Nom|Number=Sing	28	SUBJ	
28	ráharap	ráharap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
29	...	...	PUNCT	_	28	PUNCT	
30	hogy	hogy	SCONJ	_	28	CONJ	
31	elhitesd	elhitet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
32	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	31	OBL	
33	,	,	PUNCT	_	31	PUNCT	
34	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	37	OBJ	
35	nem	nem	ADV	PronType=Neg	36	NEG	
36	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
37	nélkülözni	nélkülöz	VERB	VerbForm=Inf|Voice=Act	36	INF	
38	...	...	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	tudást	tudás	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	veheti	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	el	el	ADV	_	5	PREVERB	
7	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	
8	tőled	tőle	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	5	OBL	
9	"	"	PUNCT	_	5	PUNCT	
10	-	-	PUNCT	_	5	PUNCT	
11	valahonnan	valahonnan	ADV	PronType=Ind	14	FROM	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	gyermekkorból	gyermekkor	NOUN	Case=Ela|Number=Sing	14	OBL	
14	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
15	elő	elő	ADV	Degree=Pos	14	PREVERB	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	intelem	intelem	NOUN	Case=Nom|Number=Sing	14	SUBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	8	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	űrhajó	űrhajó	NOUN	Case=Nom|Number=Sing	8	APPEND	
4	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	
5	kozmikus	kozmikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	sebességgel	sebesség	NOUN	Case=Ins|Number=Sing	3	OBL	
7	-	-	PUNCT	_	3	PUNCT	
8	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	űrben	űr	NOUN	Case=Ine|Number=Sing	8	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	hold	hold	NOUN	Case=Nom|Number=Sing	13	ATT	
13	felé	felé	ADP	_	8	TO	
14	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Fráter	fráter	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	játssz	játszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	nékünk	ti	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	4	DAT	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ússzunk	úszik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	zenédben	zene	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBL	
10	,	,	PUNCT	_	8	PUNCT	
11	mint	mint	SCONJ	_	8	CONJ	
12	halak	hal	NOUN	Case=Nom|Number=Plur	11	ATT	
13	;	;	PUNCT	_	8	PUNCT	
14	sápadt	sápadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	izgága	izgága	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	
17	ujjaid	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	20	SUBJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	billentyűkön	billentyű	NOUN	Case=Sup|Number=Plur	20	OBL	
20	ugrándozzanak	ugrándozik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
21	.	.	PUNCT	_	0	PUNCT	
22	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	2	PUNCT	
2	Gályák	gálya	NOUN	Case=Nom|Number=Plur	10	ATT	
3	"	"	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	
6	"	"	PUNCT	_	8	PUNCT	
7	ékes	ékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	hajók	hajó	NOUN	Case=Nom|Number=Plur	4	COORD	
9	"	"	PUNCT	_	10	PUNCT	
10	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	el	el	ADV	_	10	PREVERB	
12	egykor	egykor	ADV	_	10	TLOCY	
13	-	-	PUNCT	_	10	PUNCT	
14	vágy	vágy	NOUN	Case=Nom|Number=Sing	15	PRED	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	,	,	PUNCT	_	14	PUNCT	
17	nem	nem	ADV	PronType=Neg	18	NEG	
18	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	COORD	
19	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	8	PUNCT	
2	Ha	ha	SCONJ	_	8	CONJ	
3	látnád	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	kijött	ki+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tornaórára	tornaóra	NOUN	Case=Sub|Number=Sing	8	OBL	
11	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	8	OBL	
12	,	,	PUNCT	_	8	PUNCT	
13	lehagyta	lehagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	Satát	sata	NOUN	Case=Acc|Number=Sing	13	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Halálom	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	
3	sétáit	séta	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	szövöm	sző	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	"	"	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	7	PUNCT	
7	később	későn	ADV	Degree=Cmp	4	CONJ	
8	:	:	PUNCT	_	7	PUNCT	
9	"	"	PUNCT	_	12	PUNCT	
10	halálom	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	
11	sétáit	séta	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	
12	unatkozom	unatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	"	"	PUNCT	_	12	PUNCT	
14	-	-	PUNCT	_	12	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
17	:	:	PUNCT	_	12	PUNCT	
18	"	"	PUNCT	_	19	PUNCT	
19	úszom	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
20	halálom	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	ATT	
21	szüntelen	szüntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	sétáit	séta	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBJ	
23	"	"	PUNCT	_	19	PUNCT	
24	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Hogy	hogy	ADV	PronType=Int	3	MODE	
3	úsztad	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	meg	meg	PART	_	3	PREVERB	
5	ennyivel	ennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	3	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	Benjámin	Benjámin	PROPN	Case=Nom|Number=Sing	3	SUBJ	
5	morózusan	morózusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Idáig	idáig	ADV	PronType=Dem	3	MODE	
3	úsztam	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	le	le	ADV	Degree=Pos	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	libákkal	liba	NOUN	Case=Ins|Number=Plur	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Pezsgőben	pezsgő	NOUN	Case=Ine|Number=Sing	3	OBL	
3	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	0	PUNCT	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	zenére	zene	NOUN	Case=Sub|Number=Sing	6	OBL	
6	folyattuk	folyat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	el	el	ADV	_	6	PREVERB	
8	vérünket	vér	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBJ	
9	...	...	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Pezsgőben	pezsgő	NOUN	Case=Ine|Number=Sing	3	OBL	
3	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kánkánt	kánkán	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	járom	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	
10	...	...	PUNCT	_	0	PUNCT	
11	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	8	PUNCT	
2	...	...	PUNCT	_	8	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pofáját	pofa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
5	...	...	PUNCT	_	4	PUNCT	
6	"	"	PUNCT	_	4	PUNCT	
7	-	-	PUNCT	_	8	PUNCT	
8	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	hang	hang	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	ahogy	ahogy	ADV	PronType=Rel	19	MODE	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	matróz	matróz	NOUN	Case=Nom|Number=Sing	19	SUBJ	
15	még	még	ADV	_	17	MODE	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	partról	part	NOUN	Case=Del|Number=Sing	19	OBL	
18	utánuk	után	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	SUBJ	
19	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	...	...	PUNCT	_	0	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	római-parti	római-parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	strandra	strand	NOUN	Case=Sub|Number=Sing	6	OBL	
6	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mivel	mivel	SCONJ	_	6	CONJ	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	reméltem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	s	s	CONJ	_	10	CONJ	
12	nem	nem	ADV	PronType=Neg	15	NEG	
13	is	is	ADV	_	12	MODE	
14	-	-	PUNCT	_	15	PUNCT	
15	csalatkoztam	csalatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
16	-	-	PUNCT	_	15	PUNCT	
17	,	,	PUNCT	_	15	PUNCT	
18	hogy	hogy	SCONJ	_	15	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	27	DET	
20	bár	bár	SCONJ	_	21	CONJ	
21	napos	napos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	de	de	CONJ	_	21	CONJ	
24	hűvös	hűvös	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	
25	és	és	CONJ	_	24	CONJ	
26	szeles	szeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	
27	időjárás	időjárás	NOUN	Case=Nom|Number=Sing	34	SUBJ	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	strandok	strand	NOUN	Case=Nom|Number=Plur	31	ATT	
30	dagonyázó	dagonyázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	31	ATT	
31	tömegeit	tömeg	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	34	OBJ	
32	ma	ma	ADV	_	34	TLOCY	
33	távol	távol	ADV	Degree=Pos	34	LOCY	
34	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	és	és	CONJ	_	34	CONJ	
37	ott	ott	ADV	PronType=Dem	47	LOCY	
38	a	a	DET	Definite=Def|PronType=Art	40	DET	
39	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	vízben	víz	NOUN	Case=Ine|Number=Sing	47	OBL	
41	lomha	lomha	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	
42	,	,	PUNCT	_	44	PUNCT	
43	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	
44	túratempókkal	túratempó	NOUN	Case=Ins|Number=Plur	47	OBL	
45	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	46	ATT	
46	métert	méter	NOUN	Case=Acc|Number=Sing	47	OBJ	
47	úsztam	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
48	.	.	PUNCT	_	0	PUNCT	
49	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	...	...	PUNCT	_	0	PUNCT	
3	hogy	hogy	SCONJ	_	1	COORD	
4	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	cetek	cet	NOUN	Case=Nom|Number=Plur	4	SUBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Vízben	víz	NOUN	Case=Ine|Number=Sing	17	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Víz	víz	NOUN	Case=Nom|Number=Sing	4	COORD	
8	pedig	pedig	CONJ	_	7	CONJ	
9	"	"	PUNCT	_	10	PUNCT	
10	bennük	ők	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	8	COORD	
11	"	"	PUNCT	_	10	PUNCT	
12	ó	ó	INTJ	_	10	MODE	
13	-	-	PUNCT	_	7	PUNCT	
14	"	"	PUNCT	_	15	PUNCT	
15	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	
16	,	,	PUNCT	_	15	PUNCT	
17	ünnepelhetetlen	ünnepelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	
18	!	!	PUNCT	_	0	PUNCT	

1	(	(	PUNCT	_	2	PUNCT	
2	Hála	hála	NOUN	Case=Nom|Number=Sing	5	ATT	
3	Istennek	Isten	PROPN	Case=Dat|Number=Sing	2	DAT	
4	,	,	PUNCT	_	2	PUNCT	
5	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	Villő	villő	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	már	már	ADV	_	9	TLOCY	
9	úsztunk	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	verejtékben	verejték	NOUN	Case=Ine|Number=Sing	9	OBL	
12	!	!	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	
2	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	csillaghoz	csillag	NOUN	Case=All|Number=Sing	3	OBL	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	gyalogúton	gyalogút	NOUN	Case=Sup|Number=Sing	3	OBL	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	partja-nincsen	partja-nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
7	tengeren	tenger	NOUN	Case=Sup|Number=Sing	8	OBL	
8	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	ha	ha	SCONJ	_	8	CONJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	szeretsz	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	SUBJ	
15	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
16	meg	meg	PART	_	15	PREVERB	
17	,	,	PUNCT	_	15	PUNCT	
18	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	
19	szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
20	?	?	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Reggel	reggel	ADV	_	2	TLOCY	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	láthatáron	láthatár	NOUN	Case=Sup|Number=Sing	5	OBL	
4	felhők	felhő	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Kilépek	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	erkélyre	erkély	NOUN	Case=Sub|Number=Sing	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	5	CONJ	
2	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	üveglapon	üveglap	NOUN	Case=Sup|Number=Sing	5	OBL	
4	ahol	ahol	ADV	PronType=Rel	5	LOCY	
5	áramlik	áramlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	és	és	CONJ	_	5	CONJ	
7	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	Leng	leng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	magány	magány	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	ragyogón	ragyogón	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
15	,	,	PUNCT	_	14	PUNCT	
16	hidegen	hideg	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	COORD	
17	...	...	PUNCT	_	0	PUNCT	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	HANG	hang	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	:	:	PUNCT	_	1	PUNCT	
3	Krassovszky	Krassovszky	PROPN	Case=Nom|Number=Sing	6	SUBJ	
