4	Szederfák	szederfa	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	őriznek	őriz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	s	s	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
9	Ne	ne	ADV	PronType=Neg	10	NEG	
10	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	Őriz	őriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	anyag	anyag	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	PRED	
15	lettél	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	Őriz	őriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	anyaföld	anyaföld	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	Aludj	alszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	

1	Aludj	alszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
2	békében	béke	NOUN	Case=Ine|Number=Sing	3	OBL	
3	Aludj	alszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	Szederfák	szederfa	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	őriznek	őriz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	s	s	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
9	Ne	ne	ADV	PronType=Neg	10	NEG	
10	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	Őriz	őriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	anyag	anyag	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	PRED	
15	lettél	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	Őröz	őröz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	anyaföld	anyaföld	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	Aludj	alszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	

1	Ám	ám	CONJ	_	4	CONJ	
2	Oriza-Triznyák	Oriza-triznya	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	megnyúlt	megnyúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	testtel	test	NOUN	Case=Ins|Number=Sing	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	fáradhatatlanul	fáradhatatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	lopakodott	lopakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	előre	előre	ADV	Degree=Pos	10	TO	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	háztetők	háztető	NOUN	Case=Nom|Number=Plur	14	ATT	
14	gerincén	gerinc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
15	,	,	PUNCT	_	10	PUNCT	
16	habozás	habozás	NOUN	Case=Nom|Number=Sing	17	ATT	
17	nélkül	nélkül	ADP	_	18	MODE	
18	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
19	jobbra	jobb	NOUN	Case=Sub|Number=Sing	18	OBL	
20	vagy	vagy	CONJ	_	19	CONJ	
21	balra	balra	ADV	_	20	COORD	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	elágazásoknál	elágazás	NOUN	Case=Ade|Number=Plur	18	OBL	
24	,	,	PUNCT	_	18	PUNCT	
25	s	s	CONJ	_	18	CONJ	
26	Mirr-Murr	Mirr-murr	NOUN	Case=Nom|Number=Sing	28	SUBJ	
27	nem	nem	ADV	PronType=Neg	28	NEG	
28	tehetett	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
29	egyebet	egyéb	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	28	OBJ	
30	,	,	PUNCT	_	28	PUNCT	
31	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
32	felzárkózni	felzárkózik	VERB	VerbForm=Inf|Voice=Act	31	INF	
33	barátjához	barát	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	
34	,	,	PUNCT	_	31	PUNCT	
35	mert	mert	SCONJ	_	31	CONJ	
36	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	hogy	hogy	SCONJ	_	36	CONJ	
39	lemarad	lemarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	
40	és	és	CONJ	_	39	CONJ	
41	eltéved	eltéved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	
42	.	.	PUNCT	_	0	PUNCT	

1	Amál	amál	NOUN	Case=Nom|Number=Sing	2	ATT	
2	anyjától	anya	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
3	és	és	CONJ	_	2	CONJ	
4	Pott	pott	NOUN	Case=Nom|Number=Sing	3	COORD	
5	Vilmától	vilma	NOUN	Case=Abl|Number=Sing	6	OBL	
6	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	ugyan	ugyan	SCONJ	_	6	CONJ	
8	,	,	PUNCT	_	6	PUNCT	
9	de	de	CONJ	_	6	CONJ	
10	nem	nem	ADV	PronType=Neg	12	NEG	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	félelemtől	félelem	NOUN	Case=Abl|Number=Sing	13	OBL	
13	vörösödött	vörösödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	nyaka	nyak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
16	...	...	PUNCT	_	0	PUNCT	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	
2	pedig	pedig	CONJ	_	4	CONJ	
3	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	OBJ	
4	illet	illet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	ne	ne	ADV	PronType=Neg	7	NEG	
7	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	árullak	árul	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	el	el	ADV	_	10	PREVERB	
12	!	!	PUNCT	_	0	PUNCT	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	
2	abbahagyom	abbahagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	elkezdek	elkezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	gondolkodni	gondolkodik	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	,	,	PUNCT	_	4	PUNCT	
7	és	és	CONJ	_	4	CONJ	
8	mennél	megy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	INF	
9	tovább	tovább	ADV	_	8	TO	
10	gondolkodom	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	annál	annál	ADV	PronType=Dem	13	MODE	
13	jobban	jól	ADV	Degree=Cmp	14	MODE	
14	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	
2	írni	ír	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	kezdek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	
8	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	11	ATT	
11	ellenére	ellenére	ADP	_	13	MODE	
12	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	mert	mert	SCONJ	_	13	CONJ	
16	vigyázok	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	szavakra	szó	NOUN	Case=Sub|Number=Plur	16	OBL	
19	,	,	PUNCT	_	16	PUNCT	
20	és	és	CONJ	_	16	CONJ	
21	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	hatásuktól	hatás	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	
2	kimondtam	kimond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	mitől	mi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Int	5	OBL	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	9	SUBJ	
8	rettentő	rettentő	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
2	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	3	ATT	
3	ellen	ellen	ADP	_	4	MODE	
4	írtam	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	bár	bár	SCONJ	_	6	CONJ	
9	titkon	titkon	ADV	_	11	MODE	
10	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	
11	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Amióta	amióta	ADV	PronType=Rel	3	TFROM	
2	altatókkal	altató	NOUN	Case=Ins|Number=Plur	3	OBL	
3	alszom	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	éjszakáktól	éjszaka	NOUN	Case=Abl|Number=Plur	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	bár	bár	SCONJ	_	5	CONJ	
10	lidércnyomásaim	lidércnyomás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	szorongásaim	szorongás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	10	COORD	
13	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	
2	elhagytunk	elhagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	nyomasztó	nyomasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	látomás	látomás	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	őszivé	őszi	ADJ	Case=Tra|Degree=Pos|Number=Sing	11	OBL	
9	,	,	PUNCT	_	8	PUNCT	
10	lombhullásossá	lombhullásos	ADJ	Case=Tra|Degree=Pos|Number=Sing	8	COORD	
11	változtatom	változik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	6	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	havazást	havazás	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	bocsátok	bocsát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
16	,	,	PUNCT	_	14	PUNCT	
17	csonttá	csont	NOUN	Case=Tra|Number=Sing	18	OBL	
18	fagyasztom	fagyaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	elképzelem	elképzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	
22	éjjelt	éjjel	NOUN	Case=Acc|Number=Sing	20	OBJ	
23	,	,	PUNCT	_	20	PUNCT	
24	amint	amint	ADV	PronType=Rel	25	MODE	
25	odatévedek	odatéved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	és	és	CONJ	_	25	CONJ	
28	rettenetesen	rettenetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	
29	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
4	elvégezni	elvégez	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	,	,	PUNCT	_	3	PUNCT	
6	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	
7	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	
8	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	el	el	ADV	_	8	PREVERB	
10	:	:	PUNCT	_	8	PUNCT	
11	nevetségessé	nevetséges	ADJ	Case=Tra|Degree=Pos|Number=Sing	12	OBL	
12	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	s	s	CONJ	_	12	CONJ	
14	megsemmisíti	megsemmisít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
15	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	ismerünk	ismer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	attól	attól	ADV	PronType=Dem	6	OBL	
6	félünk	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	12	ATT	
12	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	
13	...	...	PUNCT	_	0	PUNCT	

1	Amitől	ami	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	5	OBL	
2	egyébként	egyébként	ADV	_	5	MODE	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
4	iszonyúan	iszonyú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	betegség	betegség	NOUN	Case=Nom|Number=Sing	5	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	hogy	hogy	SCONJ	_	12	CONJ	
4	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mélységtől	mélység	NOUN	Case=Abl|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	mélység	mélység	NOUN	Case=Nom|Number=Sing	10	ATT	
10	hidege	hideg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
11	mindenkit	mindenki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	12	OBJ	
12	elborzaszt	elborzaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	
2	különösen	különösen	ADV	Degree=Pos	6	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	férfiak	férfi	NOUN	Case=Nom|Number=Plur	5	ATT	
5	alakoskodásától	alakoskodás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	s	s	CONJ	_	6	CONJ	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	legrosszabb	rossz	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	APPEND	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	általánosít	általánosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	:	:	PUNCT	_	14	PUNCT	
16	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	
17	egyforma	egyforma	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
20	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	DET	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	filozófiája	filozófia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	család	család	NOUN	Case=Nom|Number=Sing	6	ATT	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	misztikusa	misztikus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	
9	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	álomtól	álom	NOUN	Case=Abl|Number=Sing	11	OBL	
11	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	tapasztalatot	tapasztalat	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	szereztem	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	már	már	ADV	_	3	TLOCY	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	hívás-elodázást	hívás-elodázás	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	megértsem	megért	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	:	:	PUNCT	_	10	PUNCT	
12	fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	felelősségtől	felelősség	NOUN	Case=Abl|Number=Sing	12	OBL	
15	,	,	PUNCT	_	12	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	szokást	szokás	NOUN	Case=Acc|Number=Sing	19	OBJ	
18	akaratlanul	akaratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
19	megsérthetem	megsért	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	ha	ha	SCONJ	_	29	CONJ	
22	például	például	ADV	_	26	MODE	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	kecsketejet	kecsketej	NOUN	Case=Acc|Number=Sing	26	OBJ	
25	nem	nem	ADV	PronType=Neg	26	NEG	
26	fogadom	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
27	el	el	ADV	_	26	PREVERB	
28	,	,	PUNCT	_	26	PUNCT	
29	szégyenkezhet	szégyenkezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
30	miattam	miatt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	SUBJ	
31	.	.	PUNCT	_	0	PUNCT	

