1	﻿	﻿	PUNCT	_	0	PUNCT	
141	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	142	ATT	
142	sugár	sugár	NOUN	Case=Nom|Number=Sing	143	SUBJ	
143	emlékeztet	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	138	COORD	
144	,	,	PUNCT	_	143	PUNCT	
145	mint	mint	SCONJ	_	143	CONJ	
146	jégből	jég	NOUN	Case=Ela|Number=Sing	152	OBL	
147	a	a	DET	Definite=Def|PronType=Art	148	DET	
148	fűszál	fűszál	NOUN	Case=Nom|Number=Sing	145	ATT	
149	,	,	PUNCT	_	143	PUNCT	
150	elmondhatjuk	elmond	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	143	COORD	
151	hazafelé	hazafelé	ADV	_	152	TO	
152	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	150	ATT	
153	,	,	PUNCT	_	152	PUNCT	
154	karunkkal	kar	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	157	OBL	
155	bekeríthető	bekeríthető	ADJ	Case=Nom|Degree=Pos|Number=Sing	156	ATT	
156	otthonra	otthon	NOUN	Case=Sub|Number=Sing	157	OBL	
157	lelünk	lel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	152	COORD	
158	talán	talán	ADV	_	157	MODE	
159	,	,	PUNCT	_	157	PUNCT	
160	ha	ha	SCONJ	_	157	CONJ	
161	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	167	ATT	
162	nem	nem	ADV	PronType=Neg	161	NEG	
163	,	,	PUNCT	_	161	PUNCT	
164	a	a	DET	Definite=Def|PronType=Art	165	DET	
165	bazalthegy	bazalthegy	NOUN	Case=Nom|Number=Sing	161	COORD	
166	lefejezett	lefejezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	167	ATT	
167	válla	váll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	169	SUBJ	
168	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	169	PRED	
169	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	160	ATT	
170	,	,	PUNCT	_	169	PUNCT	
171	szülőhazánkra	szülőhaza	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	172	OBL	
172	vall	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	169	COORD	
173	,	,	PUNCT	_	172	PUNCT	
174	mikor	mikor	ADV	PronType=Rel	176	TLOCY	
175	vénemberjajgatást	vénemberjajgatás	NOUN	Case=Acc|Number=Sing	176	OBJ	
176	utánoz	utánoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	172	ATT	
177	majd	majd	ADV	_	176	TLOCY	
178	a	a	DET	Definite=Def|PronType=Art	179	DET	
179	szél	szél	NOUN	Case=Nom|Number=Sing	176	SUBJ	
180	.	.	PUNCT	_	176	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	
2	feltartja	feltart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	csönd	csönd	NOUN	Case=Nom|Number=Sing	6	PRED	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	patyolatot	patyolat	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	ád	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	sebekre	seb	NOUN	Case=Sub|Number=Plur	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	rend	rend	NOUN	Case=Nom|Number=Sing	13	PRED	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	de	de	CONJ	_	13	CONJ	
16	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	feszesség	feszesség	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	vizé	vízér	NOUN	Case=Acc|Number=Sing	16	OBJ	
21	,	,	PUNCT	_	16	PUNCT	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	égé	ég	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	27	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	hegyeké	hegy	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	23	COORD	
26	homlokok	homlok	NOUN	Case=Nom|Number=Plur	25	COORD	
27	tektóniája	tektónia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	
28	kőmüvese	kőmüves	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	világosságnak	világosság	NOUN	Case=Dat|Number=Sing	31	DAT	
31	siratja	sirat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
32	az	az	DET	Definite=Def|PronType=Art	34	DET	
33	elherdált	elherdált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	34	ATT	
34	világot	világ	NOUN	Case=Acc|Number=Sing	31	OBJ	
35	s	s	CONJ	_	31	CONJ	
36	fölépíti	fölépít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
37	káprázatában	káprázat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	
38	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	
2	midőn	midőn	ADV	PronType=Rel	5	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szobába	szoba	NOUN	Case=Ill|Number=Sing	5	OBL	
5	léptek	lép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
6	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Jánosra	jános	NOUN	Case=Sub|Number=Sing	10	OBL	
8	azonnal	azonnal	ADV	_	10	TLOCY	
9	fegyvert	fegyver	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	szegeztek	szegez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	és	és	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	rablóvezér	rablóvezér	NOUN	Case=Nom|Number=Sing	16	SUBJ	
14	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
15	szavakkal	szó	NOUN	Case=Ins|Number=Plur	16	OBL	
16	szólítá	szólítá	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
17	meg	meg	PART	_	16	PREVERB	
18	"	"	PUNCT	_	16	PUNCT	
19	ne	ne	ADV	PronType=Neg	20	NEG	
20	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	SUBJ	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
25	bántani	bánt	VERB	VerbForm=Inf|Voice=Act	24	INF	
26	,	,	PUNCT	_	20	PUNCT	
27	csak	csak	ADV	_	30	MODE	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	pénzt	pénz	NOUN	Case=Acc|Number=Sing	30	OBJ	
30	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
31	elő	elő	ADV	Degree=Pos	30	PREVERB	
32	"	"	PUNCT	_	30	PUNCT	
33	,	,	PUNCT	_	30	PUNCT	
34	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	DET	
35	felszólításra	felszólítás	NOUN	Case=Sub|Number=Sing	30	OBL	
36	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	37	NE	
37	János	János	PROPN	Case=Nom|Number=Sing	38	ATT	
38	elővevén	elővév	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	
39	tárczáját	tárcza	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	
40	,	,	PUNCT	_	30	PUNCT	
41	átadá	átadá	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
42	az	az	DET	Definite=Def|PronType=Art	44	DET	
43	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	44	ATT	
44	rablónak	rabló	NOUN	Case=Dat|Number=Sing	41	DAT	
45	,	,	PUNCT	_	41	PUNCT	
46	ki	ki	ADV	Degree=Pos	41	MODE	
47	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	50	OBL	
48	az	az	DET	Definite=Def|PronType=Art	50	DET	
49	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	pénzt	pénz	NOUN	Case=Acc|Number=Sing	46	OBJ	
51	,	,	PUNCT	_	41	PUNCT	
52	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	56	SUBJ	
53	mintegy	mintegy	ADV	_	54	MODE	
54	30.	30.	ADJ	Case=Nom|NumType=Ord|Number=Sing	55	ATT	
55	forint	forint	NOUN	Case=Nom|Number=Sing	56	PRED	
56	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	
57	,	,	PUNCT	_	56	PUNCT	
58	kivette	ki+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	COORD	
59	és	és	CONJ	_	58	CONJ	
60	a	a	DET	Definite=Def|PronType=Art	61	DET	
61	tárczát	tárcza	NOUN	Case=Acc|Number=Sing	65	OBJ	
62	visszaadva	visszaadva	ADV	VerbForm=Trans	63	MODE	
63	újabban	újabban	ADV	Degree=Cmp	65	TLOCY	
64	pénzt	pénz	NOUN	Case=Acc|Number=Sing	65	OBJ	
65	követelt	követel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	COORD	
66	,	,	PUNCT	_	65	PUNCT	
67	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	68	NE	
68	János	János	PROPN	Case=Nom|Number=Sing	58	SUBJ	
69	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	70	OBL	
70	kijelenté	kijelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast	58	OBL	
71	,	,	PUNCT	_	70	PUNCT	
72	hogy	hogy	SCONJ	_	70	CONJ	
73	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	74	ATT	
74	pénzt	pénz	NOUN	Case=Acc|Number=Sing	76	OBJ	
75	nem	nem	ADV	PronType=Neg	76	NEG	
76	adhat	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	
77	,	,	PUNCT	_	76	PUNCT	
78	mert	mert	SCONJ	_	76	CONJ	
79	esetlegesen	esetleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	83	MODE	
80	jelenleg	jelenleg	ADV	_	83	TLOCY	
81	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	82	ATT	
82	pénz	pénz	NOUN	Case=Nom|Number=Sing	83	SUBJ	
83	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	
84	házánál	ház	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	83	OBL	
85	,	,	PUNCT	_	83	PUNCT	
86	-	-	PUNCT	_	58	PUNCT	
87	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	88	DET	
88	kijelentésre	kijelentés	NOUN	Case=Sub|Number=Sing	97	OBL	
89	az	az	DET	Definite=Def|PronType=Art	91	DET	
90	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	91	ATT	
91	rabló	rabló	NOUN	Case=Nom|Number=Sing	92	ATT	
92	tenyerével	tenyér	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	97	OBL	
93	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	94	NE	
94	Jánost	János	PROPN	Case=Acc|Number=Sing	97	OBJ	
95	többízben	többíz	NOUN	Case=Ine|Number=Sing	97	OBL	
96	arczul	arcz	NOUN	Case=Ess|Number=Sing	97	OBL	
97	csapta	csap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	58	COORD	
98	,	,	PUNCT	_	97	PUNCT	
99	a	a	DET	Definite=Def|PronType=Art	101	DET	
100	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	101	ATT	
101	rabló	rabló	NOUN	Case=Nom|Number=Sing	112	SUBJ	
102	pedig	pedig	CONJ	_	112	CONJ	
103	,	,	PUNCT	_	112	PUNCT	
104	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	107	SUBJ	
105	vezérnek	vezér	NOUN	Case=Dat|Number=Sing	106	DAT	
106	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	107	INF	
107	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	112	ATT	
108	,	,	PUNCT	_	107	PUNCT	
109	öklével	ököl	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	112	OBL	
110	úgy	úgy	ADV	PronType=Dem	112	MODE	
111	szemközt	szemközt	ADV	_	112	LOCY	
112	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	97	COORD	
113	,	,	PUNCT	_	112	PUNCT	
114	hogy	hogy	SCONJ	_	112	CONJ	
115	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	116	NE	
116	Jánosnak	János	PROPN	Case=Gen|Number=Sing	118	ATT	
117	a	a	DET	Definite=Def|PronType=Art	118	DET	
118	szemüvege	szemüveg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	121	SUBJ	
119	a	a	DET	Definite=Def|PronType=Art	120	DET	
120	földre	föld	NOUN	Case=Sub|Number=Sing	121	OBL	
121	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	114	ATT	
122	és	és	CONJ	_	121	CONJ	
123	összezúzódott	összezúzódott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	122	COORD	
124	,	,	PUNCT	_	122	PUNCT	
125	akkor	akkor	ADV	PronType=Dem	121	TLOCY	
126	a	a	DET	Definite=Def|PronType=Art	128	DET	
127	rablóvezér	rablóvezér	NOUN	Case=Nom|Number=Sing	128	ATT	
128	káromlás	káromlás	NOUN	Case=Nom|Number=Sing	129	ATT	
129	között	között	ADP	_	121	MODE	
130	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	121	OBL	

1	...	...	PUNCT	_	0	PUNCT	
2	tanúk	tanú	NOUN	Case=Nom|Number=Plur	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	
5	hittel	hit	NOUN	Case=Ins|Number=Sing	6	OBL	
6	igazolták	igazol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	...	...	PUNCT	_	0	PUNCT	
10	személyében	személy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
11	határozottan	határozott	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	felismerték	felismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
13	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	
14	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	
15	termetű	termetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	rablót	rabló	NOUN	Case=Acc|Number=Sing	12	OBJ	
17	,	,	PUNCT	_	12	PUNCT	
18	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	
19	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	22	SUBJ	
20	Gáspár	Gáspár	PROPN	Case=Nom|Number=Sing	21	ATT	
21	mellének	mell	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	DAT	
22	szegezte	szegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
23	fegyverét	fegyver	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	
24	és	és	CONJ	_	22	CONJ	
25	pénzt	pénz	NOUN	Case=Acc|Number=Sing	26	OBJ	
26	követelt	követel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	ugyanez	ugyanez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	PRED	
29	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
30	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	DET	
31	rabló	rabló	NOUN	Case=Nom|Number=Sing	29	SUBJ	
32	,	,	PUNCT	_	29	PUNCT	
33	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	36	OBJ	
34	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	36	SUBJ	
35	Zsigmond	Zsigmond	PROPN	Case=Nom|Number=Sing	36	SUBJ	
36	megfogott	megfog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	s	s	CONJ	_	36	CONJ	
39	ki	ki	ADV	Degree=Pos	42	PREVERB	
40	társát	társ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBJ	
41	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	42	OBL	
42	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
43	fel	fel	ADV	Degree=Pos	42	PREVERB	
44	,	,	PUNCT	_	42	PUNCT	
45	hogy	hogy	SCONJ	_	42	CONJ	
46	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	47	ATT	
47	Zsigmondot	zsigmond	NOUN	Case=Acc|Number=Sing	48	OBJ	
48	lője	lő	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
49	agyon	agy	NOUN	Case=Sup|Number=Sing	48	PREVERB	
50	...	...	PUNCT	_	48	PUNCT	
51	ifj.	ifj.	ADJ	Case=Nom|Degree=Cmp|Number=Sing	52	ATT	
52	Savanyó	savanyó	NOUN	Case=Nom|Number=Sing	54	ATT	
53	József	József	PROPN	Case=Nom|Number=Sing	54	ATT	
54	ellen	ellen	ADP	_	59	MODE	
55	a	a	DET	Definite=Def|PronType=Art	56	DET	
56	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	58	ATT	
57	Dávid	Dávid	PROPN	Case=Nom|Number=Sing	58	ATT	
58	irányában	irány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	
59	elkövetett	elkövetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	60	ATT	
60	gyilkosság	gyilkosság	NOUN	Case=Nom|Number=Sing	61	ATT	
61	bűntette	bűntett	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	ATT	
62	miatt	miatt	ADP	_	63	MODE	
63	emelt	emelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	64	ATT	
64	vád	vád	NOUN	Case=Nom|Number=Sing	66	SUBJ	
65	nem	nem	ADV	PronType=Neg	66	NEG	
66	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	ATT	
67	megállapítható	megállapítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	66	PRED	
68	,	,	PUNCT	_	66	PUNCT	
69	mert	mert	SCONJ	_	66	CONJ	
70	jóllehet	jóllehet	SCONJ	_	69	CONJ	
71	terheli	terhel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	ATT	
72	vádlottat	vádlott	NOUN	Case=Acc|Number=Sing	71	OBJ	
73	Farkas	Farkas	PROPN	Case=Nom|Number=Sing	74	NE	
74	István	István	PROPN	Case=Nom|Number=Sing	79	ATT	
75	és	és	CONJ	_	74	CONJ	
76	neje	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	75	COORD	
77	Salamon	Salamon	PROPN	Case=Nom|Number=Sing	78	ATT	
78	Erzse	erzse	NOUN	Case=Nom|Number=Sing	79	ATT	
79	vádlottak	vádlott	NOUN	Case=Nom|Number=Plur	81	ATT	
80	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	81	DET	
81	vallomása	vallomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	SUBJ	
82	,	,	PUNCT	_	71	PUNCT	
83	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	84	ATT	
84	szerint	szerint	ADP	_	101	MODE	
85	a	a	DET	Definite=Def|PronType=Art	86	DET	
86	rablást	rablás	NOUN	Case=Acc|Number=Sing	90	OBJ	
87	követőleg	követőleg	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	90	MODE	
88	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	89	ATT	
89	hétre	hét	NOUN	Case=Sub|Number=Sing	90	OBL	
90	ifj.	ifj.	ADJ	Case=Nom|Degree=Cmp|Number=Sing	91	ATT	
91	Savanyó	savanyó	NOUN	Case=Nom|Number=Sing	92	ATT	
92	József	József	PROPN	Case=Nom|Number=Sing	101	SUBJ	
93	ismét	ismét	ADV	_	101	MODE	
94	megjelenvén	megjelenvén	ADV	_	97	MODE	
95	Farkas	Farkas	PROPN	Case=Nom|Number=Sing	96	NE	
96	István	István	PROPN	Case=Nom|Number=Sing	97	ATT	
97	házánál	ház	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	101	OBL	
98	,	,	PUNCT	_	101	PUNCT	
99	midőn	midőn	ADV	PronType=Rel	101	MODE	
100	tudomására	tudomás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	101	OBL	
101	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	ATT	
102	,	,	PUNCT	_	101	PUNCT	
103	hogy	hogy	SCONJ	_	101	CONJ	
104	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	106	SUBJ	
105	Dávid	Dávid	PROPN	Case=Nom|Number=Sing	106	SUBJ	
106	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	103	ATT	
107	-	-	PUNCT	_	106	PUNCT	
108	ifj.	ifj.	ADJ	Case=Nom|Degree=Cmp|Number=Sing	109	ATT	
109	Savanyó	savanyó	NOUN	Case=Nom|Number=Sing	110	ATT	
110	József	József	PROPN	Case=Nom|Number=Sing	112	SUBJ	
111	oda	oda	ADV	Degree=Pos|PronType=Dem	112	TO	
112	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	106	COORD	
113	,	,	PUNCT	_	112	PUNCT	
114	hogy	hogy	SCONJ	_	112	CONJ	
115	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	116	SUBJ	
116	lőtte	lő	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	114	ATT	
117	meg	meg	PART	_	116	PREVERB	
118	Gerstman	gerstman	NOUN	Case=Nom|Number=Sing	119	ATT	
119	Dávidot	dávid	NOUN	Case=Acc|Number=Sing	116	OBJ	
120	,	,	PUNCT	_	116	PUNCT	
121	-	-	PUNCT	_	106	PUNCT	
122	de	de	CONJ	_	106	CONJ	
123	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	124	ATT	
124	nyilatkozat	nyilatkozat	NOUN	Case=Nom|Number=Sing	131	SUBJ	
125	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	126	OBL	
126	véve	véve	ADV	VerbForm=Trans	131	MODE	
127	,	,	PUNCT	_	131	PUNCT	
128	miután	miután	SCONJ	_	131	CONJ	
129	vádlott	vádlott	NOUN	Case=Nom|Number=Sing	131	SUBJ	
130	jelenleg	jelenleg	ADV	_	131	TLOCY	
131	tagadta	tagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	122	COORD	
132	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	133	DET	
133	kijelentés	kijelentés	NOUN	Case=Nom|Number=Sing	134	ATT	
134	tételét	tétel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	131	OBJ	
135	,	,	PUNCT	_	131	PUNCT	
136	-	-	PUNCT	_	138	PUNCT	
137	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	138	ATT	
