1	﻿	﻿	PUNCT	_	0	PUNCT	
58	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	57	COORD	
59	is	is	CONJ	_	58	CONJ	
60	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	68	SUBJ	
61	is	is	CONJ	_	60	CONJ	
62	ketrecben	ketrec	NOUN	Case=Ine|Number=Sing	65	OBL	
63	háziállat	háziállat	NOUN	Case=Nom|Number=Sing	64	ATT	
64	belülről	belülről	ADV	Degree=Pos	65	FROM	
65	néznek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	68	ATT	
66	befelé	befelé	ADV	_	65	TO	
67	mért	mért	ADV	PronType=Int	68	MODE	
68	szólnának	szól	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	
69	ha	ha	SCONJ	_	68	CONJ	
70	ugyanazt	ugyanaz	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	71	OBJ	
71	elkövetik	elkövet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	
72	fölkel	fölkel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	
73	a	a	DET	Definite=Def|PronType=Art	74	DET	
74	nap	nap	NOUN	Case=Nom|Number=Sing	75	SUBJ	
75	lenyugszik	lenyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	COORD	
76	itt	itt	ADV	PronType=Dem	75	LOCY	
77	is	is	CONJ	_	76	CONJ	
78	éjjel	éjjel	ADV	_	75	MODE	
79	is	is	ADV	_	78	MODE	
80	egy	egy	DET	Definite=Ind|PronType=Art	81	DET	
81	ujjnyira	ujjnyi	NOUN	Case=Sub|Number=Sing	75	OBL	
82	az	az	DET	Definite=Def|PronType=Art	83	DET	
83	ujjaiktól	ujj	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	84	OBL	
84	már-már	már-már	ADV	_	86	MODE	
85	kezükben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	86	OBL	
86	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	
87	amíg	amíg	ADV	PronType=Rel	88	TTO	
88	járnak-kelnek	járnak-kel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	86	ATT	
89	mintha	mintha	SCONJ	_	88	CONJ	
90	kezükben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	105	OBL	
91	perc	perc	NOUN	Case=Nom|Number=Sing	92	ATT	
92	óra	óra	NOUN	Case=Nom|Number=Sing	93	ATT	
93	nap	nap	NOUN	Case=Nom|Number=Sing	94	ATT	
94	esztendő	esztendő	NOUN	Case=Nom|Number=Sing	105	SUBJ	
95	évek	év	NOUN	Case=Nom|Number=Plur	97	ATT	
96	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	97	ATT	
97	centi	centi	NOUN	Case=Nom|Number=Sing	94	COORD	
98	az	az	DET	Definite=Def|PronType=Art	99	DET	
99	idő	idő	NOUN	Case=Nom|Number=Sing	97	COORD	
100	mikor	mikor	ADV	PronType=Int	105	TLOCY	
101	és	és	CONJ	_	100	CONJ	
102	többé	többé	ADV	_	101	COORD	
103	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	105	SUBJ	
104	nem	nem	ADV	PronType=Neg	105	NEG	
105	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	89	ATT	
106	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ellenséget	ellenség	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ellenségnek	ellenség	NOUN	Case=Dat|Number=Sing	5	DAT	
5	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	olyannak	olyan	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	5	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	mint	mint	SCONJ	_	7	CONJ	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
11	gép	gép	NOUN	Case=Nom|Number=Sing	9	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	tank	tank	NOUN	Case=Nom|Number=Sing	11	COORD	
14	vagy	vagy	CONJ	_	13	CONJ	
15	repülő	repülő	NOUN	Case=Nom|Number=Sing	14	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	emeletről	emelet	NOUN	Case=Del|Number=Sing	4	OBL	
4	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fák	fa	NOUN	Case=Nom|Number=Plur	6	ATT	
6	között	között	ADP	_	7	LOCY	
7	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	7	OBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	fenyők	fenyő	NOUN	Case=Nom|Number=Plur	24	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	alul	alul	ADV	Degree=Pos	17	MODE	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	hóból	hó	NOUN	Case=Ela|Number=Sing	15	OBL	
15	kiálló	kiálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
16	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	bokrok	bokor	NOUN	Case=Nom|Number=Plur	10	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	mindenütt	mindenütt	ADV	PronType=Tot	21	LOCY	
20	nádfedeles	nádfedeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	madáretetők	madáretető	NOUN	Case=Nom|Number=Plur	17	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	belepve	belepve	ADV	VerbForm=Trans	24	MODE	
24	mohával	moh	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	5	OBL	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	elfordult	elfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	MODE	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	csónak	csónak	NOUN	Case=Nom|Number=Sing	8	SUBJ	
13	,	,	PUNCT	_	8	PUNCT	
14	s	s	CONJ	_	8	CONJ	
15	jobbra	jobb	NOUN	Case=Sub|Number=Sing	16	OBL	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	kikötő	kikötő	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	fölnő	fölnő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hirtelen	hirtelen	ADV	_	3	MODE	
5	,	,	PUNCT	_	3	PUNCT	
6	s	s	CONJ	_	3	CONJ	
7	fölfedezi	fölfedez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	:	:	PUNCT	_	7	PUNCT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	világ	világ	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	,	,	PUNCT	_	13	PUNCT	
13	megcsapja	megcsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	önző	önző	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	gyötrelem	gyötrelem	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	s	s	CONJ	_	13	CONJ	
18	ha	ha	SCONJ	_	22	CONJ	
19	hisz	hisz	CONJ	_	18	CONJ	
20	,	,	PUNCT	_	22	PUNCT	
21	golyóért	golyó	NOUN	Case=Cau|Number=Sing	22	OBL	
22	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	inkább	inkább	ADV	Degree=Cmp	22	MODE	
25	,	,	PUNCT	_	22	PUNCT	
26	mintsem	mintsem	SCONJ	_	22	CONJ	
27	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	
28	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
29	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	fölnő	fölnő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hirtelen	hirtelen	ADV	_	3	MODE	
5	,	,	PUNCT	_	3	PUNCT	
6	s	s	CONJ	_	3	CONJ	
7	fölfedezi	fölfedez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	:	:	PUNCT	_	7	PUNCT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	világ	világ	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	,	,	PUNCT	_	13	PUNCT	
13	megcsapja	megcsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	önző	önző	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	gyötrelem	gyötrelem	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	s	s	CONJ	_	13	CONJ	
18	ha	ha	SCONJ	_	23	CONJ	
19	hisz	hisz	CONJ	_	18	CONJ	
20	,	,	PUNCT	_	23	PUNCT	
21	hát	hát	ADV	_	23	MODE	
22	golyóért	golyó	NOUN	Case=Cau|Number=Sing	23	OBL	
23	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	inkább	inkább	ADV	Degree=Cmp	23	MODE	
26	,	,	PUNCT	_	23	PUNCT	
27	mintsem	mintsem	SCONJ	_	23	CONJ	
28	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	
29	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
30	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ember	ember	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	ma	ma	ADV	_	5	TLOCY	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	lakatosnak	lakatos	NOUN	Case=Dat|Number=Sing	11	OBL	
9	el	el	ADV	_	11	PREVERB	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	menni	megy	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	,	,	PUNCT	_	10	PUNCT	
13	de	de	CONJ	_	5	CONJ	
14	nem	nem	ADV	PronType=Neg	13	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	Káró	káró	NOUN	Case=Nom|Number=Sing	8	ATT	
8	Katona	Katona	PROPN	Case=Nom|Number=Sing	10	SUBJ	
9	naphosszat	naphosszat	ADV	_	10	MODE	
10	tépelődik	tépelődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	valamin	valami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	10	OBL	
12	,	,	PUNCT	_	10	PUNCT	
13	emészti	emészt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	13	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
17	vagy	vagy	CONJ	_	16	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	világ	világ	NOUN	Case=Nom|Number=Sing	17	COORD	
20	miatt	miatt	ADP	_	13	MODE	
21	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	el	el	ADV	_	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	idős	idős	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	11	ATT	
11	testvére	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
12	Joe	Joe	PROPN	Case=Nom|Number=Sing	13	ATT	
13	bácsinak	bácsi	NOUN	Case=Gen|Number=Sing	11	ATT	
14	,	,	PUNCT	_	4	PUNCT	
15	de	de	CONJ	_	4	CONJ	
16	ettől	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	19	OBL	
17	kezdve	kezdve	ADV	VerbForm=Trans	19	MODE	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	gyanakodtak	gyanakodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	
21	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	cirkálóra	cirkáló	NOUN	Case=Sub|Number=Sing	19	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
3	szocializmusom	szocializmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	
4	:	:	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	6	CONJ	
6	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	:	:	PUNCT	_	6	PUNCT	
8	többé	többé	ADV	_	9	MODE	
9	lennünk	lennünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	6	ATT	
10	:	:	PUNCT	_	6	PUNCT	
11	kötelességünk	kötelesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	igazság	igazság	NOUN	Case=Nom|Number=Sing	3	ATT	
3	keresése	keresés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	közben	közben	ADP	_	6	TLOCY	
5	sokszor	sokszor	ADV	_	6	MODE	
6	megütöttem	megüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	bokámat	boka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	de	de	CONJ	_	6	CONJ	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
12	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	még	még	ADV	_	16	TLOCY	
15	sokszor	sokszor	ADV	_	16	MODE	
16	megütöm	megüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	jövőben	jövő	NOUN	Case=Ine|Number=Sing	16	OBL	
19	is	is	CONJ	_	18	CONJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	iparos	iparos	NOUN	Case=Nom|Number=Sing	5	OBJ	
3	,	,	PUNCT	_	5	PUNCT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	
9	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
10	már	már	ADV	_	11	MODE	
11	délután	délután	ADV	_	9	TLOCY	
12	,	,	PUNCT	_	9	PUNCT	
13	s	s	CONJ	_	9	CONJ	
14	viccesen	viccesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	
15	kötekedő	kötekedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	hangon	hang	NOUN	Case=Sup|Number=Sing	17	OBL	
17	szólongatta	szólongat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	az	az	DET	Definite=Def|PronType=Art	21	DET	
19	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	
20	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	legényt	legény	NOUN	Case=Acc|Number=Sing	17	OBJ	
22	,	,	PUNCT	_	17	PUNCT	
23	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	

1	Lászlót	László	PROPN	Case=Acc|Number=Sing	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	irodalomnak	irodalom	NOUN	Case=Dat|Number=Sing	7	DAT	
3	nem	nem	ADV	PronType=Neg	7	NEG	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	társadalomformáló	társadalomformáló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	szerepében	szerep	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	6	PUNCT	
9	hanem	hanem	CONJ	_	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	közvetett	közvetett	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	hatásában	hatás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	
13	,	,	PUNCT	_	7	PUNCT	
14	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	7	OBL	
15	,	,	PUNCT	_	7	PUNCT	
16	hogy	hogy	SCONJ	_	7	CONJ	
17	megtanítja	megtanít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	embereket	ember	NOUN	Case=Acc|Number=Plur	17	OBJ	
20	gondolkodni	gondolkodik	VERB	VerbForm=Inf|Voice=Act	17	INF	
21	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	istenit	isteni	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	,	,	PUNCT	_	5	PUNCT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	összeragadtunk	összeragad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ország	ország	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	hányan	hányan	PRON	Case=Ess|Number=Sing|Person=3|PronType=Int	2	COORD	
5	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	övék	övék	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	9	SUBJ	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	13	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	országra	ország	NOUN	Case=Sub|Number=Sing	3	OBL	
3	ülepedett	ülepedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	korszakos	korszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	ködben	köd	NOUN	Case=Ine|Number=Sing	3	OBL	
6	sokszor	sokszor	ADV	_	8	MODE	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	egyedül	egyedül	ADV	_	11	MODE	
11	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	orvos	orvos	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	alkoholista	alkoholista	NOUN	Case=Nom|Number=Sing	11	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	nikotinista	nikotinista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	éjszakaista	éjszakais	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	önmagam	önmaga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	ATT	
3	szigorúságának	szigorúság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	magjában	mag	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
