41	felszólalásában	felszólalás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	
42	felterjesztését	felterjesztés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBJ	
43	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	
44	kegyelemre	kegyelem	NOUN	Case=Sub|Number=Sing	43	OBL	
45	-	-	PUNCT	_	50	PUNCT	
46	akkor	akkor	ADV	PronType=Dem	50	TLOCY	
47	valóban	valóban	ADV	_	50	MODE	
48	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	49	ATT	
49	szavazat	szavazat	NOUN	Case=Nom|Number=Sing	50	SUBJ	
50	döntötte	dönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	APPEND	
51	el	el	ADV	_	50	PREVERB	
52	a	a	DET	Definite=Def|PronType=Art	53	DET	
53	sorsát	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBJ	
54	.	.	PUNCT	_	50	PUNCT	

1	1793.	1793.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	március	március	NOUN	Case=Nom|Number=Sing	3	ATT	
3	10-én	10.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
4	Robespierre	robespier	NOUN	Case=Sub|Number=Sing	6	OBL	
5	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	konventben	konvent	NOUN	Case=Ine|Number=Sing	6	OBL	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	törvényszék	törvényszék	NOUN	Case=Nom|Number=Sing	12	ATT	
12	tervezetének	tervezet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	
13	módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	1916.	1916.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	3	ATT	
3	2-án	2.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
4	pedig	pedig	CONJ	_	14	CONJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	mint	mint	SCONJ	_	6	CONJ	
9	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
10	kötetre	kötet	NOUN	Case=Sub|Number=Sing	11	OBL	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
12	kiadatlan	kiadatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	versét	vers	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
14	emlegeti	emleget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	Hatvanynak	hatvany	NOUN	Case=Dat|Number=Sing	16	DAT	
16	küldött	küldött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
17	levelében	levél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
18	,	,	PUNCT	_	14	PUNCT	
19	<	<	PUNCT	_	21	PUNCT	
20	ptr	ptr	NOUN	Case=Nom|Number=Sing	21	ATT	
21	target	target	NOUN	Case=Nom|Number=Sing	14	COORD	
22	=	=	PUNCT	_	21	PUNCT	
23	"	"	PUNCT	_	24	PUNCT	
24	note	note	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	21	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
2	"	"	PUNCT	_	3	PUNCT	
3	/	/	PUNCT	_	1	APPEND	
4	>	>	PUNCT	_	3	PUNCT	
5	viszont	viszont	CONJ	_	8	CONJ	
6	1915	1915	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	derekától	derék	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
8	számol	számol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
9	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	
10	,	,	PUNCT	_	8	PUNCT	
11	hogy	hogy	SCONJ	_	8	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kiadókkal	kiadó	NOUN	Case=Ins|Number=Plur	16	OBL	
14	meg	meg	PART	_	16	PREVERB	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
16	alkudnia	alkudnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	15	INF	
17	,	,	PUNCT	_	15	PUNCT	
18	s	s	CONJ	_	15	CONJ	
19	akkor	akkor	ADV	PronType=Dem	30	TLOCY	
20	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	kötetre	kötet	NOUN	Case=Sub|Number=Sing	22	OBL	
22	számított	számított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	
23	anyagából	anyag	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	
24	versei	vers	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	ATT	
25	"	"	PUNCT	_	24	PUNCT	
26	alkudóbb	alkudóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartPres	27	ATT	
27	felének	fél	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	
28	"	"	PUNCT	_	27	PUNCT	
29	közreadatását	közreadatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	
30	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
31	öccsének	öcs	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	DAT	
32	<	<	PUNCT	_	34	PUNCT	
33	ptr	ptr	NOUN	Case=Nom|Number=Sing	34	ATT	
34	target	target	NOUN	Case=Nom|Number=Sing	37	APPEND	
35	=	=	PUNCT	_	34	PUNCT	
36	"	"	PUNCT	_	37	PUNCT	
37	note	note	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	30	SUBJ	
38	.	.	PUNCT	_	0	PUNCT	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
2	"	"	PUNCT	_	3	PUNCT	
3	/	/	PUNCT	_	1	APPEND	
4	>	>	PUNCT	_	3	PUNCT	
5	,	,	PUNCT	_	3	PUNCT	
6	majd	majd	CONJ	_	1	CONJ	
7	1917	1917	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	
8	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
9	Hatvanynak	hatvany	NOUN	Case=Dat|Number=Sing	11	DAT	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	
11	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	elő	elő	ADV	Degree=Pos	11	PREVERB	
13	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	15	OBL	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	gondolattal	gondolat	NOUN	Case=Ins|Number=Sing	11	OBL	
16	,	,	PUNCT	_	11	PUNCT	
17	hogy	hogy	SCONJ	_	11	CONJ	
18	"	"	PUNCT	_	19	PUNCT	
19	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	
20	kötetnyiből	kötetnyi	NUM	Case=Ela|NumType=Card|Number=Sing	21	OBL	
21	összeválogatott	összeválogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	
22	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
23	"	"	PUNCT	_	24	PUNCT	
24	könyvével	könyv	NOUN	Case=Ins|Number=Sing|Number[psed]=Sing	28	OBL	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	év	év	NOUN	Case=Nom|Number=Sing	27	ATT	
27	júniusára	június	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
28	csináljanak	csinál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
29	válogatást	válogatás	NOUN	Case=Acc|Number=Sing	28	OBJ	
30	.	.	PUNCT	_	0	PUNCT	

1	<	<	PUNCT	_	0	PUNCT	
2	ptr	ptr	NOUN	Case=Nom|Number=Sing	3	ATT	
3	target	target	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	=	=	PUNCT	_	3	PUNCT	
5	"	"	PUNCT	_	6	PUNCT	
6	note	note	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
2	"	"	PUNCT	_	3	PUNCT	
3	/	/	PUNCT	_	0	PUNCT	
4	>	>	PUNCT	_	0	PUNCT	

1	1956-os	1956-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	forradalmunk	forradalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	
3	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	történetírója	történetíró	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	
7	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	Bill	Bill	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Lomax	lomax	NOUN	Case=Nom|Number=Sing	4	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	
12	már	már	ADV	_	27	TLOCY	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	hatvanas	hatvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	évek	év	NOUN	Case=Nom|Number=Plur	17	ATT	
16	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	
17	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
18	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	20	OBL	
19	is	is	CONJ	_	18	CONJ	
20	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	
21	idevágó	idevágó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	kutatásokat	kutatás	NOUN	Case=Acc|Number=Plur	27	OBJ	
23	és	és	CONJ	_	22	CONJ	
24	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	
25	érintettel	érintett	NOUN	Case=Ins|Number=Sing	23	COORD	
26	is	is	ADV	_	25	MODE	
27	konzultált	konzultál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	részletesebben	részletes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	31	MODE	
30	is	is	CONJ	_	31	CONJ	
31	leírja	leír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
32	a	a	DET	Definite=Def|PronType=Art	35	DET	
33	kútba	kút	NOUN	Case=Ill|Number=Sing	34	OBL	
34	esett	esett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	35	ATT	
35	tervet	terv	NOUN	Case=Acc|Number=Sing	31	OBJ	
36	,	,	PUNCT	_	31	PUNCT	
37	de	de	CONJ	_	31	CONJ	
38	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	41	OBJ	
39	1956	1956	NUM	Case=Nom|NumType=Card|Number=Sing	40	ATT	
40	tavaszára	tavasz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	
41	helyezi	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
42	:	:	PUNCT	_	41	PUNCT	
43	"	"	PUNCT	_	41	PUNCT	
44	...	...	PUNCT	_	71	PUNCT	
45	a	a	DET	Definite=Def|PronType=Art	48	DET	
46	huszadik	huszadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	48	ATT	
47	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
48	pártkongresszus	pártkongresszus	NOUN	Case=Nom|Number=Sing	49	ATT	
49	után	után	ADP	_	71	TLOCY	
50	Gimes	gimes	NOUN	Case=Nom|Number=Sing	51	ATT	
51	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	71	SUBJ	
52	-	-	PUNCT	_	65	PUNCT	
53	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	54	ATT	
54	újságírók	újságíró	NOUN	Case=Nom|Number=Plur	65	ATT	
55	,	,	PUNCT	_	54	PUNCT	
56	így	így	CONJ	_	54	CONJ	
57	Fazekas	Fazekas	PROPN	Case=Nom|Number=Sing	58	NE	
58	György	György	PROPN	Case=Nom|Number=Sing	56	COORD	
59	,	,	PUNCT	_	58	PUNCT	
60	Lőcsei	lőcs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	58	COORD	
61	Pál	Pál	PROPN	Case=Nom|Number=Sing	65	ATT	
62	és	és	CONJ	_	61	CONJ	
63	Fekete	Fekete	PROPN	Case=Nom|Number=Sing	64	NE	
64	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	62	COORD	
65	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	APPEND	
66	-	-	PUNCT	_	65	PUNCT	
67	egy	egy	DET	Definite=Ind|PronType=Art	69	DET	
68	illegális	illegális	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	
69	pártszervezet	pártszervezet	NOUN	Case=Nom|Number=Sing	70	ATT	
70	létrehozását	létrehozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	OBJ	
71	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	APPEND	
72	(	(	PUNCT	_	73	PUNCT	
73	...	...	PUNCT	_	71	APPEND	
74	)	)	PUNCT	_	73	PUNCT	

1	1969-ben	1969	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
6	után	után	ADP	_	12	TLOCY	
7	Juan	Juan	PROPN	Case=Nom|Number=Sing	8	NE	
8	Carlos	Carlos	PROPN	Case=Nom|Number=Sing	11	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	Bourbon	bourbon	NOUN	Case=Nom|Number=Sing	8	COORD	
11	hercege	herceg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
12	vegye	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	majd	majd	ADV	_	12	TLOCY	
14	át	át	ADV	_	12	MODE	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	
16	államfői	államfői	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	posztot	poszt	NOUN	Case=Acc|Number=Sing	12	OBJ	
18	;	;	PUNCT	_	12	PUNCT	
19	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	20	ATT	
20	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
21	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
22	Franco	Franco	PROPN	Case=Nom|Number=Sing	23	ATT	
23	halálát	halál	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	
24	követően	követő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	21	MODE	
25	János	János	PROPN	Case=Nom|Number=Sing	26	NE	
26	Károly	Károly	PROPN	Case=Nom|Number=Sing	27	NE	
27	király	király	PROPN	Case=Nom|Number=Sing	28	NE	
28	Spanyolország	Spanyolország	PROPN	Case=Nom|Number=Sing	29	ATT	
29	királya	király	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
30	.	.	PUNCT	_	0	PUNCT	

1	1973-ban	1973	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	
2	,	,	PUNCT	_	13	PUNCT	
3	kóvályogva	kóvályogva	ADV	VerbForm=Trans	13	MODE	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	lapok	lap	NOUN	Case=Nom|Number=Plur	7	ATT	
7	körül	körül	ADP	_	3	COORD	
8	,	,	PUNCT	_	13	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
11	szerkesztő	szerkesztő	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
13	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	változtassak	változtat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	nevet	név	NOUN	Case=Acc|Number=Sing	16	OBJ	
18	(	(	PUNCT	_	19	PUNCT	
19	figyelmetlenül	figyelmetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	
20	azonban	azonban	CONJ	_	22	CONJ	
21	úgy	úgy	ADV	PronType=Dem	22	MODE	
22	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	magyarosítsak	magyarosít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	
27	aztán	aztán	ADV	_	30	TLOCY	
28	már	már	ADV	_	30	TLOCY	
29	igazán	igazán	ADV	_	30	MODE	
30	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
31	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	32	OBJ	
32	magyarosítani	magyarosít	VERB	VerbForm=Inf|Voice=Act	30	INF	
33	,	,	PUNCT	_	30	PUNCT	
34	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
35	kurucosan	kurucosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	
36	,	,	PUNCT	_	34	PUNCT	
37	és	és	CONJ	_	34	CONJ	
38	figyelmetlenül	figyelmetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	
39	visszakérdeztem	visszakérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	39	OBL	
42	?	?	PUNCT	_	0	PUNCT	

1	1996.	1996.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	biztos	biztos	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	kibővíteni	kibővít	VERB	VerbForm=Inf|Voice=Act	9	INF	
9	javasolt	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	
11	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	önkormányzatok	önkormányzat	NOUN	Case=Nom|Number=Plur	16	ATT	
14	átvételre	átvétel	NOUN	Case=Sub|Number=Sing	16	OBL	
15	jogosultkénti	jogosultkénti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	16	ATT	
16	bevonásával	bevonás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	1998-ban	1998	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	helyettese	helyettes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	biztonsági	biztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	gyermekülés	gyermekülés	NOUN	Case=Nom|Number=Sing	10	ATT	
9	kötelező	kötelező	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	használatának	használat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	
11	előírását	előírás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
12	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	(	(	PUNCT	_	14	PUNCT	
14	OBH	OBH	PROPN	Case=Nom|Number=Sing	12	APPEND	
15	7817	7817	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	
16	/	/	PUNCT	_	15	PUNCT	
17	1997.	1997.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	COORD	
18	)	)	PUNCT	_	14	PUNCT	
19	.	.	PUNCT	_	0	PUNCT	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	biztonsághoz	biztonság	NOUN	Case=All|Number=Sing	4	OBL	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	jog	jog	NOUN	Case=Nom|Number=Sing	8	ATT	
6	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	körű	körű	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	érvényesítése	érvényesítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	javasoljuk	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	igazgatásokról	igazgatás	NOUN	Case=Del|Number=Plur	17	OBL	
14	és	és	CONJ	_	13	CONJ	
15	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ellátásokról	ellátás	NOUN	Case=Del|Number=Plur	14	COORD	
17	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	törvény	törvény	NOUN	Case=Nom|Number=Sing	19	ATT	
19	módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	illetve	illetve	CONJ	_	19	CONJ	
22	-	-	PUNCT	_	27	PUNCT	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	
24	esélyegyenlőségi	esélyegyenlőségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	törvényben	törvény	NOUN	Case=Ine|Number=Sing	26	OBL	
26	foglaltak	foglalt	NOUN	Case=Nom|Number=Plur	27	ATT	
27	megvalósulásáig	megvalósulás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	APPEND	
28	-	-	PUNCT	_	27	PUNCT	
29	átmeneti	átmeneti	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	szabályokkal	szabály	NOUN	Case=Ins|Number=Plur	31	OBL	
31	történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	
32	kiegészítését	kiegészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	35	ATT	
35	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	
36	,	,	PUNCT	_	35	PUNCT	
