16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	ne	ne	ADV	PronType=Neg	19	NEG	
19	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	
21	mással	más	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	22	OBL	
22	társalogni	társalog	VERB	VerbForm=Inf|Voice=Act	19	INF	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
3	csak	csak	ADV	_	5	MODE	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
3	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	4	OBL	
4	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Bahleda	bahleda	NOUN	Case=Nom|Number=Sing	4	ATT	
4	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
3	meg	meg	CONJ	_	5	CONJ	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	elvtársak	elvtárs	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	Feri	Feri	PROPN	Case=Nom|Number=Sing	9	ATT	
9	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	11	SUBJ	
10	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	
11	hűséges	hűséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	faluhoz	falu	NOUN	Case=All|Number=Sing	2	OBL	
14	,	,	PUNCT	_	2	PUNCT	
15	mint	mint	SCONJ	_	2	CONJ	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
18	,	,	PUNCT	_	2	PUNCT	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	
20	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	már	már	ADV	_	25	TLOCY	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	felszabadulás	felszabadulás	NOUN	Case=Nom|Number=Sing	25	ATT	
25	előtt	előtt	ADP	_	27	TLOCY	
26	is	is	CONJ	_	25	CONJ	
27	sztrájkolt	sztrájkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	összeveszett	összeveszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	pappal	pap	NOUN	Case=Ins|Number=Sing	29	OBL	
32	,	,	PUNCT	_	29	PUNCT	
33	nem	nem	ADV	PronType=Neg	34	NEG	
34	harangozott	harangozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	plébános	plébános	NOUN	Case=Nom|Number=Sing	42	SUBJ	
38	csak	csak	ADV	_	41	MODE	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	szentes	szentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	Gizellának	gizella	NOUN	Case=Dat|Number=Sing	42	DAT	
42	misézett	miséz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	mert	mert	SCONJ	_	42	CONJ	
45	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	DET	
46	a	a	DET	Definite=Def|PronType=Art	48	DET	
47	szentes	szentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
48	Gizella	gizella	NOUN	Case=Nom|Number=Sing	50	SUBJ	
49	reggeltől	reggel	NOUN	Case=Abl|Number=Sing	50	OBL	
50	beül	beül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	
51	az	az	DET	Definite=Def|PronType=Art	52	DET	
52	urak	úr	NOUN	Case=Nom|Number=Plur	53	ATT	
53	padjába	pad	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBL	
54	,	,	PUNCT	_	50	PUNCT	
55	nem	nem	ADV	PronType=Neg	59	NEG	
56	ám	ám	CONJ	_	59	CONJ	
57	az	az	DET	Definite=Def|PronType=Art	58	DET	
58	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	59	ATT	
59	közé	közé	ADP	_	50	TO	
60	,	,	PUNCT	_	50	PUNCT	
61	az	az	DET	Definite=Def|PronType=Art	62	DET	
62	urak	úr	NOUN	Case=Nom|Number=Plur	63	ATT	
63	padjába	pad	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBL	
64	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úgy	úgy	ADV	PronType=Dem	3	MODE	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	3	OBL	
5	nyíltan	nyílt	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
6	,	,	PUNCT	_	3	PUNCT	
7	mint	mint	SCONJ	_	3	CONJ	
8	művész	művész	NOUN	Case=Nom|Number=Sing	7	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	művésszel	művész	NOUN	Case=Ins|Number=Sing	8	OBL	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Pintyőke	pintyőke	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úgy	úgy	ADV	PronType=Dem	3	MODE	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	mint	mint	SCONJ	_	3	CONJ	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	férfival	férfi	NOUN	Case=Ins|Number=Sing	7	OBL	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úgy	úgy	ADV	PronType=Dem	3	MODE	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	mint	mint	SCONJ	_	3	CONJ	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	férfival	férfi	NOUN	Case=Ins|Number=Sing	7	OBL	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	és	és	CONJ	_	0	CONJ	
3	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	4	OBL	
4	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
5	keményen	kemény	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úgy	úgy	ADV	PronType=Dem	3	MODE	
3	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mintha	mintha	SCONJ	_	3	CONJ	
6	betanult	betanult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	szöveget	szöveg	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	mondanának	mond	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	komolyabb	komoly	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
4	dologról	dolog	NOUN	Case=Del|Number=Sing	6	OBL	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	otthon	otthon	ADV	_	6	LOCY	
8	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	pénz	pénz	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
5	"	"	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	
9	nevetve	nevetve	ADV	VerbForm=Trans	7	MODE	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	igazságot	igazság	NOUN	Case=Acc|Number=Sing	7	OBJ	
12	,	,	PUNCT	_	7	PUNCT	
13	mint	mint	SCONJ	_	7	CONJ	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	evangéliumi	evangéliumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	bölcsességet	bölcsesség	NOUN	Case=Acc|Number=Sing	13	ATT	
17	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	társaság	társaság	NOUN	Case=Nom|Number=Sing	7	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	gombákról	gomba	NOUN	Case=Del|Number=Plur	7	OBL	
7	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	...	...	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
11	vártam	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	majd	majd	ADV	_	16	TLOCY	
15	csak	csak	ADV	_	16	MODE	
16	elmondják	elmond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	lényeget	lényeg	NOUN	Case=Acc|Number=Sing	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	de	de	CONJ	_	16	CONJ	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
23	el	el	ADV	_	22	PREVERB	
24	,	,	PUNCT	_	22	PUNCT	
25	így	így	CONJ	_	22	CONJ	
26	hát	hát	ADV	_	28	MODE	
27	engedelmet	engedelem	NOUN	Case=Acc|Number=Sing	28	OBJ	
28	kértem	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	és	és	CONJ	_	28	CONJ	
31	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	32	INF	
32	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	
33	...	...	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Akárki	akárki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	
3	is	is	ADV	_	11	MODE	
4	,	,	PUNCT	_	11	PUNCT	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	megosztozik	megosztozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	8	OBL	
10	a	a	DET	Definite=Def|PronType=Art	8	DET	
11	jusson	jut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	
13	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	4	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	egyszer	egy	ADV	_	4	MODE	
4	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	azazhogy	azazhogy	CONJ	_	4	CONJ	
7	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	de	de	CONJ	_	8	CONJ	
10	nem	nem	ADV	PronType=Neg	15	NEG	
11	és	és	CONJ	_	10	CONJ	
12	igen	igen	ADV	_	11	COORD	
13	csak	csak	ADV	_	14	MODE	
14	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	
15	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	4	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	egyszer	egy	ADV	_	4	MODE	
4	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	azazhogy	azazhogy	CONJ	_	4	CONJ	
7	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	de	de	CONJ	_	8	CONJ	
10	nem	nem	ADV	PronType=Neg	15	NEG	
11	és	és	CONJ	_	10	CONJ	
12	igen	igen	ADV	_	11	COORD	
13	csak	csak	ADV	_	14	MODE	
14	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	
15	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	2	PUNCT	
2	Észrevettem	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	2	TLOCY	
6	,	,	PUNCT	_	5	PUNCT	
7	ha	ha	SCONJ	_	5	CONJ	
8	énekel	énekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	mint	mint	SCONJ	_	8	CONJ	
11	láncszem	láncszem	NOUN	Case=Nom|Number=Sing	10	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	láncszembe	láncszem	NOUN	Case=Ill|Number=Sing	11	OBL	
14	,	,	PUNCT	_	8	PUNCT	
15	úgy	úgy	ADV	PronType=Dem	16	MODE	
16	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
17	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	16	OBL	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
20	,	,	PUNCT	_	16	PUNCT	
21	s	s	CONJ	_	16	CONJ	
22	ha	ha	SCONJ	_	21	COORD	
23	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
24	akár	akár	ADV	_	25	MODE	
25	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	
26	,	,	PUNCT	_	23	PUNCT	
27	akár	akár	CONJ	_	5	CONJ	
28	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	COORD	
29	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
3	el	el	ADV	_	5	PREVERB	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	dalolni	dalol	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	.	.	PUNCT	_	0	PUNCT	
7	"	"	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	2	PUNCT	
2	Járkálj	járkál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	csak	csak	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	halálraítélt	halálraítélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	
6	"	"	PUNCT	_	2	PUNCT	
7	-	-	PUNCT	_	9	PUNCT	
8	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	évek	év	NOUN	Case=Nom|Number=Plur	13	ATT	
13	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
14	,	,	PUNCT	_	9	PUNCT	
15	s	s	CONJ	_	9	CONJ	
16	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	
17	szinte	szinte	ADV	_	18	MODE	
18	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	
19	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	20	ATT	
20	versében	vers	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
21	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	22	OBL	
22	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	hol	hol	CONJ	_	22	CONJ	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	elégiák	elégia	NOUN	Case=Nom|Number=Plur	27	ATT	
27	hangján	hang	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	hol	hol	CONJ	_	27	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	lázadásén	lázadás	NOUN	Case=Sup|Number=Sing|Number[psed]=Sing	29	COORD	
32	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	
3	tiltja	tilt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	meg	meg	PART	_	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	beszéljek	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	2	PUNCT	
2	Kimerültség	kimerültség	NOUN	Case=Nom|Number=Sing	5	ATT	
3	"	"	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	5	PUNCT	
5	válaszolja	válaszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	kimérten	kimérten	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
7	,	,	PUNCT	_	5	PUNCT	
8	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	
9	neheztelve	neheztelve	ADV	VerbForm=Trans	5	MODE	
10	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	5	OBL	
11	,	,	PUNCT	_	5	PUNCT	
12	hogy	hogy	SCONJ	_	5	CONJ	
13	miért	miért	ADV	PronType=Int	14	MODE	
14	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	olyasmiről	olyasmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	14	OBL	
16	,	,	PUNCT	_	14	PUNCT	
17	amiről	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	18	OBL	
18	fölösleges	fölösleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Láza	láza	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	növekedvén	növekedvén	ADV	_	4	MODE	
4	elkezdett	elkezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	panaszkodni	panaszkodik	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	sors	sors	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ellen	ellen	ADP	_	5	MODE	
9	,	,	PUNCT	_	4	PUNCT	
10	s	s	CONJ	_	4	CONJ	
11	mindama	mindama	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	
12	sebeket	seb	NOUN	Case=Acc|Number=Plur	16	OBJ	
13	,	,	PUNCT	_	16	PUNCT	
14	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	20	OBJ	
15	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
16	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	vagy	vagy	CONJ	_	16	CONJ	
19	vélt	vél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
20	kapni	kap	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	,	,	PUNCT	_	19	PUNCT	
22	haraggal	harag	NOUN	Case=Ins|Number=Sing	19	OBL	
23	és	és	CONJ	_	19	CONJ	
24	néha	néha	ADV	PronType=Ind	29	TLOCY	
25	könnyekre	könny	NOUN	Case=Sub|Number=Plur	26	OBL	
26	fakasztó	fakasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	28	ATT	
27	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
