9	.	.	PUNCT	_	0	PUNCT	

1	1948-ban	1948	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	
2	Baumgarten-díjat	Baumgarten-díj	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	1969-ben	1969	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	
6	pedig	pedig	CONJ	_	10	CONJ	
7	József	József	PROPN	Case=Nom|Number=Sing	8	ATT	
8	Attila-díjjal	Attila-díj	NOUN	Case=Ins|Number=Sing	10	OBL	
9	is	is	CONJ	_	8	CONJ	
10	kitüntették	kitüntet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	1949-1954	1949-1954	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	között	között	ADP	_	10	TLOCY	
3	,	,	PUNCT	_	2	PUNCT	
4	tehát	tehát	CONJ	_	2	CONJ	
5	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	év	év	NOUN	Case=Nom|Number=Sing	7	ATT	
7	alatt	alatt	ADP	_	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	kétszer	két	ADV	_	10	MODE	
10	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
11	Kossuth-díjat	Kossuth-díj	NOUN	Case=Acc|Number=Sing	0	ROOT	
12	és	és	CONJ	_	11	CONJ	
13	egyszer	egy	ADV	_	15	MODE	
14	József	József	PROPN	Case=Nom|Number=Sing	15	ATT	
15	Attila-díjat	Attila-díj	NOUN	Case=Acc|Number=Sing	12	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	1955-ben	1955	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	
2	Kossuth-díjjal	Kossuth-díj	NOUN	Case=Ins|Number=Sing	3	OBL	
3	tüntették	tüntet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	s	s	CONJ	_	3	CONJ	
7	1971-ben	1971	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	
8	SZOT-díjat	SZOT-díj	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	1957-ben	1957	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	
2	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	antológia	antológia	NOUN	Case=Nom|Number=Sing	30	SUBJ	
5	,	,	PUNCT	_	30	PUNCT	
6	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Ferenc-Nagy	Ferenc-nagy	NOUN	Case=Nom|Number=Sing	10	ATT	
10	László-Simon	László-simo	NOUN	Case=Sup|Number=Sing	16	OBL	
11	István	István	PROPN	Case=Nom|Number=Sing	12	ATT	
12	nemzedékét	nemzedék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
13	követő	követő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	generációt	generáció	NOUN	Case=Acc|Number=Sing	16	OBJ	
15	kívánta	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
16	fölmutatni	fölmutat	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	,	,	PUNCT	_	15	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	
19	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	költő	költő	NOUN	Case=Nom|Number=Sing	23	ATT	
22	105	105	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	verse	vers	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	
24	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	könyvben	könyv	NOUN	Case=Ine|Number=Sing	30	OBL	
26	Csukás	csukás	NOUN	Case=Nom|Number=Sing	27	ATT	
27	István	István	PROPN	Case=Nom|Number=Sing	30	SUBJ	
28	is	is	CONJ	_	27	CONJ	
29	helyet	hely	NOUN	Case=Acc|Number=Sing	30	OBJ	
30	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
31	.	.	PUNCT	_	0	PUNCT	

1	1962-ben	1962	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	
2	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Kossuth-díjat	Kossuth-díj	NOUN	Case=Acc|Number=Sing	2	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	1964-ben	1964	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hajókat	hajó	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	felújították	felújít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	Diesel-motort	Diesel-motor	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Helka	helka	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Kelén	kelén	NOUN	Case=Nom|Number=Sing	10	COORD	
14	és	és	CONJ	_	13	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	Jókai	Jókai	PROPN	Case=Nom|Number=Sing	14	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	2400	2400	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	forintot	forint	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	300	300	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	
2	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	forintot	forint	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	sömjéniek	sömjéni	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	
7	jutalmul	jutalom	NOUN	Case=Ess|Number=Sing	4	OBL	
8	az	az	DET	Definite=Def|PronType=Art	12	DET	
9	önkéntes	önkéntes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
10	,	,	PUNCT	_	12	PUNCT	
11	ingyenes	ingyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	munkáért	munka	NOUN	Case=Cau|Number=Sing	4	OBL	
13	-	-	PUNCT	_	4	PUNCT	
14	mire	mire	ADV	PronType=Rel	15	TTO	
15	költsék	költ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
16	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	
2	"	"	PUNCT	_	4	PUNCT	
3	Hivatalból	hivatalból	ADV	_	4	MODE	
4	portóköteles	portóköteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	"	"	PUNCT	_	6	PUNCT	
6	értesítést	értesítés	NOUN	Case=Acc|Number=Sing	13	OBJ	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	nappal	nap	NOUN	Case=Ins|Number=Sing	12	OBL	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	keltezési	keltezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	dátuma	dátum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
12	előtt	előtt	ADP	_	13	TLOCY	
13	föladták	fölad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	július	július	NOUN	Case=Nom|Number=Sing	16	ATT	
16	20-án	20.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
17	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	meg	meg	PART	_	17	PREVERB	
19	:	:	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	"	"	PUNCT	_	5	PUNCT	
3	sarki	sarki	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	pult	pult	NOUN	Case=Nom|Number=Sing	7	ATT	
6	Álldogáló	álldogáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	rémképei	rémkép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
8	"	"	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kísértők	kísértő	NOUN	Case=Nom|Number=Plur	7	COORD	
11	:	:	PUNCT	_	10	PUNCT	
12	"	"	PUNCT	_	16	PUNCT	
13	reggelizés	reggelizés	NOUN	Case=Nom|Number=Sing	14	ATT	
14	ürügyével	ürügy	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
15	ócska	ócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	pálinkát	pálinka	NOUN	Case=Acc|Number=Sing	18	OBJ	
17	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	inni	iszik	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	...	...	PUNCT	_	17	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	legolcsóbb	olcsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	ATT	
22	hölgyeknél	hölgy	NOUN	Case=Ade|Number=Plur	23	OBL	
23	kapható	kapható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	
24	örömök	öröm	NOUN	Case=Nom|Number=Plur	10	COORD	
25	"	"	PUNCT	_	24	PUNCT	
26	,	,	PUNCT	_	24	PUNCT	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	
28	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	szoba	szoba	NOUN	Case=Nom|Number=Sing	24	COORD	
30	,	,	PUNCT	_	17	PUNCT	
31	ahol	ahol	ADV	PronType=Rel	32	LOCY	
32	megérti	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
33	:	:	PUNCT	_	32	PUNCT	
34	"	"	PUNCT	_	38	PUNCT	
35	Itt	itt	ADV	PronType=Dem	38	LOCY	
36	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	38	SUBJ	
37	mindennel	minden	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	38	OBL	
38	ellenkezik	ellenkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
39	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	"	"	PUNCT	_	3	PUNCT	
3	valóságról	valóság	NOUN	Case=Del|Number=Sing	5	ATT	
4	"	"	PUNCT	_	3	PUNCT	
5	reggeltől	reggel	NOUN	Case=Abl|Number=Sing	16	OBL	
6	estig	est	NOUN	Case=Ter|Number=Sing	16	OBL	
7	szakadatlanul	szakadatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	
8	egyre	egyre	ADV	_	9	MODE	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	szövegbe	szöveg	NOUN	Case=Ill|Number=Sing	14	OBL	
12	s	s	CONJ	_	11	CONJ	
13	képekbe	kép	NOUN	Case=Ill|Number=Plur	12	COORD	
14	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	
15	beszámolót	beszámoló	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Balaton	Balaton	PROPN	Case=Nom|Number=Sing	3	ATT	
3	környékén	környék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
4	mindenütt	mindenütt	ADV	PronType=Tot	20	LOCY	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyakorlat	gyakorlat	NOUN	Case=Nom|Number=Sing	20	SUBJ	
8	,	,	PUNCT	_	20	PUNCT	
9	hogy	hogy	SCONJ	_	20	CONJ	
10	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	
11	eredetileg	eredetileg	ADV	_	13	MODE	
12	is	is	CONJ	_	11	CONJ	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
14	szőlője	szőlő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	ATT	
19	szőlőjét	szőlő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	
20	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
21	meg	meg	PART	_	20	PREVERB	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	háztájiba	háztáji	NOUN	Case=Ill|Number=Sing	20	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	bányászsisakos	bányászsisakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	időnként	időnként	ADV	_	5	TLOCY	
5	fölkelt	fölkel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	pózna	pózna	NOUN	Case=Nom|Number=Sing	8	ATT	
8	mellől	mellől	ADP	_	5	FROM	
9	,	,	PUNCT	_	5	PUNCT	
10	hallgatózott	hallgatózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
13	újra	újra	ADV	_	17	MODE	
14	meg	meg	PART	_	17	PREVERB	
15	újra	újra	ADV	_	17	MODE	
16	gyanakvón	gyanakvó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	17	MODE	
17	hordozta	hordoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
18	körül	körül	ADP	_	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	táj	táj	NOUN	Case=Nom|Number=Sing	21	ATT	
21	fölött	fölött	ADP	_	17	LOCY	
22	,	,	PUNCT	_	17	PUNCT	
23	néha	néha	ADV	PronType=Ind	29	TLOCY	
24	idegesen	ideges	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	
26	elhúzó	elhúzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	
27	varjak	varjak	NOUN	Case=Nom|Number=Sing	28	ATT	
28	után	után	ADP	_	29	TLOCY	
29	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bátyámé	bátya	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	
3	se	se	ADV	PronType=Neg	2	NEG	
4	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	
5	,	,	PUNCT	_	7	PUNCT	
6	most	most	ADV	_	7	TLOCY	
7	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	szobából	szoba	NOUN	Case=Ela|Number=Sing	11	OBL	
11	nyílik	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	konyha	konyha	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	békától	béka	NOUN	Case=Abl|Number=Sing	7	OBL	
3	pedig	pedig	CONJ	_	7	CONJ	
4	ott	ott	ADV	PronType=Dem	7	LOCY	
5	helyben	hely	NOUN	Case=Ine|Number=Sing	7	OBL	
6	hidegrázást	hidegrázás	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	ember	ember	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	3	ATT	
3	előtt	előtt	ADP	_	21	TLOCY	
4	,	,	PUNCT	_	21	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	
6	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	zártkörű	zártkörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	
9	megtekintés	megtekintés	NOUN	Case=Nom|Number=Sing	10	ATT	
10	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
11	mégis	mégis	ADV	_	21	MODE	
12	az	az	DET	Definite=Def|PronType=Art	15	DET	
13	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	
14	szakmabeli	szakmabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	személyiség	személyiség	NOUN	Case=Nom|Number=Sing	21	SUBJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	történet	történet	NOUN	Case=Nom|Number=Sing	18	ATT	
18	eredetiségét	eredetiség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	
19	tekintve	tekintve	ADV	_	21	MODE	
20	gyanakvásának	gyanakvás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	DAT	
21	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	hangot	hang	NOUN	Case=Acc|Number=Sing	21	OBJ	
23	,	,	PUNCT	_	21	PUNCT	
24	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	21	OBL	
25	,	,	PUNCT	_	21	PUNCT	
26	hogy	hogy	SCONJ	_	21	CONJ	
27	ha	ha	SCONJ	_	34	CONJ	
28	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
29	egy	egy	DET	Definite=Ind|PronType=Art	32	DET	
30	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
31	gondolkodási	gondolkodási	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	időt	idő	NOUN	Case=Acc|Number=Sing	28	OBJ	
33	,	,	PUNCT	_	28	PUNCT	
34	hozná	hoz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
35	is	is	ADV	_	34	MODE	
36	az	az	DET	Definite=Def|PronType=Art	38	DET	
37	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	nyersanyagot	nyersanyag	NOUN	Case=Acc|Number=Sing	34	OBJ	
39	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Camel-kenguru	Camel-kenguru	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	csülökre	csülök	NOUN	Case=Sub|Number=Sing	4	OBL	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	ki	ki	ADV	Degree=Pos	9	PREVERB	
8	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
9	lépni	lép	VERB	VerbForm=Inf|Voice=Act	8	INF	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	sorból	sor	NOUN	Case=Ela|Number=Sing	9	OBL	
12	,	,	PUNCT	_	8	PUNCT	
13	de	de	CONJ	_	8	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	18	DET	
15	playboy	playboy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	külsejű	külsejű	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
17	elegáns	elegáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	19	SUBJ	
19	lehajolt	lehajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
20	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	19	PREVERB	
21	,	,	PUNCT	_	19	PUNCT	
22	és	és	CONJ	_	19	CONJ	
23	megsimogatta	meg+simít	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cinborák	cinbora	NOUN	Case=Nom|Number=Plur	5	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	vérszemet	vérszem	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	perc	perc	NOUN	Case=Nom|Number=Sing	10	ATT	
10	alatt	alatt	ADP	_	12	TLOCY	
11	jól	jól	ADV	Degree=Pos	12	MODE	
12	elverték	elver	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	s	s	CONJ	_	12	CONJ	
14	kidobták	kidob	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	legényeket	legény	NOUN	Case=Acc|Number=Plur	14	OBJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	korcsmából	korcsma	NOUN	Case=Ela|Number=Sing	14	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	családtagok	családtag	NOUN	Case=Nom|Number=Plur	3	ATT	
3	számától	szám	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	függően	függő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
6	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	dolgozó	dolgozó	NOUN	Case=Nom|Number=Sing	11	SUBJ	
8	600-1200	600-1200	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	négyszögöl	négyszögöl	NOUN	Case=Nom|Number=Sing	10	ATT	
10	illetményföldet	illetményföld	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	,	,	PUNCT	_	11	PUNCT	
13	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	18	SUBJ	
