33	,	,	PUNCT	_	30	PUNCT	
34	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	
35	szükségszerűen	szükségszerű	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	
36	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	s	s	CONJ	_	36	CONJ	
39	nem	nem	ADV	PronType=Neg	40	NEG	
40	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	38	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	SUBJ	
43	szükségszerűen	szükségszerű	ADJ	Case=Ess|Degree=Pos|Number=Sing	44	MODE	
44	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	
45	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Rougon-Macquart	Rougon-Macquart	PROPN	Case=Nom|Number=Sing	3	ATT	
3	ciklus	ciklus	NOUN	Case=Nom|Number=Sing	5	ATT	
4	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	köteteinek	kötet	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	ATT	
6	-	-	PUNCT	_	16	PUNCT	
7	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	15	OBL	
8	a	a	DET	Definite=Def|PronType=Art	15	DET	
9	helyenként	helyenként	ADV	_	11	MODE	
10	hol	hol	ADV	PronType=Int	11	LOCY	
11	szorosabb	szoros	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	hol	hol	CONJ	_	11	CONJ	
14	lazább	laza	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	COORD	
15	szövésen	szövés	NOUN	Case=Sup|Number=Sing	16	ATT	
16	túl	túl	ADP	_	27	APPEND	
17	,	,	PUNCT	_	16	PUNCT	
18	hogy	hogy	SCONJ	_	16	CONJ	
19	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	
20	családból	család	NOUN	Case=Ela|Number=Sing	21	OBL	
21	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	18	ATT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	ciklus	ciklus	NOUN	Case=Nom|Number=Sing	24	ATT	
24	szereplői	szereplő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
25	-	-	PUNCT	_	16	PUNCT	
26	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	ATT	
27	összekapcsolódását	összekapcsolódás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBJ	
28	,	,	PUNCT	_	27	PUNCT	
29	szervesebb	szervesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	31	ATT	
30	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	31	OBL	
31	tartozását	tartozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	
32	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	DET	
33	az	az	DET	Definite=Def|PronType=Art	34	DET	
34	embertelenségen	embertelenség	NOUN	Case=Sup|Number=Sing	35	OBL	
35	felháborodó	felháborodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	46	ATT	
36	,	,	PUNCT	_	46	PUNCT	
37	nyomortól	nyomor	NOUN	Case=Abl|Number=Sing	44	OBL	
38	,	,	PUNCT	_	37	PUNCT	
39	megalázástól	megalázás	NOUN	Case=Abl|Number=Sing	37	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	erkölcstől	erkölcs	NOUN	Case=Abl|Number=Sing	39	COORD	
43	izgalomba	izgalom	NOUN	Case=Ill|Number=Sing	44	OBL	
44	jövő	jövő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	46	ATT	
45	zolai	zolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	
46	magatartás	magatartás	NOUN	Case=Nom|Number=Sing	47	SUBJ	
47	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
48	meg	meg	PART	_	47	PREVERB	
49	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	rögeszme	rögeszme	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	káoszt	káosz	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	-	-	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	sugallat	sugallat	NOUN	Case=Nom|Number=Sing	10	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	káoszt	káosz	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	eloszlatja	eloszlat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
11	.............	.............	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sajnálat	sajnálat	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	viszont	viszont	CONJ	_	6	CONJ	
4	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	lehetőséget	lehetőség	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	előfordul	előfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szállításnál	szállítás	NOUN	Case=Ade|Number=Sing	14	OBL	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	figyelnek	figyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	úgy	úgy	ADV	PronType=Dem	14	MODE	
16	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	14	OBL	
17	,	,	PUNCT	_	14	PUNCT	
18	mint	mint	SCONJ	_	14	CONJ	
19	ahogy	ahogy	ADV	PronType=Rel	20	MODE	
20	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
21	,	,	PUNCT	_	14	PUNCT	
22	le	le	ADV	Degree=Pos	24	PREVERB	
23	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
24	fejelni	fejel	VERB	VerbForm=Inf|Voice=Act	23	INF	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	rendőrt	rendőr	NOUN	Case=Acc|Number=Sing	24	OBJ	
27	,	,	PUNCT	_	23	PUNCT	
28	kiugrok	kiugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	
30	úttestre	úttest	NOUN	Case=Sub|Number=Sing	28	OBL	
31	,	,	PUNCT	_	28	PUNCT	
32	és	és	CONJ	_	28	CONJ	
33	agyongázoltatom	agyongázol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	32	COORD	
34	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	33	OBJ	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	teherautóval	teherautó	NOUN	Case=Ins|Number=Sing	33	OBL	
37	-	-	PUNCT	_	33	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	betörő	betörő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	45	SUBJ	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	nyomozó	nyomozó	NOUN	Case=Nom|Number=Sing	44	ATT	
42	feszülten	feszült	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	
43	figyelő	figyelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	44	ATT	
44	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	
45	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
46	,	,	PUNCT	_	45	PUNCT	
47	és	és	CONJ	_	45	CONJ	
48	elmosolyodik	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	
49	-	-	PUNCT	_	47	PUNCT	
50	,	,	PUNCT	_	45	PUNCT	
51	de	de	CONJ	_	45	CONJ	
52	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	54	OBJ	
53	kár	kár	NOUN	Case=Nom|Number=Sing	54	OBL	
54	megjegyezni	megjegyez	VERB	VerbForm=Inf|Voice=Act	51	COORD	
55	,	,	PUNCT	_	54	PUNCT	
56	százados	százados	NOUN	Case=Nom|Number=Sing	57	ATT	
57	úr	úr	NOUN	Case=Nom|Number=Sing	54	APPEND	
58	,	,	PUNCT	_	54	PUNCT	
59	mert	mert	SCONJ	_	54	CONJ	
60	legalább	legalább	ADV	_	61	MODE	
61	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	63	ATT	
62	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	ATT	
63	trükköm	trükk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	64	SUBJ	
64	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	
65	még	még	ADV	_	64	TLOCY	
66	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Sátán	sáta	NOUN	Case=Sup|Number=Sing	5	OBL	
3	is	is	CONJ	_	2	CONJ	
4	szentháromságot	szentháromság	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	5	DAT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	semmiből	semmi	NOUN	Case=Ela|Number=Sing	6	OBL	
3	szemöldöke	szemöldök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
4	már	már	ADV	_	6	TLOCY	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	se	se	CONJ	_	6	CONJ	
9	ront	ront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
10	-	-	PUNCT	_	9	PUNCT	
11	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	
12	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
13	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	ördög	ördög	NOUN	Case=Nom|Number=Sing	12	COORD	
17	-	-	PUNCT	_	18	PUNCT	
18	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	APPEND	
19	,	,	PUNCT	_	12	PUNCT	
20	hogy	hogy	SCONJ	_	12	CONJ	
21	szárad	szárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
22	cserje	cser	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
23	,	,	PUNCT	_	22	PUNCT	
24	lomb	lomb	NOUN	Case=Nom|Number=Sing	22	COORD	
25	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	síkos	síkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	aszfaltról	aszfalt	NOUN	Case=Del|Number=Sing	4	OBL	
4	nő	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	csoda	csoda	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tündéri	tündéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	
11	itt	itt	ADV	PronType=Dem	12	LOCY	
12	enyhül	enyhül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
13	meg	meg	PART	_	12	PREVERB	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	élethez	élet	NOUN	Case=All|Number=Sing	12	OBL	
16	,	,	PUNCT	_	12	PUNCT	
17	Hold	Hold	PROPN	Case=Nom|Number=Sing	18	ATT	
18	nő	nő	NOUN	Case=Nom|Number=Sing	12	APPEND	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	bádogereszhez	bádogeresz	NOUN	Case=All|Number=Sing	12	OBL	
21	,	,	PUNCT	_	12	PUNCT	
22	majd	majd	CONJ	_	12	CONJ	
23	lebukik	lebukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	végre	végre	ADV	_	27	MODE	
26	rend	rend	NOUN	Case=Nom|Number=Sing	27	SUBJ	
27	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
28	-	-	PUNCT	_	29	PUNCT	
29	Istenem	Isten	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	APPEND	
30	,	,	PUNCT	_	27	PUNCT	
31	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	32	OBL	
32	teremtesz	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sírgyalázók	sírgyalázó	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	SUBJ	
3	még	még	ADV	_	7	TLOCY	
4	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	felmentést	felmentés	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	is	is	CONJ	_	5	CONJ	
7	kaphatnak	kap	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	utókortól	utókor	NOUN	Case=Abl|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	ha	ha	SCONJ	_	7	CONJ	
12	életművükkel	életmű	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBL	
13	fedezetet	fedezet	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	teremtenek	teremt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	önnön	önnön	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	ATT	
16	zsenijükről	zseni	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	
17	előzetesen	előzetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	kiállított	kiállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	
19	csekkjeikhez	csekk	NOUN	Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=3	14	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sodrófával	sodrófa	NOUN	Case=Ins|Number=Sing	5	OBL	
3	s	s	CONJ	_	2	CONJ	
4	konyhaedényekkel	konyhaedény	NOUN	Case=Ins|Number=Plur	3	COORD	
5	hadakozó	hadakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	asszony	asszony	NOUN	Case=Nom|Number=Sing	8	ATT	
8	között	között	ADP	_	12	TLOCY	
9	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
10	Malvi	Malvi	PROPN	Case=Nom|Number=Sing	11	ATT	
11	néni	néni	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	rendet	rend	NOUN	Case=Acc|Number=Sing	12	OBJ	
14	;	;	PUNCT	_	12	PUNCT	
15	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	
16	kedvelte	kedvel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
17	s	s	CONJ	_	16	CONJ	
18	védte	véd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
19	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	OBJ	
20	,	,	PUNCT	_	18	PUNCT	
21	s	s	CONJ	_	18	CONJ	
22	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	24	SUBJ	
23	is	is	ADV	_	24	MODE	
24	szerették	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
25	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	szépségből	szépség	NOUN	Case=Ela|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	
6	Isten	Isten	PROPN	Case=Nom|Number=Sing	7	SUBJ	
7	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	spektrumot	spektrum	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	
5	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	
6	nem	nem	ADV	PronType=Neg	5	NEG	
7	-	-	PUNCT	_	13	PUNCT	
8	jóízű	jóízű	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ételt	étel	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	rág	rág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
11	:	:	PUNCT	_	10	PUNCT	
12	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	SUBJ	
13	nem	nem	ADV	PronType=Neg	17	APPEND	
14	-	-	PUNCT	_	13	PUNCT	
15	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	kapcsolatokat	kapcsolat	NOUN	Case=Acc|Number=Plur	17	OBJ	
17	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
18	:	:	PUNCT	_	17	PUNCT	
19	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	SUBJ	
20	nem	nem	ADV	PronType=Neg	22	NEG	
21	-	-	PUNCT	_	22	PUNCT	
22	kérdez	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
23	és	és	CONJ	_	22	CONJ	
24	választ	válasz	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
26	:	:	PUNCT	_	25	PUNCT	
27	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	SUBJ	
28	nem	nem	ADV	PronType=Neg	27	NEG	
29	-	-	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sűrűsödő	sűrűsödő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	SUBJ	
3	semmiből	semmi	PRON	Case=Ela|Number=Sing|Person=3|PronType=Tot	5	OBL	
4	formát	forma	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	rettegés	rettegés	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Szabad	Szabad	PROPN	Case=Nom|Number=Sing	3	NE	
3	Nép	Nép	PROPN	Case=Nom|Number=Sing	5	ATT	
4	aznapi	aznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
6	ismét	ismét	ADV	_	7	MODE	
7	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	
9	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	10	NE	
10	Dolgozók	Dolgozók	PROPN	Case=Nom|Number=Sing	11	NE	
11	Pártja	Pártja	PROPN	Case=Nom|Number=Sing	14	ATT	
12	előző	előző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	határozatát	határozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	SZOT	szot	NOUN	Case=Nom|Number=Sing	18	ATT	
18	elnökségének	elnökség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	
19	javaslatát	javaslat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	munkástanácsok	munkástanács	NOUN	Case=Nom|Number=Plur	22	ATT	
22	megalakítására	megalakítás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	
23	(	(	PUNCT	_	27	PUNCT	
24	"	"	PUNCT	_	43	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	munkástanács	munkástanács	NOUN	Case=Nom|Number=Sing	27	SUBJ	
27	dönt	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	APPEND	
28	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	SUBJ	
29	,	,	PUNCT	_	27	PUNCT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	munkahely	munkahely	NOUN	Case=Nom|Number=Sing	32	ATT	
32	termelésével	termelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	
33	,	,	PUNCT	_	32	PUNCT	
34	igazgatásával	igazgatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	gazdálkodásával	gazdálkodás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	COORD	
37	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	kérdésről	kérdés	NOUN	Case=Del|Number=Sing	27	OBL	
39	"	"	PUNCT	_	27	PUNCT	
40	)	)	PUNCT	_	27	PUNCT	
41	,	,	PUNCT	_	7	PUNCT	
42	felhívással	felhívás	NOUN	Case=Ins|Number=Sing	43	OBL	
43	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	katonákhoz	katona	NOUN	Case=All|Number=Plur	43	OBL	
46	,	,	PUNCT	_	43	PUNCT	
47	hogy	hogy	SCONJ	_	43	CONJ	
48	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	
49	rendet	rend	NOUN	Case=Acc|Number=Sing	48	OBJ	
50	(	(	PUNCT	_	54	PUNCT	
51	"	"	PUNCT	_	42	PUNCT	
52	a	a	DET	Definite=Def|PronType=Art	53	DET	
53	nép	nép	NOUN	Case=Nom|Number=Sing	54	SUBJ	
54	bízik	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	APPEND	
55	bennetek	ti	PRON	Case=Ine|Number=Plur|Person=2|PronType=Prs	54	OBL	
56	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
