1	﻿	﻿	PUNCT	_	0	PUNCT	
10	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	Egbert	egbert	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	belekarolt	belekarol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Bernáth	Bernáth	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Gyulába	gyula	NOUN	Case=Ill|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	és	és	CONJ	_	7	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	hajó	hajó	NOUN	Case=Nom|Number=Sing	14	ATT	
14	orrába	orr	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
15	vonszolta	vonszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	ahol	ahol	ADV	PronType=Rel	20	LOCY	
18	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	SUBJ	
19	sem	sem	ADV	PronType=Neg	20	NEG	
20	tartózkodott	tartózkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	be	be	ADV	Degree=Pos	4	PREVERB	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	enni	eszik	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	,	,	PUNCT	_	6	PUNCT	
9	aztán	aztán	ADV	_	13	TLOCY	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	sporhelt	sporhelt	NOUN	Case=Nom|Number=Sing	12	ATT	
12	mellett	mellett	ADP	_	13	MODE	
13	megszárítkozhatsz	megszárítkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
5	befelé	befelé	ADV	_	4	TO	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	4	MODE	
3	,	,	PUNCT	_	4	PUNCT	
4	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	Mari	Mari	PROPN	Case=Nom|Number=Sing	4	APPEND	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	6	OBL	
8	titándioxid	titándioxid	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	baj	baj	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	6	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	pápa	pápa	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	zajjal	zaj	NOUN	Case=Ins|Number=Sing	4	OBL	
4	jöttünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nagyon	nagyon	ADV	_	3	MODE	
3	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	DET	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	hajók	hajó	NOUN	Case=Nom|Number=Plur	4	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nagyon	nagyon	ADV	_	3	MODE	
3	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	levélszekrény	levélszekrény	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kulcsáért	kulcs	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Nagyon	nagyon	ADV	_	3	MODE	
3	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	állapítja	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	meg	meg	PART	_	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	aztán	aztán	ADV	_	12	TLOCY	
10	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	ATT	
11	vitorlájukra	vitorla	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	
12	sandít	sandít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ne	ne	INTJ	_	3	APPEND	
3	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
5	haza	haza	ADV	_	3	TO	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	
5	vissza	vissza	ADV	Degree=Pos	3	TO	
6	se	se	CONJ	_	5	CONJ	
7	holnap	holnap	ADV	_	6	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	se	se	CONJ	_	7	CONJ	
10	holnapután	holnapután	ADV	_	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jössz	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	többet	többet	ADV	_	3	TLOCY	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Kozma	Kozma	PROPN	Case=Nom|Number=Sing	6	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
4	meg	meg	PART	_	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szél	szél	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
10	,	,	PUNCT	_	8	PUNCT	
11	aztán	aztán	ADV	_	15	TLOCY	
12	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	14	OBL	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	káprázaton	káprázat	NOUN	Case=Sup|Number=Sing	16	OBL	
15	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
16	tűnődni	tűnődik	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	,	,	PUNCT	_	15	PUNCT	
18	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	
19	kimozdította	kimozdít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	ágyból	ágy	NOUN	Case=Ela|Number=Sing	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
4	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	kiáltotta	kiált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	vissza	vissza	ADV	Degree=Pos	6	PREVERB	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Nem	nem	ADV	PronType=Neg	5	NEG	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	honvágy	honvágy	NOUN	Case=Nom|Number=Sing	5	ATT	
5	miatt	miatt	ADP	_	11	APPEND	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	betegségek	betegség	NOUN	Case=Nom|Number=Plur	10	ATT	
10	miatt	miatt	ADP	_	5	COORD	
11	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	közelre	közelre	ADV	Degree=Pos	11	PREVERB	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	
5	,	,	PUNCT	_	3	PUNCT	
6	lent	lent	ADV	Degree=Pos	7	LOCY	
7	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kutya	kutya	NOUN	Case=Nom|Number=Sing	10	ATT	
10	mellett	mellett	ADP	_	7	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ott	ott	ADV	PronType=Dem	3	LOCY	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hajó	hajó	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Parti	parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szél	szél	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
5	...	...	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	7	PUNCT	
7	motyogja	motyog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	porcelánfestő	porcelánfestő	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	aztán	aztán	ADV	_	12	TLOCY	
12	fordít	fordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	MODE	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	kormányon	kormány	NOUN	Case=Sup|Number=Sing	12	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	S	s	CONJ	_	3	CONJ	
3	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	regruták	regruta	NOUN	Case=Nom|Number=Plur	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	S	s	CONJ	_	3	CONJ	
3	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	regruták	regruta	NOUN	Case=Nom|Number=Plur	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Selejtezünk	selejtezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	vadőr	vadőr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	-	-	PUNCT	_	4	PUNCT	
8	,	,	PUNCT	_	4	PUNCT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	hó	hó	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	korábban	korán	ADV	Degree=Cmp	13	TLOCY	
13	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kelleténél	kellete	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Sokára	sokára	ADV	_	3	MODE	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Stoppal	stop	NOUN	Case=Ins|Number=Sing	3	OBL	
3	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	meg	meg	PART	_	5	PREVERB	
7	újra	újra	ADV	_	5	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lány	lány	NOUN	Case=Nom|Number=Sing	5	SUBJ	
10	magyarázólag	magyarázólag	ADV	_	5	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Struga	struga	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	ATT	
5	jókívánságoddal	jókívánság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	
6	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
7	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	6	OBL	
8	-	-	PUNCT	_	9	PUNCT	
9	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	suttogva	suttogva	ADV	VerbForm=Trans	9	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Szalay	Szalay	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Flórián	flórián	NOUN	Case=Nom|Number=Sing	11	SUBJ	
4	belátva	belátva	ADV	VerbForm=Trans	11	MODE	
5	,	,	PUNCT	_	11	PUNCT	
6	hogy	hogy	SCONJ	_	11	CONJ	
7	rablókkal	rabló	NOUN	Case=Ins|Number=Plur	8	OBL	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
10	szót	szó	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	fogadott	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	és	és	CONJ	_	11	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	asztal	asztal	NOUN	Case=Nom|Number=Sing	15	ATT	
15	alá	alá	ADP	_	16	TO	
16	bújt	bújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
17	és	és	CONJ	_	16	CONJ	
18	onnan	onnan	ADV	PronType=Dem	19	FROM	
19	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
20	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	21	NE	
21	János	János	PROPN	Case=Nom|Number=Sing	23	ATT	
22	újabbi	újabbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	kínoztatását	kínoztatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	
24	,	,	PUNCT	_	19	PUNCT	
25	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	27	OBJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	rablók	rabló	NOUN	Case=Nom|Number=Plur	19	ATT	
28	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	ATT	
29	reményben	remény	NOUN	Case=Ine|Number=Sing	19	OBL	
30	,	,	PUNCT	_	19	PUNCT	
31	hogy	hogy	SCONJ	_	19	CONJ	
32	pénzt	pénz	NOUN	Case=Acc|Number=Sing	33	OBJ	
33	csikarhatnak	csikar	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
34	ki	ki	ADV	Degree=Pos	33	PREVERB	
35	,	,	PUNCT	_	33	PUNCT	
36	ismét	ismét	ADV	_	37	MODE	
37	megnevezettek	megnevezett	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	33	ATT	
38	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	37	OBL	
39	,	,	PUNCT	_	33	PUNCT	
40	hogy	hogy	SCONJ	_	33	CONJ	
41	Schorich	Schorich	PROPN	Case=Nom|Number=Sing	42	NE	
42	Jánost	János	PROPN	Case=Acc|Number=Sing	48	OBJ	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	székről	szék	NOUN	Case=Del|Number=Sing	48	OBL	
45	felszabadítva	felszabadítva	ADV	VerbForm=Trans	48	MODE	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	földhöz	föld	NOUN	Case=All|Number=Sing	48	OBL	
48	csapták	csap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	
49	és	és	CONJ	_	48	CONJ	
50	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
51	szakállába	szakáll	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBL	
52	kapaszkodva	kapaszkodva	ADV	VerbForm=Trans	55	MODE	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	padlón	padló	NOUN	Case=Sup|Number=Sing	55	OBL	
55	vonszolták	vonszol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	
56	,	,	PUNCT	_	55	PUNCT	
57	az	az	DET	Definite=Def|PronType=Art	59	DET	
58	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	59	ATT	
59	rabló	rabló	NOUN	Case=Nom|Number=Sing	65	SUBJ	
60	a	a	DET	Definite=Def|PronType=Art	61	DET	
61	fülére	fül	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	OBL	
62	tiport	tiport	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	65	SUBJ	
63	és	és	CONJ	_	62	CONJ	
64	lábával	láb	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	COORD	
65	megrugdalta	megrugdal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	COORD	
66	,	,	PUNCT	_	65	PUNCT	
67	közben	közben	ADV	_	70	TLOCY	
68	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	69	DET	
69	szavakat	szó	NOUN	Case=Acc|Number=Plur	70	OBJ	
70	mondá	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	COORD	
