4	következőket	következő	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	5	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	7	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fájdalommal	fájdalom	NOUN	Case=Ins|Number=Sing	4	OBL	
4	küzdve	küzdve	ADV	VerbForm=Trans	7	MODE	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	élete	élet	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	ATT	
9	történetét	történet	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	3	SUBJ	
2	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	3	SUBJ	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Aprócska	aprócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	történet	történet	NOUN	Case=Nom|Number=Sing	9	SUBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	de	de	CONJ	_	1	CONJ	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	dolgokról	dolog	NOUN	Case=Del|Number=Plur	9	OBL	
9	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Aranyhajú	aranyhajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	ikergyermekek	ikergyermek	NOUN	Case=Nom|Number=Plur	6	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	Kóka	Kóka	PROPN	Case=Nom|Number=Sing	5	ATT	
5	Rozália	rozália	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	-	-	PUNCT	_	6	PUNCT	
8	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	órától	óra	NOUN	Case=Abl|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Árendás	árendás	NOUN	Case=Nom|Number=Sing	2	ATT	
2	úr	úr	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	
5	motorjáról	motor	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
9	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
10	köbcentiméteres	köbcentiméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	semmiségről	semmiség	NOUN	Case=Del|Number=Sing	6	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	aztán	aztán	CONJ	_	11	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	másodikról	második	NOUN	Case=Del|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	
18	Giulietta-ról	Giulietta	NOUN	Case=Del|Number=Sing	15	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	...	...	PUNCT	_	4	PUNCT	
4	izé	izé	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	...	...	PUNCT	_	4	PUNCT	
6	frigid	frigid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	rózsaszínről	rózsaszín	ADJ	Case=Del|Degree=Pos|Number=Sing	8	OBL	
8	mesélhetnél	mesél	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	!	!	PUNCT	_	0	PUNCT	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	mesélhetnék	mesél	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Avraham	avraham	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	anyja	anya	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	SUBJ	
3	mesélhetett	mesél	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	apa	apa	NOUN	Case=Nom|Number=Sing	3	ATT	
3	jogán	jog	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	filmje	film	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	romlott	romlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	társadalomról	társadalom	NOUN	Case=Del|Number=Sing	9	OBL	
9	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	táj	táj	NOUN	Case=Nom|Number=Sing	10	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szőlőről	szőlő	NOUN	Case=Del|Number=Sing	10	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	borról	bor	NOUN	Case=Del|Number=Sing	5	COORD	
10	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	egri	egri	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	csillagokról	csillag	NOUN	Case=Del|Number=Plur	4	OBL	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	apja	apa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	
3	1000	1000	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	év	év	NOUN	Case=Nom|Number=Sing	6	ATT	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	történelméről	történelem	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
9	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	személy	személy	NOUN	Case=Nom|Number=Sing	12	ATT	
12	életén	élet	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
13	keresztül	keresztül	ADP	_	7	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	egykorvolt	egykorvolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	állatorvos	állatorvos	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	
5	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	még	még	ADV	_	5	TLOCY	
7	mindig	mindig	ADV	PronType=Tot	5	TLOCY	
8	meglehetősen	meglehetősen	ADV	_	9	MODE	
9	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	lakásában	lakás	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	éjjelt	éjjel	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	társaság	társaság	NOUN	Case=Nom|Number=Sing	8	ATT	
7	garázda	garázda	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	bolondságait	bolondság	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	életemről	élet	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=1	8	OBL	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	simán	sima	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
6	,	,	PUNCT	_	5	PUNCT	
7	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	
8	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	4	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	előbb	előbb	ADV	Degree=Cmp	5	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	húsvétról	húsvét	NOUN	Case=Del|Number=Sing	6	OBL	
5	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	elődöm	előd	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	7	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	írnok	írnok	NOUN	Case=Nom|Number=Sing	2	COORD	
7	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	esetet	eset	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	mesélték	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	esetet	eset	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
3	utamról	út	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	OBL	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	esetet	eset	NOUN	Case=Acc|Number=Sing	6	OBJ	
3	Kránitz	kránitz	NOUN	Case=Nom|Number=Sing	5	ATT	
4	Mariann	Mariann	PROPN	Case=Nom|Number=Sing	5	ATT	
5	kriminológus	kriminológus	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	észak	észak	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	dél-amerikai	dél-amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	indiánok	indián	NOUN	Case=Nom|Number=Plur	3	COORD	
6	is	is	CONJ	_	5	CONJ	
7	tudnának	tud	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	dologról	dolog	NOUN	Case=Del|Number=Sing	11	OBL	
11	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	7	INF	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	7	DET	
2	ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	3	OBL	
3	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	1875-ből	1875	NUM	Case=Ela|NumType=Card|Number=Sing	6	OBL	
6	származó	származó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	
7	feljegyzések	feljegyzés	NOUN	Case=Nom|Number=Plur	9	SUBJ	
8	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	9	MODE	
9	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kötet	kötet	NOUN	Case=Nom|Number=Sing	12	ATT	
12	sorsáról	sors	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
13	,	,	PUNCT	_	9	PUNCT	
14	de	de	CONJ	_	9	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	19	DET	
16	eddig	eddig	ADV	PronType=Dem	17	TTO	
17	megvizsgált	megvizsgált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	
18	lapszéli	lapszéli	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	jegyzetek	jegyzet	NOUN	Case=Nom|Number=Plur	20	ATT	
20	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
21	nyomon	nyom	NOUN	Case=Sup|Number=Sing	22	OBL	
22	követhető	követhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	kötet	kötet	NOUN	Case=Nom|Number=Sing	25	ATT	
25	útjának	út	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	28	ATT	
26	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	28	ATT	
27	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	
28	állomása	állomás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	SUBJ	
29	is	is	CONJ	_	28	CONJ	
30	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	idegenvezető	idegenvezető	NOUN	Case=Nom|Number=Sing	3	ATT	
3	puli	puli	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	például	például	ADV	_	4	MODE	
6	Clark	Clark	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Ádámról	ádám	NOUN	Case=Del|Number=Sing	4	OBL	
8	,	,	PUNCT	_	7	PUNCT	
9	Gerbeaudról	Gerbeaud	PROPN	Case=Del|Number=Sing	7	COORD	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	honfoglalókról	honfoglaló	NOUN	Case=Del|Number=Plur	10	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	idős	idős	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	órákig	óra	NOUN	Case=Ter|Number=Plur	5	OBL	
5	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	
7	világháborús	világháborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	kalandjait	kaland	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	OBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	Doberdónál	doberdó	NOUN	Case=Ade|Number=Sing	11	OBL	
11	végrehajtott	végrehajtott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
12	vitézi	vitézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	tetteit	tett	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	installáció	installáció	NOUN	Case=Nom|Number=Sing	3	ATT	
3	főszereplője	főszereplő	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	növényháló	növényháló	NOUN	Case=Nom|Number=Sing	11	ATT	
6	és	és	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tér	tér	NOUN	Case=Nom|Number=Sing	6	COORD	
10	együttes	együttes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	ATT	
12	-	-	PUNCT	_	11	PUNCT	
13	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	művész	művész	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	itt	itt	ADV	PronType=Dem	3	LOCY	
3	dolgozók	dolgozó	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	meglepő	meglepő	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	történeteket	történet	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ügyfelek	ügyfél	NOUN	Case=Nom|Number=Plur	9	ATT	
9	találékonyságáról	találékonyság	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
2	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
4	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kastélyról	kastély	NOUN	Case=Del|Number=Sing	2	OBL	
7	meg	meg	CONJ	_	6	CONJ	
8	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kertről	kert	NOUN	Case=Del|Number=Sing	7	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	olaszok	olasz	NOUN	Case=Nom|Number=Plur	6	SUBJ	
3	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	
4	egyre	egyre	ADV	_	5	MODE	
5	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	
6	tudnának	tud	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	olvadó	olvadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	útról	út	NOUN	Case=Del|Number=Sing	8	OBL	
4	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	még	még	ADV	_	8	TLOCY	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	
7	előbb	előbb	ADV	Degree=Cmp	8	TLOCY	
8	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	4	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Öreg	öreg	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	öregek	öreg	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	szívesen	szívesen	ADV	Degree=Pos	4	MODE	
4	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
2	pedig	pedig	CONJ	_	5	CONJ	
3	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	fordulatokkal	fordulat	NOUN	Case=Ins|Number=Plur	6	OBL	
5	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	talán	talán	ADV	_	3	MODE	
3	mesélhetne	mesél	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	unokám	unoka	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	SUBJ	
3	már	már	ADV	_	4	TLOCY	
