16	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	
17	elől	elől	ADP	_	18	FROM	
18	menekültek	menekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	mocsarasba	mocsaras	ADJ	Case=Ill|Degree=Pos|Number=Sing	18	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Bokrok	bokor	NOUN	Case=Nom|Number=Plur	12	SUBJ	
2	és	és	CONJ	_	1	CONJ	
3	fák	fa	NOUN	Case=Nom|Number=Plur	2	COORD	
4	:	:	PUNCT	_	3	PUNCT	
5	bojtárok	bojtár	NOUN	Case=Nom|Number=Plur	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	pásztorok	pásztor	NOUN	Case=Nom|Number=Plur	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	tüzet	tűz	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	rakjatok	rak	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	köröttem	körötte	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	s	s	CONJ	_	12	CONJ	
16	döntsétek	dönt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
17	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	16	OBL	
18	,	,	PUNCT	_	16	PUNCT	
19	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	tél	tél	NOUN	Case=Nom|Number=Sing	21	SUBJ	
21	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
22	szívemben	szív	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	Brenner	brenner	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	zsebre	zseb	NOUN	Case=Sub|Number=Sing	3	OBL	
3	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	hajából	haj	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	fölfúj	fölfúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	szálat	szál	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szél	szél	NOUN	Case=Nom|Number=Sing	9	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Bűn	bűn	NOUN	Case=Nom|Number=Sing	18	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	gyilkosság	gyilkosság	NOUN	Case=Nom|Number=Sing	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	kín	kín	NOUN	Case=Nom|Number=Sing	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	gyűlölet	gyűlölet	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	járvány	járvány	NOUN	Case=Nom|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	éhség	éhség	NOUN	Case=Nom|Number=Sing	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	önzés	önzés	NOUN	Case=Nom|Number=Sing	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	nyomor	nyomor	NOUN	Case=Nom|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	tömeg-hullákból	tömeg-hulla	NOUN	Case=Ela|Number=Plur	15	COORD	
18	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	tüzet	tűz	NOUN	Case=Acc|Number=Sing	18	OBJ	
20	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	
21	most	most	ADV	_	22	TLOCY	
22	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	kor	kor	NOUN	Case=Nom|Number=Sing	18	SUBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Castróék	castro	NOUN	Case=Nom|Number=Plur	3	SUBJ	
2	jól	jól	ADV	Degree=Pos	3	MODE	
3	számítottak	számít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mikor	mikor	ADV	PronType=Rel	10	TLOCY	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	hídfőállás	hídfőállás	NOUN	Case=Nom|Number=Sing	9	ATT	
9	megszerzésére	megszerzés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	törekedtek	törekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	mert	mert	SCONJ	_	10	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	ellenfél	ellenfél	NOUN	Case=Nom|Number=Sing	17	SUBJ	
15	alighogy	alighogy	SCONJ	_	17	CONJ	
16	partra	part	NOUN	Case=Sub|Number=Sing	17	OBL	
17	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
18	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	zászlóaljat	zászlóalj	NOUN	Case=Acc|Number=Sing	17	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
22	ejtőernyős	ejtőernyős	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	egységeket	egység	NOUN	Case=Acc|Number=Plur	19	COORD	
24	szórt	szórt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	
25	le	le	ADV	Degree=Pos	17	TO	
26	,	,	PUNCT	_	17	PUNCT	
27	hogy	hogy	SCONJ	_	17	CONJ	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	tengerparttól	tengerpart	NOUN	Case=Abl|Number=Sing	33	OBL	
30	huszonöt-harminc	huszonöt-harminc	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	
31	kilométeres	kilométeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	mélységben	mélység	NOUN	Case=Ine|Number=Sing	33	OBL	
33	kezdődő	kezdődő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	ATT	
34	mocsárvidék	mocsárvidék	NOUN	Case=Nom|Number=Sing	35	ATT	
35	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	
36	hídfőállást	hídfőállás	NOUN	Case=Acc|Number=Sing	37	OBJ	
37	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
38	.	.	PUNCT	_	0	PUNCT	

1	Cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	6	OBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	csokoládét	csokoládé	NOUN	Case=Acc|Number=Sing	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	konzervet	konzerv	NOUN	Case=Acc|Number=Sing	3	COORD	
6	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	asztalunkra	asztal	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Cili	cili	NOUN	Case=Nom|Number=Sing	10	SUBJ	
2	,	,	PUNCT	_	10	PUNCT	
3	mielőtt	mielőtt	SCONJ	_	10	CONJ	
4	elment	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	iskolába	iskola	NOUN	Case=Ill|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	ATT	
9	ügyébe	ügy	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	legszükségesebbeket	szükséges	ADJ	Case=Acc|Degree=Sup|Number=Plur	10	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Coca-colás	Coca-colás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	üvegeket	üveg	NOUN	Case=Acc|Number=Plur	5	OBJ	
3	és	és	CONJ	_	2	CONJ	
4	cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	3	COORD	
5	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	asztalra	asztal	NOUN	Case=Sub|Number=Sing	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	2	MODE	
2	rakjátok	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	kőnehéz	kőnehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	puskákat	puska	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	raktuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	le	le	ADV	Degree=Pos	5	PREVERB	
7	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	járdára	járda	NOUN	Case=Sub|Number=Sing	5	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	6	MODE	
2	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	következően	következő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	6	MODE	
4	megint	megint	ADV	_	6	MODE	
5	megpróbáltatást	megpróbáltatás	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	vállunkra	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	sors	sors	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	találkozásunkat	találkozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBJ	
12	illetően	illető	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	6	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	4	MODE	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	templomot	templom	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	rakok	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ide	ide	ADV	Degree=Pos|PronType=Dem	4	TO	
6	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	2	MODE	
2	ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	3	OBL	
3	rakunk	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	koszorút	koszorú	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	2	MODE	
2	föltételezem	föltételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	belátás	belátás	NOUN	Case=Nom|Number=Sing	9	SUBJ	
6	talán	talán	ADV	_	9	MODE	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	
8	is	is	CONJ	_	7	CONJ	
9	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	miközben	miközben	ADV	PronType=Rel	17	TLOCY	
12	Pascalt	pascal	NOUN	Case=Acc|Number=Sing	17	OBJ	
13	követve	követve	ADV	VerbForm=Trans	17	MODE	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	Nagyfuvaros	nagyfuvaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	utcába	utca	NOUN	Case=Ill|Number=Sing	17	OBL	
17	jutok	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	hogy	hogy	SCONJ	_	17	CONJ	
20	ne	ne	ADV	PronType=Neg	21	NEG	
21	kelljen	kell	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
22	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	ATT	
23	,	,	PUNCT	_	27	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	vállamra	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBL	
26	rakott	rakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	
27	teherrel	teher	NOUN	Case=Ins|Number=Sing	28	OBL	
28	közlekednem	közlekedik	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	21	INF	
29	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	3	MODE	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	jóakarattal	jóakarat	NOUN	Case=Ins|Number=Sing	6	OBL	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	szállónak	szálló	NOUN	Case=Dat|Number=Sing	6	DAT	
6	nevezni	nevez	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	:	:	PUNCT	_	4	PUNCT	
8	ócska	ócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	háromemeletes	háromemeletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
11	téglaépület	téglaépület	NOUN	Case=Nom|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
13	és	és	CONJ	_	12	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	megszólalásig	megszólalás	NOUN	Case=Ter|Number=Sing	16	OBL	
16	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
17	azokhoz	az	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	19	OBL	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	formalinban	formalin	NOUN	Case=Ine|Number=Sing	16	OBL	
20	ázó	ázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	
21	(	(	PUNCT	_	23	PUNCT	
22	szegénysorsú	szegénysorsú	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	
23	vagy	vagy	CONJ	_	20	APPEND	
24	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
25	)	)	PUNCT	_	23	PUNCT	
26	hullákhoz	hulla	NOUN	Case=All|Number=Plur	16	OBL	
27	,	,	PUNCT	_	16	PUNCT	
28	amiken	ami	PRON	Case=Sup|Number=Plur|Person=3|PronType=Rel	35	OBL	
29	,	,	PUNCT	_	35	PUNCT	
30	ha	ha	SCONJ	_	35	CONJ	
31	egyszer	egy	ADV	_	32	MODE	
32	felvágták	felvág	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
33	,	,	PUNCT	_	32	PUNCT	
34	hatvanszor	hatvanszor	ADV	_	35	MODE	
35	rakták	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
36	ki	ki	ADV	Degree=Pos	35	PREVERB	
37	és	és	CONJ	_	36	CONJ	
38	vissza	vissza	ADV	Degree=Pos	37	COORD	
39	,	,	PUNCT	_	35	PUNCT	
40	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	41	ATT	
41	zsigerét	zsiger	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	
42	a	a	DET	Definite=Def|PronType=Art	45	DET	
43	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	44	OBL	
44	tanuló	tanuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	45	ATT	
45	medikusok	medikus	NOUN	Case=Nom|Number=Plur	35	SUBJ	
46	;	;	PUNCT	_	35	PUNCT	
47	és	és	CONJ	_	35	CONJ	
48	hatvanszor	hatvanszor	ADV	_	49	MODE	
49	megbontott	megbont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	
50	padlóival	padló	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	49	OBL	
51	,	,	PUNCT	_	49	PUNCT	
52	nem	nem	ADV	PronType=Neg	53	NEG	
53	tudni	tud	VERB	VerbForm=Inf|Voice=Act	70	INF	
54	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	53	OBJ	
55	kerülgető	kerülgető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	56	ATT	
56	folyosóival	folyosó	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	53	OBL	
57	,	,	PUNCT	_	56	PUNCT	
58	hatvanadik	hatvanadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	59	ATT	
59	helyükön	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	60	OBL	
60	állongó	állongó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	61	ATT	
61	válaszfalaival	válaszfal	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	56	COORD	
62	a	a	DET	Definite=Def|PronType=Art	63	DET	
63	szálló	szálló	NOUN	Case=Nom|Number=Sing	70	SUBJ	
64	a	a	DET	Definite=Def|PronType=Art	65	DET	
65	ház	ház	NOUN	Case=Nom|Number=Sing	69	ATT	
66	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	67	SUBJ	
67	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	
68	hányadik	hányadik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	69	ATT	
69	metamorfózisa	metamorfózis	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	PRED	
70	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	
71	.	.	PUNCT	_	0	PUNCT	

1	Csaknem	csaknem	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tetőre	tető	NOUN	Case=Sub|Number=Sing	4	OBL	
4	rakták	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	9	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	vacak	vacak	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ablakokat	ablak	NOUN	Case=Acc|Number=Plur	4	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Családunk	család	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	
2	pártokra	párt	NOUN	Case=Sub|Number=Plur	3	OBL	
3	oszlik	oszlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	idősebbik	idősebbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
6	nővérem	nővér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	
7	utálja	utál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	egészet	egész	NOUN	Case=Acc|Number=Sing	7	OBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
12	apámra	apa	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBL	
13	sandít	sandít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	egyfélét	egyféle	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	esznek	eszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	férfiak	férfi	NOUN	Case=Nom|Number=Plur	16	SUBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	
21	nővérem	nővér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	
22	anyámmal	anya	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	
23	együtt	együtt	ADP	_	24	MODE	
24	tejezi	tejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	38	SUBJ	
27	meg	meg	CONJ	_	38	CONJ	
28	,	,	PUNCT	_	38	PUNCT	
29	mint	mint	SCONJ	_	38	CONJ	
30	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	33	DAT	
31	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	32	ATT	
32	tányért	tányér	NOUN	Case=Acc|Number=Sing	33	OBJ	
33	raknak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	ATT	
36	elé	elé	ADP	_	33	TO	
37	,	,	PUNCT	_	33	PUNCT	
38	kóstolgatom	kóstolgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
39	:	:	PUNCT	_	38	PUNCT	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	
41	hagymás-zsíros	hagymás-zsíros	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	férfiaknak	férfi	NOUN	Case=Gen|Number=Plur	43	ATT	
43	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	ATT	
44	,	,	PUNCT	_	43	PUNCT	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	tejes-cukros	tejes-cukros	NOUN	Case=Nom|Number=Sing	43	COORD	
47	meg	meg	CONJ	_	46	CONJ	
48	a	a	DET	Definite=Def|PronType=Art	49	DET	
49	nőknek	nő	NOUN	Case=Dat|Number=Plur	47	COORD	
50	.	.	PUNCT	_	0	PUNCT	

1	Csecsemő-talpaid	Csecsemő-talpai	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	ATT	
2	alá	alá	ADP	_	3	TO	
3	billen	billen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fű	fű	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	pára	pá	NOUN	Case=Sub|Number=Sing	12	OBL	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	temető	temető	NOUN	Case=Nom|Number=Sing	8	COORD	
