5	szervezeteket	szervezet	NOUN	Case=Acc|Number=Plur	9	OBJ	
6	is	is	CONJ	_	5	CONJ	
7	be	be	ADV	Degree=Pos	9	PREVERB	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	vonni	von	VERB	VerbForm=Inf|Voice=Act	8	INF	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	törvényről	törvény	NOUN	Case=Del|Number=Sing	12	OBL	
12	folytatott	folytat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
13	vitába	vita	NOUN	Case=Ill|Number=Sing	12	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hírek	hír	NOUN	Case=Nom|Number=Plur	3	ATT	
3	szerint	szerint	ADP	_	12	MODE	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	hírközlési	hírközlési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tárca	tárca	NOUN	Case=Nom|Number=Sing	11	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Postával	posta	NOUN	Case=Ins|Number=Sing	10	OBL	
10	együtt	együtt	ADP	_	12	MODE	
11	kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vállalatot	vállalat	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szolgáltatásba	szolgáltatás	NOUN	Case=Ill|Number=Sing	12	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hold	hold	NOUN	Case=Nom|Number=Sing	4	ATT	
3	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	fénye	fény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
5	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	oldalt	oldal	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	mezőt	mező	NOUN	Case=Acc|Number=Sing	5	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	holttest	holttest	NOUN	Case=Nom|Number=Sing	3	ATT	
3	azonosításába	azonosítás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	nyírbátori	nyírbátori	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	menekültszálláson	menekültszállás	NOUN	Case=Sup|Number=Sing	7	OBL	
7	lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
8	afgán	afgán	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	határsértő	határsértő	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	menekülteket	menekült	NOUN	Case=Acc|Number=Plur	12	OBJ	
11	is	is	CONJ	_	10	CONJ	
12	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hozzátartozókat	hozzátartozó	NOUN	Case=Acc|Number=Plur	13	OBJ	
3	azonban	azonban	CONJ	_	13	CONJ	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	évben	év	NOUN	Case=Ine|Number=Sing	13	OBL	
6	általában	általában	ADV	_	13	MODE	
7	csak	csak	ADV	_	8	MODE	
8	egyszer	egy	ADV	_	13	MODE	
9	,	,	PUNCT	_	13	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	napon	nap	NOUN	Case=Sup|Number=Sing	13	OBL	
13	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	17	OBL	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	körbe	kör	NOUN	Case=Ill|Number=Sing	13	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	húsvéti	húsvéti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tojást	tojás	NOUN	Case=Acc|Number=Sing	13	OBJ	
4	még	még	ADV	_	13	TLOCY	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	baromfitenyésztéssel	baromfitenyésztés	NOUN	Case=Ins|Number=Sing	9	OBL	
7	korábban	korán	ADV	Degree=Cmp	9	TLOCY	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	foglalkozó	foglalkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
10	észak-európai	észak-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	népek	nép	NOUN	Case=Nom|Number=Plur	13	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	szokásvilágukba	szokásvilág	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	13	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	HVG	HVG	PROPN	Case=Nom|Number=Sing	3	ATT	
3	körkérdésére	körkérdés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	válaszoló	válaszoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
5	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	kerületi	kerületi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	13	SUBJ	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	része	rész	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	ATT	
10	infrastruktúrafejlesztési	infrastruktúrafejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	feladatainak	feladat	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	12	ATT	
12	megvalósításába	megvalósítás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
13	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	a	a	DET	Definite=Def|PronType=Art	19	DET	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	túlságosan	túlságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	lelkes	lelkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	cégeket	cég	NOUN	Case=Acc|Number=Plur	13	OBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	jócskén	jócske	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	kiszabott	kiszabott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	bírságok	bírság	NOUN	Case=Nom|Number=Plur	5	ATT	
5	mellett	mellett	ADP	_	9	MODE	
6	312	312	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	jogsit	jogsi	NOUN	Case=Acc|Number=Sing	9	OBJ	
8	is	is	CONJ	_	7	CONJ	
9	bevontak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jogosítványodat	jogosítvány	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=2	7	OBJ	
3	maximum	maximum	ADV	_	4	MODE	
4	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	évre	év	NOUN	Case=Sub|Number=Sing	7	OBL	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jogszabály	jogszabály	NOUN	Case=Nom|Number=Sing	3	ATT	
3	előkészítéséért	előkészítés	NOUN	Case=Cau|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	felelős	felelős	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	szerv	szerv	NOUN	Case=Nom|Number=Sing	10	ATT	
6	(	(	PUNCT	_	8	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Pénzügyminisztérium	Pénzügyminisztérium	PROPN	Case=Nom|Number=Sing	5	APPEND	
9	)	)	PUNCT	_	8	PUNCT	
10	kötelességét	kötelesség	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBJ	
11	megsértve	megsértve	ADV	VerbForm=Trans	0	ROOT	
12	,	,	PUNCT	_	11	PUNCT	
13	be	be	ADV	Degree=Pos	16	PREVERB	
14	sem	sem	ADV	PronType=Neg	15	NEG	
15	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
16	vonni	von	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	önkormányzatokat	önkormányzat	NOUN	Case=Acc|Number=Plur	16	OBJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	törvény	törvény	NOUN	Case=Nom|Number=Sing	21	ATT	
21	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jogszabály	jogszabály	NOUN	Case=Nom|Number=Sing	3	ATT	
3	előkészítéséért	előkészítés	NOUN	Case=Cau|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	felelős	felelős	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	szerv	szerv	NOUN	Case=Nom|Number=Sing	7	ATT	
6	eme	eme	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	
7	kötelességét	kötelesség	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBJ	
8	azonban	azonban	CONJ	_	13	CONJ	
9	megsértve	megsértve	ADV	VerbForm=Trans	13	MODE	
10	,	,	PUNCT	_	13	PUNCT	
11	be	be	ADV	Degree=Pos	14	PREVERB	
12	sem	sem	ADV	PronType=Neg	13	NEG	
13	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	vonni	von	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	önkormányzatokat	önkormányzat	NOUN	Case=Acc|Number=Plur	14	OBJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	törvény	törvény	NOUN	Case=Nom|Number=Sing	19	ATT	
19	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	jövő	jövő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	év	év	NOUN	Case=Nom|Number=Sing	4	ATT	
4	közepéig	közép	NOUN	Case=Ter|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	holding	holding	NOUN	Case=Nom|Number=Sing	8	ATT	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
8	társaságába	társaság	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	megpróbálnak	megpróbál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	stratégiai	stratégiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	befektetőket	befektető	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	9	INF	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	jövő	jövő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	hét	hét	NOUN	Case=Nom|Number=Sing	4	ATT	
4	elején	eleje	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	katonaságot	katonaság	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	szeretnék	szeret	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	keresésbe	keresés	NOUN	Case=Ill|Number=Sing	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jövőben	jövő	NOUN	Case=Ine|Number=Sing	6	OBL	
3	fokozottabban	fokozott	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	kívánjuk	kíván	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	vonni	von	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	partner	partner	NOUN	Case=Nom|Number=Sing	9	ATT	
9	országokat	ország	NOUN	Case=Acc|Number=Plur	6	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	válságmenedzselésbe	válságmenedzselés	NOUN	Case=Ill|Number=Sing	6	OBL	
12	és	és	CONJ	_	11	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	béketámogató	béketámogató	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	műveletekbe	művelet	NOUN	Case=Ill|Number=Plur	12	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kampány	kampány	NOUN	Case=Nom|Number=Sing	3	ATT	
3	megszervezésébe	megszervezés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	lefolytatásába	lefolytatás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	COORD	
6	kommunikációban	kommunikáció	NOUN	Case=Ine|Number=Sing	10	OBL	
7	jártas	jártas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	10	OBJ	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	karácsonyt	karácsony	NOUN	Case=Acc|Number=Sing	7	OBJ	
3	és	és	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	jászolt	jászolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	aranyfüst	aranyfüst	NOUN	Case=Nom|Number=Sing	3	COORD	
7	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	3	ATT	
3	palota	palota	NOUN	Case=Nom|Number=Sing	4	ATT	
4	előtti	előtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	park	park	NOUN	Case=Nom|Number=Sing	6	ATT	
6	szobrait	szobor	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	OBJ	
7	itt	itt	ADV	PronType=Dem	11	LOCY	
8	is	is	CONJ	_	7	CONJ	
9	féltő	féltő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	gonddal	gond	NOUN	Case=Ins|Number=Sing	11	OBL	
11	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	be	be	ADV	Degree=Pos	11	PREVERB	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	egyház	egyház	NOUN	Case=Nom|Number=Sing	4	ATT	
4	mellett	mellett	ADP	_	10	MODE	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	egyházat	egyház	NOUN	Case=Acc|Number=Sing	11	OBJ	
8	is	is	CONJ	_	7	CONJ	
9	be	be	ADV	Degree=Pos	11	PREVERB	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	vonni	von	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	millenniumi	millenniumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	ünnepségünkbe	ünnepség	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=1	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	képzésbe	képzés	NOUN	Case=Ill|Number=Sing	4	OBL	
3	minél	minél	ADV	_	4	MODE	
4	szélesebb	széles	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	
5	körben	kör	NOUN	Case=Ine|Number=Sing	7	OBL	
6	szeretnének	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	szlovákiai	szlovákiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	oktatókat	oktató	NOUN	Case=Acc|Number=Plur	7	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szeleteket	szelet	NOUN	Case=Acc|Number=Plur	15	OBJ	
4	és	és	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tésztamaradékból	tésztamara	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=2	11	OBL	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	leírt	leírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
9	módon	mód	NOUN	Case=Sup|Number=Sing	10	OBL	
10	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
11	darabokat	darab	NOUN	Case=Acc|Number=Plur	4	COORD	
12	tetszés	tetszés	NOUN	Case=Nom|Number=Sing	13	ATT	
13	szerint	szerint	ADP	_	15	MODE	
14	mázzal	máz	NOUN	Case=Ins|Number=Sing	15	OBL	
15	vonjuk	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	be	be	ADV	Degree=Pos	15	PREVERB	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	aktívan	aktív	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	általában	általában	ADV	_	8	MODE	
8	zavarodott	zavarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	felháborodott	felháborodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	vagy	vagy	CONJ	_	10	CONJ	
12	megrettent	megretten	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
13	közönséget	közönség	NOUN	Case=Acc|Number=Sing	12	OBJ	
14	is	is	CONJ	_	13	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	előadásba	előadás	NOUN	Case=Ill|Number=Sing	12	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	GSM-szolgáltató	GSM-szolgáltató	NOUN	Case=Nom|Number=Sing	10	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Westel	Westel	PROPN	Case=Nom|Number=Sing	3	COORD	
7	és	és	CONJ	_	6	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Pannon	Pannon	PROPN	Case=Nom|Number=Sing	7	COORD	
10	mellett	mellett	ADP	_	12	MODE	
11	piacra	piac	NOUN	Case=Sub|Number=Sing	12	OBL	
12	lépő	lépő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
13	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	
14	társaságnak	társaság	NOUN	Case=Gen|Number=Sing	20	ATT	
15	legalább	legalább	ADV	_	16	MODE	
16	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	százalék	százalék	NOUN	Case=Nom|Number=Sing	20	ATT	
18	plusz	plusz	ADV	_	17	MODE	
19	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
20	szavazat	szavazat	NOUN	Case=Nom|Number=Sing	21	ATT	
21	részesedéssel	részesedés	NOUN	Case=Ins|Number=Sing	24	OBL	
22	be	be	ADV	Degree=Pos	24	PREVERB	
23	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	vonnia	von	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	23	INF	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	
26	Antenna	Antenna	PROPN	Case=Nom|Number=Sing	27	ATT	
27	Hungáriát	hungária	NOUN	Case=Acc|Number=Sing	24	OBJ	
28	,	,	PUNCT	_	27	PUNCT	
29	illetve	illetve	CONJ	_	27	CONJ	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	32	ATT	
32	Postát	posta	NOUN	Case=Acc|Number=Sing	29	COORD	
33	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
3	községi	községi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	önkormányzatot	önkormányzat	NOUN	Case=Acc|Number=Sing	20	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	vizsgálat	vizsgálat	NOUN	Case=Nom|Number=Sing	8	ATT	
8	kezdését	kezdés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
9	megelőzően	megelőző	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	14	MODE	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	témához	téma	NOUN	Case=All|Number=Sing	12	OBL	
12	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	tartalommal	tartalom	NOUN	Case=Ins|Number=Sing	14	OBL	
14	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	bejelentésben	bejelentés	NOUN	Case=Ine|Number=Sing	16	OBL	
16	foglalt	foglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
17	kérés	kérés	NOUN	Case=Nom|Number=Sing	18	ATT	
18	elfogadása	elfogadás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	19	ATT	
19	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBL	
20	vontuk	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	be	be	ADV	Degree=Pos	20	PREVERB	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	20	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	kutató	kutató	NOUN	Case=Nom|Number=Sing	10	SUBJ	
